,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
295,2025-03-29 05:04:00+00:00,6.3864404296056,22.8,4.5,21.0,25.0,0.0
296,2025-03-29 05:05:00+00:00,9.7910090332236,22.8,4.5,21.0,25.0,0.0
297,2025-03-29 05:06:00+00:00,9.7910090332236,22.9,4.5,21.0,25.0,0.0
298,2025-03-29 05:07:00+00:00,9.7910090332236,22.8,4.5,21.0,25.0,0.0
299,2025-03-29 05:08:00+00:00,13.224970459045803,22.8,4.5,21.0,25.0,0.0
300,2025-03-29 05:09:00+00:00,13.224970459045803,22.7,4.5,21.0,25.0,0.0
301,2025-03-29 05:10:00+00:00,13.224970459045803,22.8,4.5,21.0,25.0,0.0
302,2025-03-29 05:11:00+00:00,13.224970459045803,22.8,4.5,21.0,25.0,0.0
303,2025-03-29 05:12:00+00:00,16.680326660197203,22.8,4.5,21.0,25.0,0.0
304,2025-03-29 05:13:00+00:00,16.680326660197203,22.7,4.5,21.0,25.0,0.0
305,2025-03-29 05:14:00+00:00,16.680326660197203,22.7,4.5,21.0,25.0,0.0
306,2025-03-29 05:15:00+00:00,19.971722900329198,22.7,4.5,21.0,25.0,0.0
307,2025-03-29 05:16:00+00:00,19.971722900329198,22.7,4.5,21.0,25.0,0.0
308,2025-03-29 05:17:00+00:00,19.971722900329198,22.6,4.5,21.0,25.0,0.0
309,2025-03-29 05:18:00+00:00,23.4196809082236,22.9,4.5,21.0,25.0,0.0
310,2025-03-29 05:19:00+00:00,23.4196809082236,22.7,4.5,21.0,25.0,0.0
311,2025-03-29 05:20:00+00:00,23.4196809082236,22.8,4.5,21.0,25.0,0.0
312,2025-03-29 05:21:00+00:00,26.7858588866778,22.8,4.5,21.0,25.0,0.0
313,2025-03-29 05:22:00+00:00,26.7858588866778,22.8,4.5,21.0,25.0,0.0
314,2025-03-29 05:23:00+00:00,26.7858588866778,22.8,4.5,21.0,25.0,0.0
315,2025-03-29 05:24:00+00:00,30.418171875000002,22.9,4.5,21.0,25.0,0.0
316,2025-03-29 05:25:00+00:00,30.418171875000002,22.8,4.5,21.0,25.0,0.0
317,2025-03-29 05:26:00+00:00,33.83293798832221,22.8,4.5,21.0,25.0,0.0
318,2025-03-29 05:27:00+00:00,33.83293798832221,22.8,4.5,21.0,25.0,0.0
319,2025-03-29 05:28:00+00:00,37.2776967773028,22.8,4.5,21.0,25.0,0.0
320,2025-03-29 05:29:00+00:00,37.2776967773028,22.9,4.5,21.0,25.0,0.0
321,2025-03-29 05:30:00+00:00,37.2776967773028,22.9,5.0,21.0,25.0,0.0
322,2025-03-29 05:31:00+00:00,40.5638942871708,22.8,5.0,21.0,25.0,0.0
323,2025-03-29 05:32:00+00:00,40.5638942871708,22.8,5.0,21.0,25.0,0.0
324,2025-03-29 05:33:00+00:00,40.5638942871708,22.8,5.0,21.0,25.0,0.0
325,2025-03-29 05:34:00+00:00,43.8848833008222,22.9,5.0,21.0,25.0,0.0
326,2025-03-29 05:35:00+00:00,43.8848833008222,22.9,5.0,21.0,25.0,0.0
327,2025-03-29 05:36:00+00:00,43.8848833008222,22.9,5.0,21.0,25.0,0.0
328,2025-03-29 05:37:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
329,2025-03-29 05:38:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
330,2025-03-29 05:39:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
331,2025-03-29 05:40:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
332,2025-03-29 05:41:00+00:00,43.8848833008222,22.7,5.0,21.0,25.0,0.0
333,2025-03-29 05:42:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
334,2025-03-29 05:43:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
335,2025-03-29 05:44:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
336,2025-03-29 05:45:00+00:00,43.8848833008222,22.9,5.0,21.0,25.0,0.0
337,2025-03-29 05:46:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
338,2025-03-29 05:47:00+00:00,43.8848833008222,22.8,5.0,21.0,25.0,0.0
339,2025-03-29 05:48:00+00:00,40.59988549802641,22.8,5.0,21.0,25.0,0.0
340,2025-03-29 05:49:00+00:00,40.59988549802641,22.7,5.0,21.0,25.0,0.0
341,2025-03-29 05:50:00+00:00,40.59988549802641,22.8,5.0,21.0,25.0,0.0
342,2025-03-29 05:51:00+00:00,40.59988549802641,22.8,5.0,21.0,25.0,0.0
343,2025-03-29 05:52:00+00:00,40.59988549802641,22.7,5.0,21.0,25.0,0.0
344,2025-03-29 05:53:00+00:00,40.59988549802641,22.7,5.0,21.0,25.0,0.0
345,2025-03-29 05:54:00+00:00,40.59988549802641,22.8,5.0,21.0,25.0,0.0
346,2025-03-29 05:55:00+00:00,40.59988549802641,22.8,5.0,21.0,25.0,0.0
347,2025-03-29 05:56:00+00:00,40.59988549802641,22.8,5.0,21.0,25.0,0.0
348,2025-03-29 05:57:00+00:00,40.59988549802641,22.7,5.0,21.0,25.0,0.0
349,2025-03-29 05:58:00+00:00,40.59988549802641,22.7,5.0,21.0,25.0,0.0
350,2025-03-29 05:59:00+00:00,40.59988549802641,22.7,5.0,21.0,25.0,0.0
351,2025-03-29 06:00:00+00:00,40.59988549802641,22.7,5.0,21.0,25.0,0.0
352,2025-03-29 06:01:00+00:00,40.59988549802641,22.8,5.0,21.0,25.0,0.0
353,2025-03-29 06:02:00+00:00,37.2924931641444,22.8,5.0,21.0,25.0,0.0
354,2025-03-29 06:03:00+00:00,37.2924931641444,22.8,5.0,21.0,25.0,0.0
355,2025-03-29 06:04:00+00:00,37.2924931641444,22.8,5.0,21.0,25.0,0.0
356,2025-03-29 06:05:00+00:00,37.2924931641444,22.7,5.0,21.0,25.0,0.0
357,2025-03-29 06:06:00+00:00,37.2924931641444,22.7,5.0,21.0,25.0,0.0
358,2025-03-29 06:07:00+00:00,37.2924931641444,22.7,5.0,21.0,25.0,0.0
359,2025-03-29 06:08:00+00:00,33.8897241210528,22.8,5.0,21.0,25.0,0.0
360,2025-03-29 06:09:00+00:00,33.8897241210528,22.7,5.0,21.0,25.0,0.0
361,2025-03-29 06:10:00+00:00,33.8897241210528,22.8,5.0,21.0,25.0,0.0
362,2025-03-29 06:11:00+00:00,33.8897241210528,22.8,5.0,21.0,25.0,0.0
363,2025-03-29 06:12:00+00:00,33.8897241210528,22.9,5.0,21.0,25.0,0.0
364,2025-03-29 06:13:00+00:00,33.8897241210528,22.7,5.0,21.0,25.0,0.0
365,2025-03-29 06:14:00+00:00,33.8897241210528,22.9,5.0,21.0,25.0,0.0
366,2025-03-29 06:15:00+00:00,33.8897241210528,22.6,5.0,21.0,25.0,0.0
367,2025-03-29 06:16:00+00:00,33.8897241210528,22.6,5.0,21.0,25.0,0.0
368,2025-03-29 06:17:00+00:00,33.8897241210528,22.8,5.0,21.0,25.0,0.0
369,2025-03-29 06:18:00+00:00,33.8897241210528,22.6,5.0,21.0,25.0,0.0
370,2025-03-29 06:19:00+00:00,30.5103493652958,22.6,5.0,21.0,25.0,0.0
371,2025-03-29 06:20:00+00:00,30.5103493652958,22.7,5.0,21.0,25.0,0.0
372,2025-03-29 06:21:00+00:00,30.5103493652958,22.8,5.0,21.0,25.0,0.0
373,2025-03-29 06:22:00+00:00,30.5103493652958,22.6,5.0,21.0,25.0,0.0
374,2025-03-29 06:23:00+00:00,30.5103493652958,22.7,5.0,21.0,25.0,0.0
375,2025-03-29 06:24:00+00:00,30.5103493652958,22.6,5.0,21.0,25.0,0.0
376,2025-03-29 06:25:00+00:00,30.5103493652958,22.6,5.0,21.0,25.0,0.0
377,2025-03-29 06:26:00+00:00,30.5103493652958,22.6,5.0,21.0,25.0,0.0
378,2025-03-29 06:27:00+00:00,30.5103493652958,22.6,5.0,21.0,25.0,0.0
379,2025-03-29 06:28:00+00:00,33.8071442871708,22.7,5.0,21.0,25.0,0.0
380,2025-03-29 06:29:00+00:00,33.8071442871708,22.5,5.0,21.0,25.0,0.0
381,2025-03-29 06:30:00+00:00,33.8071442871708,22.5,6.1,21.0,25.0,0.0
382,2025-03-29 06:31:00+00:00,33.8071442871708,22.5,6.1,21.0,25.0,0.0
383,2025-03-29 06:32:00+00:00,33.8071442871708,22.5,6.1,21.0,25.0,0.0
384,2025-03-29 06:33:00+00:00,37.377072509704206,22.5,6.1,21.0,25.0,0.0
385,2025-03-29 06:34:00+00:00,37.377072509704206,22.5,6.1,21.0,25.0,0.0
386,2025-03-29 06:35:00+00:00,37.377072509704206,22.5,6.1,21.0,25.0,0.0
387,2025-03-29 06:36:00+00:00,37.377072509704206,22.4,6.1,21.0,25.0,0.0
388,2025-03-29 06:37:00+00:00,37.377072509704206,22.4,6.1,21.0,25.0,0.0
389,2025-03-29 06:38:00+00:00,40.890814453125,22.5,6.1,21.0,25.0,0.0
390,2025-03-29 06:39:00+00:00,40.890814453125,22.4,6.1,21.0,25.0,0.0
391,2025-03-29 06:40:00+00:00,44.369165039144406,22.4,6.1,21.0,25.0,0.0
392,2025-03-29 06:41:00+00:00,44.369165039144406,22.4,6.1,21.0,25.0,0.0
393,2025-03-29 06:42:00+00:00,47.961287841776404,22.3,6.1,21.0,25.0,0.0
394,2025-03-29 06:43:00+00:00,47.961287841776404,22.4,6.1,21.0,25.0,0.0
395,2025-03-29 06:44:00+00:00,52.20805078125,22.4,6.1,21.0,25.0,0.0
396,2025-03-29 06:45:00+00:00,55.5808271483556,22.4,6.1,21.0,25.0,0.0
397,2025-03-29 06:46:00+00:00,59.53986035164441,22.5,6.1,21.0,25.0,0.0
398,2025-03-29 06:47:00+00:00,59.53986035164441,22.4,6.1,21.0,25.0,0.0
399,2025-03-29 06:48:00+00:00,59.53986035164441,22.4,6.1,21.0,25.0,0.0
400,2025-03-29 06:49:00+00:00,59.53986035164441,22.4,6.1,21.0,25.0,0.0
401,2025-03-29 06:50:00+00:00,59.53986035164441,22.5,6.1,21.0,25.0,0.0
402,2025-03-29 06:51:00+00:00,59.53986035164441,22.5,6.1,21.0,25.0,0.0
403,2025-03-29 06:52:00+00:00,63.0388059082236,22.5,6.1,21.0,25.0,0.0
404,2025-03-29 06:53:00+00:00,63.0388059082236,22.4,6.1,21.0,25.0,0.0
405,2025-03-29 06:54:00+00:00,66.47916577154581,22.6,6.1,21.0,25.0,0.0
406,2025-03-29 06:55:00+00:00,66.47916577154581,22.6,6.1,21.0,25.0,0.0
407,2025-03-29 06:56:00+00:00,70.022900390625,22.6,6.1,21.0,25.0,0.0
408,2025-03-29 06:57:00+00:00,70.022900390625,22.7,6.1,21.0,25.0,0.0
409,2025-03-29 06:58:00+00:00,70.022900390625,22.7,6.1,21.0,25.0,0.0
410,2025-03-29 06:59:00+00:00,70.022900390625,22.6,6.1,21.0,25.0,0.0
411,2025-03-29 07:00:00+00:00,70.022900390625,22.6,6.1,21.0,25.0,0.0
412,2025-03-29 07:01:00+00:00,70.022900390625,22.7,6.1,21.0,25.0,0.0
413,2025-03-29 07:02:00+00:00,70.022900390625,22.8,6.1,21.0,25.0,0.0
414,2025-03-29 07:03:00+00:00,70.022900390625,22.6,6.1,21.0,25.0,0.0
415,2025-03-29 07:04:00+00:00,73.49665209967081,22.6,6.1,21.0,25.0,0.0
416,2025-03-29 07:05:00+00:00,73.49665209967081,22.5,6.1,21.0,25.0,0.0
417,2025-03-29 07:06:00+00:00,73.49665209967081,22.5,6.1,21.0,25.0,0.0
418,2025-03-29 07:07:00+00:00,73.49665209967081,22.4,6.1,21.0,25.0,0.0
419,2025-03-29 07:08:00+00:00,77.1103696289472,22.3,6.1,21.0,25.0,0.0
420,2025-03-29 07:09:00+00:00,80.730385620066,22.3,6.1,21.0,25.0,0.0
421,2025-03-29 07:10:00+00:00,84.60064050296042,22.5,6.1,21.0,25.0,0.0
422,2025-03-29 07:11:00+00:00,84.60064050296042,22.5,6.1,21.0,25.0,0.0
423,2025-03-29 07:12:00+00:00,88.184865234375,22.4,6.1,21.0,25.0,0.0
424,2025-03-29 07:13:00+00:00,91.83577368157921,22.3,6.1,21.0,25.0,0.0
425,2025-03-29 07:14:00+00:00,91.83577368157921,22.5,6.1,21.0,25.0,0.0
426,2025-03-29 07:15:00+00:00,91.83577368157921,22.4,6.1,21.0,25.0,0.0
427,2025-03-29 07:16:00+00:00,95.3085256347042,22.4,6.1,21.0,25.0,0.0
428,2025-03-29 07:17:00+00:00,95.3085256347042,22.4,6.1,21.0,25.0,0.0
429,2025-03-29 07:18:00+00:00,95.3085256347042,22.3,6.1,21.0,25.0,0.0
430,2025-03-29 07:19:00+00:00,98.68810034177642,22.3,6.1,21.0,25.0,0.0
431,2025-03-29 07:20:00+00:00,98.68810034177642,22.4,6.1,21.0,25.0,0.0
432,2025-03-29 07:21:00+00:00,98.68810034177642,22.5,6.1,21.0,25.0,0.0
433,2025-03-29 07:22:00+00:00,98.68810034177642,22.4,6.1,21.0,25.0,0.0
434,2025-03-29 07:23:00+00:00,98.68810034177642,22.4,6.1,21.0,25.0,0.0
435,2025-03-29 07:24:00+00:00,98.68810034177642,22.4,6.1,21.0,25.0,0.0
436,2025-03-29 07:25:00+00:00,94.81464624029582,22.4,6.1,21.0,25.0,0.0
437,2025-03-29 07:26:00+00:00,94.81464624029582,22.4,6.1,21.0,25.0,0.0
438,2025-03-29 07:27:00+00:00,86.85019116217082,22.4,6.1,21.0,25.0,0.0
439,2025-03-29 07:28:00+00:00,82.4927552490132,22.3,6.1,21.0,25.0,0.0
440,2025-03-29 07:29:00+00:00,78.32697253421041,22.3,6.1,21.0,25.0,0.0
441,2025-03-29 07:30:00+00:00,78.32697253421041,22.3,7.4,21.0,25.0,0.0
442,2025-03-29 07:31:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
443,2025-03-29 07:32:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
444,2025-03-29 07:33:00+00:00,74.9914870605264,22.2,7.4,21.0,25.0,0.0
445,2025-03-29 07:34:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
446,2025-03-29 07:35:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
447,2025-03-29 07:36:00+00:00,74.9914870605264,22.2,7.4,21.0,25.0,0.0
448,2025-03-29 07:37:00+00:00,74.9914870605264,22.2,7.4,21.0,25.0,0.0
449,2025-03-29 07:38:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
450,2025-03-29 07:39:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
451,2025-03-29 07:40:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
452,2025-03-29 07:41:00+00:00,74.9914870605264,22.4,7.4,21.0,25.0,0.0
453,2025-03-29 07:42:00+00:00,74.9914870605264,22.3,7.4,21.0,25.0,0.0
454,2025-03-29 07:43:00+00:00,78.28288330082219,22.3,7.4,21.0,25.0,0.0
455,2025-03-29 07:44:00+00:00,78.28288330082219,22.3,7.4,21.0,25.0,0.0
456,2025-03-29 07:45:00+00:00,82.04766394046041,22.3,7.4,21.0,25.0,0.0
457,2025-03-29 07:46:00+00:00,82.04766394046041,22.3,7.4,21.0,25.0,0.0
458,2025-03-29 07:47:00+00:00,82.04766394046041,22.4,7.4,21.0,25.0,0.0
459,2025-03-29 07:48:00+00:00,85.5302135009868,22.3,7.4,21.0,25.0,0.0
460,2025-03-29 07:49:00+00:00,92.87651953125001,22.3,7.4,21.0,25.0,0.0
461,2025-03-29 07:50:00+00:00,96.40405810542781,22.3,7.4,21.0,25.0,0.0
462,2025-03-29 07:51:00+00:00,108.60717810065762,22.3,7.4,21.0,25.0,0.0
463,2025-03-29 07:52:00+00:00,118.97074731447361,22.3,7.4,21.0,25.0,0.0
464,2025-03-29 07:53:00+00:00,122.98516699210562,22.3,7.4,21.0,25.0,0.0
465,2025-03-29 07:54:00+00:00,131.79571545411181,22.4,7.4,21.0,25.0,0.0
466,2025-03-29 07:55:00+00:00,139.04394543453964,22.3,7.4,21.0,25.0,0.0
467,2025-03-29 07:56:00+00:00,139.04394543453964,22.2,7.4,21.0,25.0,0.0
468,2025-03-29 07:57:00+00:00,146.54321411134862,22.3,7.4,21.0,25.0,0.0
469,2025-03-29 07:58:00+00:00,155.98560827631601,22.3,7.4,21.0,25.0,0.0
470,2025-03-29 07:59:00+00:00,177.96014208980282,22.3,7.4,21.0,25.0,0.0
471,2025-03-29 08:00:00+00:00,211.8660622559208,22.2,7.4,21.0,25.0,0.0
472,2025-03-29 08:01:00+00:00,243.0477476805924,22.4,7.4,21.0,25.0,0.0
473,2025-03-29 08:02:00+00:00,285.5328728027958,22.3,7.4,21.0,25.0,0.0
474,2025-03-29 08:03:00+00:00,67.78412709960529,22.4,7.4,21.0,25.0,59.387808935561395
475,2025-03-29 08:04:00+00:00,83.08910961914472,22.4,7.4,21.0,25.0,48.908540527355285
476,2025-03-29 08:05:00+00:00,89.36447717286181,22.3,7.4,21.0,25.0,47.36198360187153
477,2025-03-29 08:06:00+00:00,98.82622661131585,22.1,7.4,21.0,25.0,43.75554015301749
478,2025-03-29 08:07:00+00:00,110.29560578611847,22.3,7.4,21.0,25.0,34.1736019775482
479,2025-03-29 08:08:00+00:00,117.44473996582238,22.3,7.4,21.0,25.0,29.93231488444428
480,2025-03-29 08:09:00+00:00,124.38908415526322,22.3,7.4,21.0,25.0,25.607538566103443
481,2025-03-29 08:10:00+00:00,131.6373541259868,22.3,7.4,21.0,25.0,25.82023661294653
482,2025-03-29 08:11:00+00:00,137.67202045898028,22.3,7.4,21.0,25.0,15.192298388686396
483,2025-03-29 08:12:00+00:00,139.9448454345724,22.1,7.4,21.0,25.0,13.629942976894284
484,2025-03-29 08:13:00+00:00,145.86845888671058,22.3,7.4,21.0,25.0,16.262024104822757
485,2025-03-29 08:14:00+00:00,151.01796137694086,22.3,7.4,21.0,25.0,20.164737190759126
486,2025-03-29 08:16:00+00:00,139.95172375486848,22.3,7.4,21.0,25.0,8.325263956731533
487,2025-03-29 08:17:00+00:00,128.43643579101973,22.2,7.4,21.0,25.0,1.0964723307135955
488,2025-03-29 08:18:00+00:00,116.79087963868417,22.4,7.4,21.0,25.0,0.0
489,2025-03-29 08:19:00+00:00,103.37921477049349,22.5,7.4,21.0,25.0,0.0
490,2025-03-29 08:20:00+00:00,96.3490115478618,22.5,7.4,21.0,25.0,0.0
491,2025-03-29 08:21:00+00:00,87.29664213868418,22.3,7.4,21.0,25.0,0.0
492,2025-03-29 08:22:00+00:00,82.32123713378293,22.3,7.4,21.0,25.0,0.0
493,2025-03-29 08:23:00+00:00,77.37618471680916,22.4,7.4,21.0,25.0,0.53894589842416
494,2025-03-29 08:24:00+00:00,72.68676987305916,22.4,7.4,21.0,25.0,6.13237278644084
495,2025-03-29 08:25:00+00:00,70.00192551269735,22.4,7.4,21.0,25.0,13.128567651369309
496,2025-03-29 08:26:00+00:00,70.65982485351974,22.4,7.4,21.0,25.0,15.348038509113593
497,2025-03-29 08:27:00+00:00,73.24699306641445,22.6,7.4,21.0,25.0,24.919663427718888
498,2025-03-29 08:28:00+00:00,74.36619975585528,22.5,7.4,21.0,25.0,24.991354361978054
499,2025-03-29 08:29:00+00:00,71.88746506348681,22.7,7.4,21.0,25.0,27.23184849444651
500,2025-03-29 08:30:00+00:00,81.93371176756585,22.9,8.7,21.0,25.0,36.40235797526748
501,2025-03-29 08:31:00+00:00,86.29448686523028,22.7,8.7,21.0,25.0,34.362210725903054
502,2025-03-29 08:32:00+00:00,84.30635236815793,22.6,8.7,21.0,25.0,31.230167000342064
503,2025-03-29 08:33:00+00:00,80.22880810546057,22.9,8.7,21.0,25.0,34.24842578127277
504,2025-03-29 08:34:00+00:00,77.20670610351974,22.8,8.7,21.0,25.0,35.05121829428026
505,2025-03-29 08:35:00+00:00,74.05661535644737,22.7,8.7,21.0,25.0,32.15729252115263
506,2025-03-29 08:36:00+00:00,69.62059863282887,22.8,8.7,21.0,25.0,30.265123209604454
507,2025-03-29 08:37:00+00:00,65.12145732421057,22.8,8.7,21.0,25.0,30.61385354818944
508,2025-03-29 08:38:00+00:00,61.541491552730285,22.8,8.7,21.0,25.0,34.50471206053637
509,2025-03-29 08:39:00+00:00,59.44208422851972,22.7,8.7,21.0,25.0,38.68084057618029
510,2025-03-29 08:40:00+00:00,60.48378984375,22.8,8.7,21.0,25.0,49.94155398761666
511,2025-03-29 08:41:00+00:00,65.02136176756584,22.8,8.7,21.0,25.0,41.4600225097675
512,2025-03-29 08:42:00+00:00,65.02136176756584,22.8,8.7,21.0,25.0,37.4957179036675
513,2025-03-29 08:43:00+00:00,62.665237133782924,22.7,8.7,21.0,25.0,39.90772022298374
514,2025-03-29 08:44:00+00:00,60.54783420411181,22.7,8.7,21.0,25.0,48.740699324521515
515,2025-03-29 08:45:00+00:00,66.00418176269737,22.8,8.7,21.0,25.0,60.551970581035945
516,2025-03-29 08:46:00+00:00,70.94779453125,22.8,8.7,21.0,25.0,45.38528448891665
517,2025-03-29 08:47:00+00:00,68.26127058105264,22.8,8.7,21.0,25.0,38.94379737141402
518,2025-03-29 08:48:00+00:00,65.92118203125001,22.8,8.7,21.0,25.0,42.95908733725
519,2025-03-29 08:49:00+00:00,79.38691369628293,22.7,8.7,21.0,25.0,67.55942622885038
520,2025-03-29 08:50:00+00:00,94.18334040526321,22.8,8.7,21.0,25.0,77.27544051920347
521,2025-03-29 08:51:00+00:00,122.59678183592112,22.8,8.7,21.0,25.0,57.31382200521222
522,2025-03-29 08:52:00+00:00,127.40758703611849,22.7,8.7,21.0,25.0,40.58443770348151
523,2025-03-29 08:53:00+00:00,132.94761416016448,22.7,8.7,21.0,25.0,24.641314062502204
524,2025-03-29 08:54:00+00:00,127.7459244140789,22.6,8.7,21.0,25.0,15.137122054021091
525,2025-03-29 08:55:00+00:00,119.71708505858558,22.8,8.7,21.0,25.0,7.809088850914421
526,2025-03-29 08:56:00+00:00,112.63029565430918,22.8,8.7,21.0,25.0,12.220005452457485
527,2025-03-29 08:57:00+00:00,108.61669577638155,22.9,8.7,21.0,25.0,18.209089542618443
528,2025-03-29 08:58:00+00:00,102.6098626464803,23.0,8.7,21.0,25.0,15.258820214853046
529,2025-03-29 08:59:00+00:00,92.85556464842114,23.3,8.7,21.0,25.0,12.650203173845526
530,2025-03-29 09:00:00+00:00,86.51019418944084,23.2,8.7,21.0,25.0,4.747831933592494
531,2025-03-29 09:01:00+00:00,78.51046772460529,23.4,8.7,21.0,25.0,0.0
532,2025-03-29 09:02:00+00:00,70.26692080078945,23.4,8.7,21.0,25.0,0.0
533,2025-03-29 09:03:00+00:00,62.80240363769737,23.5,8.7,21.0,25.0,0.0
534,2025-03-29 09:04:00+00:00,54.27268659667765,23.5,8.7,21.0,25.0,1.4332867106223546
535,2025-03-29 09:05:00+00:00,51.02154052733556,23.4,8.7,21.0,25.0,3.5629982503311055
536,2025-03-29 09:06:00+00:00,46.42664260253292,23.4,8.7,21.0,25.0,10.65898463543374
537,2025-03-29 09:07:00+00:00,41.83114482421056,23.4,8.7,21.0,25.0,16.9933943603561
538,2025-03-29 09:08:00+00:00,40.15231479493417,23.4,8.7,21.0,25.0,20.63682399899917
539,2025-03-29 09:09:00+00:00,196.33595471184242,23.5,8.7,21.0,25.0,0.0
540,2025-03-29 09:10:00+00:00,241.58280541990143,23.4,8.7,21.0,25.0,0.0
541,2025-03-29 09:11:00+00:00,65.03039956055916,23.4,8.7,21.0,25.0,65.80097047524082
542,2025-03-29 09:12:00+00:00,86.82509729003293,23.3,8.7,21.0,25.0,69.57603592936705
543,2025-03-29 09:13:00+00:00,107.56099357911182,23.1,8.7,21.0,25.0,67.14091071775485
544,2025-03-29 09:14:00+00:00,129.83343464355264,23.1,8.7,21.0,25.0,56.18469279784736
545,2025-03-29 09:15:00+00:00,141.42080500486847,23.0,8.7,21.0,25.0,53.59724105633151
546,2025-03-29 09:16:00+00:00,155.9299018798685,22.9,8.7,21.0,25.0,46.57215297039818
547,2025-03-29 09:17:00+00:00,168.18053027342114,23.0,8.7,21.0,25.0,39.80113883464551
548,2025-03-29 09:18:00+00:00,180.08020437013155,23.0,8.7,21.0,25.0,36.156795141601776
549,2025-03-29 09:19:00+00:00,195.26011743164474,22.8,8.7,21.0,25.0,31.314467529288606
550,2025-03-29 09:20:00+00:00,196.63220236815792,22.9,8.7,21.0,25.0,26.69785541177538
551,2025-03-29 09:21:00+00:00,187.19278747559213,22.9,8.7,21.0,25.0,29.390037231441227
552,2025-03-29 09:22:00+00:00,176.73006247559212,23.0,8.7,21.0,25.0,21.672098168941204
553,2025-03-29 09:23:00+00:00,162.25485732421058,23.0,8.7,21.0,25.0,16.860987402356102
554,2025-03-29 09:24:00+00:00,142.76811599121712,22.9,8.7,21.0,25.0,15.747509008782885
555,2025-03-29 09:25:00+00:00,128.05868803710527,23.0,8.7,21.0,25.0,5.803250439461408
556,2025-03-29 09:26:00+00:00,114.96634519042766,23.1,8.7,21.0,25.0,0.0
557,2025-03-29 09:27:00+00:00,102.7383712646382,23.3,8.7,21.0,25.0,0.5284947835284584
558,2025-03-29 09:28:00+00:00,92.94072385253293,23.3,8.7,21.0,25.0,10.713216984067074
559,2025-03-29 09:29:00+00:00,91.79046474608556,23.2,8.7,21.0,25.0,30.20763299154777
560,2025-03-29 09:30:00+00:00,91.52454968263153,23.3,9.0,21.0,25.0,36.0719875895018
561,2025-03-29 09:31:00+00:00,99.17836062013154,23.2,9.0,21.0,25.0,65.29769325356844
562,2025-03-29 09:32:00+00:00,117.34906333006585,23.2,9.0,21.0,25.0,47.312374658200824
563,2025-03-29 09:33:00+00:00,115.23399982911181,23.2,9.0,21.0,25.0,33.27417888182154
564,2025-03-29 09:34:00+00:00,103.95533408203947,23.2,9.0,21.0,25.0,33.29596800129387
565,2025-03-29 09:35:00+00:00,98.10370305174348,23.2,9.0,21.0,25.0,50.548010001656536
566,2025-03-29 09:36:00+00:00,110.51153305664474,23.1,9.0,21.0,25.0,62.29720310872193
567,2025-03-29 09:37:00+00:00,131.28166098631584,23.3,9.0,21.0,25.0,51.626888004584174
568,2025-03-29 09:38:00+00:00,148.6836314208882,23.1,9.0,21.0,25.0,41.32637834474514
569,2025-03-29 09:39:00+00:00,168.48865502930917,23.0,9.0,21.0,25.0,28.1214523925575
570,2025-03-29 09:40:00+00:00,177.84489023437504,22.9,9.0,21.0,25.0,24.590025944024944
571,2025-03-29 09:41:00+00:00,192.66107211914473,22.9,9.0,21.0,25.0,13.619180973288593
572,2025-03-29 09:42:00+00:00,201.57493535157892,22.8,9.0,21.0,25.0,6.749140983054417
573,2025-03-29 09:43:00+00:00,206.3048403076315,22.8,9.0,21.0,25.0,3.0983782796018318
574,2025-03-29 09:44:00+00:00,213.89288730467115,22.6,9.0,21.0,25.0,0.0
575,2025-03-29 09:45:00+00:00,218.9443937255921,22.8,9.0,21.0,25.0,0.0
576,2025-03-29 09:46:00+00:00,224.74391748046057,22.7,9.0,21.0,25.0,0.0
577,2025-03-29 09:47:00+00:00,229.6726338867106,22.9,9.0,21.0,25.0,0.0
578,2025-03-29 09:48:00+00:00,233.1997325683553,23.2,9.0,21.0,25.0,0.0
579,2025-03-29 09:49:00+00:00,235.9955298339803,22.8,9.0,21.0,25.0,0.0
580,2025-03-29 09:50:00+00:00,236.65720825194086,22.8,9.0,21.0,25.0,0.0
581,2025-03-29 09:51:00+00:00,237.33284326171056,22.7,9.0,21.0,25.0,0.0
582,2025-03-29 09:52:00+00:00,240.94974001463822,22.9,9.0,21.0,25.0,0.0
583,2025-03-29 09:53:00+00:00,241.4342017089803,22.9,9.0,21.0,25.0,0.0
