,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
619,2025-04-05 10:29:00+00:00,267.1658980224671,26.3,8.4,19.5,23.5,0
620,2025-04-05 10:30:00+00:00,267.8672067626974,26.4,8.7,19.5,23.5,0
621,2025-04-05 10:31:00+00:00,267.8672067626974,26.2,8.7,19.5,23.5,0
622,2025-04-05 10:32:00+00:00,268.5388227539145,26.4,8.7,19.5,23.5,0
623,2025-04-05 10:33:00+00:00,268.5388227539145,26.5,8.7,19.5,23.5,0
624,2025-04-05 10:34:00+00:00,269.23597250976974,26.2,8.7,19.5,23.5,0
625,2025-04-05 10:35:00+00:00,269.23597250976974,26.4,8.7,19.5,23.5,0
626,2025-04-05 10:36:00+00:00,269.23597250976974,26.3,8.7,19.5,23.5,0
627,2025-04-05 10:37:00+00:00,269.89739099121715,26.4,8.7,19.5,23.5,0
628,2025-04-05 10:38:00+00:00,269.89739099121715,26.3,8.7,19.5,23.5,0
629,2025-04-05 10:39:00+00:00,270.6013590820395,26.4,8.7,19.5,23.5,0
630,2025-04-05 10:40:00+00:00,270.6013590820395,26.5,8.7,19.5,23.5,0
631,2025-04-05 10:41:00+00:00,271.2805132324342,26.6,8.7,19.5,23.5,0
632,2025-04-05 10:42:00+00:00,271.2805132324342,26.2,8.7,19.5,23.5,0
633,2025-04-05 10:43:00+00:00,271.9880604492106,26.4,8.7,19.5,23.5,0
634,2025-04-05 10:44:00+00:00,271.9880604492106,26.2,8.7,19.5,23.5,0
635,2025-04-05 10:45:00+00:00,272.655017578125,26.3,8.7,19.5,23.5,0
636,2025-04-05 10:46:00+00:00,272.655017578125,26.4,8.7,19.5,23.5,0
637,2025-04-05 10:47:00+00:00,273.3188754638815,26.4,8.7,19.5,23.5,0
638,2025-04-05 10:48:00+00:00,273.3188754638815,26.6,8.7,19.5,23.5,0
639,2025-04-05 10:49:00+00:00,274.0506567626974,26.4,8.7,19.5,23.5,0
640,2025-04-05 10:50:00+00:00,274.0506567626974,26.4,8.7,19.5,23.5,0
641,2025-04-05 10:51:00+00:00,274.0506567626974,26.5,8.7,19.5,23.5,0
642,2025-04-05 10:52:00+00:00,274.74822641601975,26.5,8.7,19.5,23.5,0
643,2025-04-05 10:53:00+00:00,274.74822641601975,26.6,8.7,19.5,23.5,0
644,2025-04-05 10:54:00+00:00,274.74822641601975,26.5,8.7,19.5,23.5,0
645,2025-04-05 10:55:00+00:00,274.74822641601975,26.4,8.7,19.5,23.5,0
646,2025-04-05 10:56:00+00:00,275.4557136474671,26.5,8.7,19.5,23.5,0
647,2025-04-05 10:57:00+00:00,275.4557136474671,26.6,8.7,19.5,23.5,0
648,2025-04-05 10:58:00+00:00,275.4557136474671,26.6,8.7,19.5,23.5,0
649,2025-04-05 10:59:00+00:00,276.11601240233557,26.6,8.7,19.5,23.5,0
650,2025-04-05 11:00:00+00:00,276.11601240233557,26.5,8.7,19.5,23.5,0
651,2025-04-05 11:01:00+00:00,276.11601240233557,26.3,8.7,19.5,23.5,0
652,2025-04-05 11:02:00+00:00,276.8027447021382,26.5,8.7,19.5,23.5,0
653,2025-04-05 11:03:00+00:00,276.8027447021382,26.5,8.7,19.5,23.5,0
654,2025-04-05 11:04:00+00:00,276.8027447021382,26.5,8.7,19.5,23.5,0
655,2025-04-05 11:05:00+00:00,276.8027447021382,26.5,8.7,19.5,23.5,0
656,2025-04-05 11:06:00+00:00,277.4590444335856,26.5,8.7,19.5,23.5,0
657,2025-04-05 11:08:00+00:00,277.4590444335856,26.4,8.7,19.5,23.5,0
658,2025-04-05 11:09:00+00:00,277.4590444335856,26.4,8.7,19.5,23.5,0
659,2025-04-05 11:10:00+00:00,278.12356215819085,26.4,8.7,19.5,23.5,0
660,2025-04-05 11:11:00+00:00,278.12356215819085,26.5,8.7,19.5,23.5,0
661,2025-04-05 11:12:00+00:00,278.12356215819085,26.5,8.7,19.5,23.5,0
662,2025-04-05 11:13:00+00:00,278.12356215819085,26.4,8.7,19.5,23.5,0
663,2025-04-05 11:14:00+00:00,278.8107743408224,26.5,8.7,19.5,23.5,0
664,2025-04-05 11:15:00+00:00,278.8107743408224,26.5,8.7,19.5,23.5,0
665,2025-04-05 11:16:00+00:00,278.8107743408224,26.5,8.7,19.5,23.5,0
666,2025-04-05 11:17:00+00:00,278.8107743408224,26.6,8.7,19.5,23.5,0
667,2025-04-05 11:18:00+00:00,279.48702919921055,26.5,8.7,19.5,23.5,0
668,2025-04-05 11:19:00+00:00,279.48702919921055,26.6,8.7,19.5,23.5,0
669,2025-04-05 11:20:00+00:00,279.48702919921055,26.6,8.7,19.5,23.5,0
670,2025-04-05 11:21:00+00:00,279.48702919921055,26.6,8.7,19.5,23.5,0
671,2025-04-05 11:22:00+00:00,279.48702919921055,26.6,8.7,19.5,23.5,0
672,2025-04-05 11:23:00+00:00,279.48702919921055,26.3,8.7,19.5,23.5,0
673,2025-04-05 11:24:00+00:00,279.48702919921055,26.5,8.7,19.5,23.5,0
674,2025-04-05 11:25:00+00:00,279.48702919921055,26.4,8.7,19.5,23.5,0
675,2025-04-05 11:26:00+00:00,279.48702919921055,26.6,8.7,19.5,23.5,0
676,2025-04-05 11:27:00+00:00,279.48702919921055,26.5,8.7,19.5,23.5,0
677,2025-04-05 11:28:00+00:00,280.14726796875004,26.6,8.7,19.5,23.5,0
678,2025-04-05 11:29:00+00:00,280.14726796875004,26.4,8.7,19.5,23.5,0
679,2025-04-05 11:30:00+00:00,280.14726796875004,26.5,9.0,19.5,23.5,0
680,2025-04-05 11:31:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
681,2025-04-05 11:32:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
682,2025-04-05 11:33:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
683,2025-04-05 11:34:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
684,2025-04-05 11:35:00+00:00,280.14726796875004,26.4,9.0,19.5,23.5,0
685,2025-04-05 11:36:00+00:00,280.14726796875004,26.4,9.0,19.5,23.5,0
686,2025-04-05 11:37:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
687,2025-04-05 11:39:00+00:00,280.14726796875004,26.5,9.0,19.5,23.5,0
688,2025-04-05 11:40:00+00:00,280.14726796875004,26.7,9.0,19.5,23.5,0
689,2025-04-05 11:41:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
690,2025-04-05 11:42:00+00:00,280.14726796875004,26.5,9.0,19.5,23.5,0
691,2025-04-05 11:43:00+00:00,280.14726796875004,26.1,9.0,19.5,23.5,0
692,2025-04-05 11:44:00+00:00,280.14726796875004,26.3,9.0,19.5,23.5,0
693,2025-04-05 11:45:00+00:00,280.14726796875004,26.5,9.0,19.5,23.5,0
694,2025-04-05 11:46:00+00:00,280.14726796875004,26.5,9.0,19.5,23.5,0
695,2025-04-05 11:47:00+00:00,280.14726796875004,26.4,9.0,19.5,23.5,0
696,2025-04-05 11:48:00+00:00,280.14726796875004,26.5,9.0,19.5,23.5,0
697,2025-04-05 11:49:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
698,2025-04-05 11:50:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
699,2025-04-05 11:51:00+00:00,280.14726796875004,26.7,9.0,19.5,23.5,0
700,2025-04-05 11:52:00+00:00,280.14726796875004,26.6,9.0,19.5,23.5,0
701,2025-04-05 11:53:00+00:00,280.14726796875004,26.4,9.0,19.5,23.5,0
702,2025-04-05 11:54:00+00:00,280.14726796875004,26.4,9.0,19.5,23.5,0
703,2025-04-05 11:55:00+00:00,280.14726796875004,26.3,9.0,19.5,23.5,0
704,2025-04-05 11:56:00+00:00,280.14726796875004,26.5,9.0,19.5,23.5,0
705,2025-04-05 11:57:00+00:00,280.14726796875004,26.7,9.0,19.5,23.5,0
706,2025-04-05 11:58:00+00:00,279.44285998536185,26.6,9.0,19.5,23.5,0
707,2025-04-05 12:00:00+00:00,279.44285998536185,26.4,9.0,19.5,23.5,0
708,2025-04-05 12:01:00+00:00,279.44285998536185,26.3,9.0,19.5,23.5,0
709,2025-04-05 12:02:00+00:00,278.74357075194087,26.4,9.0,19.5,23.5,0
710,2025-04-05 12:03:00+00:00,278.74357075194087,26.6,9.0,19.5,23.5,0
711,2025-04-05 12:04:00+00:00,278.08149243164473,26.7,9.0,19.5,23.5,0
712,2025-04-05 12:05:00+00:00,278.08149243164473,26.7,9.0,19.5,23.5,0
713,2025-04-05 12:06:00+00:00,278.08149243164473,26.8,9.0,19.5,23.5,0
714,2025-04-05 12:07:00+00:00,278.08149243164473,26.8,9.0,19.5,23.5,0
715,2025-04-05 12:08:00+00:00,277.41365551756587,26.6,9.0,19.5,23.5,0
716,2025-04-05 12:09:00+00:00,277.41365551756587,26.6,9.0,19.5,23.5,0
717,2025-04-05 12:10:00+00:00,277.41365551756587,26.6,9.0,19.5,23.5,0
718,2025-04-05 12:11:00+00:00,277.41365551756587,26.5,9.0,19.5,23.5,0
719,2025-04-05 12:12:00+00:00,277.41365551756587,26.5,9.0,19.5,23.5,0
720,2025-04-05 12:13:00+00:00,278.12720126953946,26.6,9.0,19.5,23.5,0
721,2025-04-05 12:14:00+00:00,278.12720126953946,26.8,9.0,19.5,23.5,0
722,2025-04-05 12:15:00+00:00,278.8525841308553,26.7,9.0,19.5,23.5,0
723,2025-04-05 12:16:00+00:00,278.0771734863158,26.6,9.0,19.5,23.5,0
724,2025-04-05 12:17:00+00:00,270.98356574707236,26.5,9.0,19.5,23.5,0
725,2025-04-05 12:18:00+00:00,270.98356574707236,26.7,9.0,19.5,23.5,0
726,2025-04-05 12:19:00+00:00,271.66495935059214,26.7,9.0,19.5,23.5,0
727,2025-04-05 12:20:00+00:00,272.3776453125001,26.5,9.0,19.5,23.5,0
728,2025-04-05 12:21:00+00:00,273.0412832519409,26.5,9.0,19.5,23.5,0
729,2025-04-05 12:22:00+00:00,273.0412832519409,26.7,9.0,19.5,23.5,0
730,2025-04-05 12:23:00+00:00,273.73839301756584,26.8,9.0,19.5,23.5,0
731,2025-04-05 12:24:00+00:00,273.73839301756584,26.8,9.0,19.5,23.5,0
732,2025-04-05 12:25:00+00:00,273.73839301756584,26.7,9.0,19.5,23.5,0
733,2025-04-05 12:26:00+00:00,273.73839301756584,26.4,9.0,19.5,23.5,0
734,2025-04-05 12:27:00+00:00,273.73839301756584,26.4,9.0,19.5,23.5,0
735,2025-04-05 12:28:00+00:00,273.73839301756584,26.7,9.0,19.5,23.5,0
736,2025-04-05 12:29:00+00:00,273.0380040527303,26.5,9.0,19.5,23.5,0
737,2025-04-05 12:30:00+00:00,273.0380040527303,26.5,9.0,19.5,23.5,0
738,2025-04-05 12:31:00+00:00,272.32041928710527,26.8,9.0,19.5,23.5,0
739,2025-04-05 12:32:00+00:00,271.6344468017435,26.7,9.0,19.5,23.5,0
740,2025-04-05 12:33:00+00:00,270.8664543456909,26.9,9.0,19.5,23.5,0
741,2025-04-05 12:34:00+00:00,270.8664543456909,26.7,9.0,19.5,23.5,0
742,2025-04-05 12:35:00+00:00,270.17490322266445,26.7,9.0,19.5,23.5,0
743,2025-04-05 12:36:00+00:00,269.4351438720724,26.9,9.0,19.5,23.5,0
744,2025-04-05 12:37:00+00:00,268.7335152099671,26.9,9.0,19.5,23.5,0
745,2025-04-05 12:38:00+00:00,268.7335152099671,26.7,9.0,19.5,23.5,0
746,2025-04-05 12:39:00+00:00,268.04538325194085,26.8,9.0,19.5,23.5,0
747,2025-04-05 12:40:00+00:00,267.27373168944087,26.8,9.0,19.5,23.5,0
748,2025-04-05 12:41:00+00:00,266.60209570312503,26.9,9.0,19.5,23.5,0
749,2025-04-05 12:42:00+00:00,265.9126240722698,26.8,9.0,19.5,23.5,0
750,2025-04-05 12:43:00+00:00,265.9126240722698,27.8,9.0,19.5,23.5,0
751,2025-04-05 12:44:00+00:00,265.2202731445395,26.7,9.0,19.5,23.5,0
752,2025-04-05 12:45:00+00:00,265.2202731445395,26.7,9.0,19.5,23.5,0
753,2025-04-05 12:46:00+00:00,264.4262870361185,26.6,9.0,19.5,23.5,0
754,2025-04-05 12:47:00+00:00,263.6899668456909,26.6,9.0,19.5,23.5,0
755,2025-04-05 12:48:00+00:00,262.9489677978618,26.5,9.0,19.5,23.5,0
756,2025-04-05 12:49:00+00:00,262.9489677978618,26.4,9.0,19.5,23.5,0
757,2025-04-05 12:50:00+00:00,262.27235302733555,26.6,9.0,19.5,23.5,0
758,2025-04-05 12:51:00+00:00,262.27235302733555,26.5,9.0,19.5,23.5,0
759,2025-04-05 12:52:00+00:00,261.5722239990132,26.7,9.0,19.5,23.5,0
760,2025-04-05 12:53:00+00:00,260.8926499511842,26.8,9.0,19.5,23.5,0
761,2025-04-05 12:54:00+00:00,260.1726657714803,26.8,9.0,19.5,23.5,0
762,2025-04-05 12:55:00+00:00,260.1726657714803,26.8,9.0,19.5,23.5,0
763,2025-04-05 12:56:00+00:00,259.4232487793092,26.9,9.0,19.5,23.5,0
764,2025-04-05 12:57:00+00:00,258.746094140625,26.9,9.0,19.5,23.5,0
765,2025-04-05 12:58:00+00:00,258.02622993164476,26.8,9.0,19.5,23.5,0
766,2025-04-05 12:59:00+00:00,258.02622993164476,26.7,9.0,19.5,23.5,0
767,2025-04-05 13:00:00+00:00,257.34003750000005,26.7,9.0,19.5,23.5,0
768,2025-04-05 13:01:00+00:00,256.67811914062503,26.6,9.0,19.5,23.5,0
769,2025-04-05 13:02:00+00:00,255.95773505858563,26.6,9.0,19.5,23.5,0
770,2025-04-05 13:03:00+00:00,255.265344140625,26.5,9.0,19.5,23.5,0
771,2025-04-05 13:04:00+00:00,254.58864938963822,26.6,9.0,19.5,23.5,0
772,2025-04-05 13:05:00+00:00,254.58864938963822,26.6,9.0,19.5,23.5,0
773,2025-04-05 13:06:00+00:00,253.8604472168092,26.7,9.0,19.5,23.5,0
774,2025-04-05 13:07:00+00:00,253.18553203125003,26.8,9.0,19.5,23.5,0
775,2025-04-05 13:08:00+00:00,252.45686997069083,26.8,9.0,19.5,23.5,0
776,2025-04-05 13:09:00+00:00,251.7847541015789,26.7,9.0,19.5,23.5,0
777,2025-04-05 13:10:00+00:00,251.08880405273032,26.6,9.0,19.5,23.5,0
778,2025-04-05 13:11:00+00:00,250.41014978026325,26.9,9.0,19.5,23.5,0
779,2025-04-05 13:12:00+00:00,249.66237238769736,26.8,9.0,19.5,23.5,0
780,2025-04-05 13:13:00+00:00,248.89921875000002,26.9,9.0,19.5,23.5,0
781,2025-04-05 13:14:00+00:00,248.89921875000002,26.9,9.0,19.5,23.5,0
782,2025-04-05 13:15:00+00:00,248.11263083496706,26.9,9.0,19.5,23.5,0
783,2025-04-05 13:16:00+00:00,247.41014238282892,26.8,9.0,19.5,23.5,0
784,2025-04-05 13:17:00+00:00,246.03679775391444,26.7,9.0,19.5,23.5,0
785,2025-04-05 13:18:00+00:00,245.31865312500005,26.8,9.0,19.5,23.5,0
786,2025-04-05 13:19:00+00:00,244.5572790527303,26.8,9.0,19.5,23.5,0
787,2025-04-05 13:20:00+00:00,244.5572790527303,26.6,9.0,19.5,23.5,0
788,2025-04-05 13:21:00+00:00,243.8225384765789,26.7,9.0,19.5,23.5,0
789,2025-04-05 13:22:00+00:00,243.06160429687503,26.7,9.0,19.5,23.5,0
790,2025-04-05 13:23:00+00:00,242.39926604003296,26.9,9.0,19.5,23.5,0
791,2025-04-05 13:24:00+00:00,241.73820747069087,26.8,9.0,19.5,23.5,0
792,2025-04-05 13:25:00+00:00,241.04545664062505,26.8,9.0,19.5,23.5,0
793,2025-04-05 13:26:00+00:00,240.2871018310527,26.6,9.0,19.5,23.5,0
794,2025-04-05 13:27:00+00:00,239.57725517578947,26.7,9.0,19.5,23.5,0
795,2025-04-05 13:28:00+00:00,238.70104914549347,26.7,9.0,19.5,23.5,0
796,2025-04-05 13:29:00+00:00,238.70104914549347,26.7,9.0,19.5,23.5,0
797,2025-04-05 13:30:00+00:00,237.96600864256584,27.1,9.0,19.5,23.5,0
798,2025-04-05 13:31:00+00:00,237.25682182618422,26.5,9.0,19.5,23.5,0
799,2025-04-05 13:32:00+00:00,236.39023344726976,26.7,9.0,19.5,23.5,0
800,2025-04-05 13:33:00+00:00,235.63741728516447,26.6,9.0,19.5,23.5,0
801,2025-04-05 13:34:00+00:00,234.25639453125,26.4,9.0,19.5,23.5,0
802,2025-04-05 13:35:00+00:00,233.46172858888156,26.4,9.0,19.5,23.5,0
803,2025-04-05 13:36:00+00:00,232.6844983886842,26.6,9.0,19.5,23.5,0
804,2025-04-05 13:37:00+00:00,231.99694628907892,26.3,9.0,19.5,23.5,0
805,2025-04-05 13:38:00+00:00,231.99694628907892,26.5,9.0,19.5,23.5,0
806,2025-04-05 13:39:00+00:00,230.49799233398028,26.7,9.0,19.5,23.5,0
807,2025-04-05 13:40:00+00:00,229.75337416993418,26.7,9.0,19.5,23.5,0
808,2025-04-05 13:41:00+00:00,229.03155043944085,26.8,9.0,19.5,23.5,0
809,2025-04-05 13:44:00+00:00,226.95065859375,26.8,9.0,19.5,23.5,0
810,2025-04-05 13:46:00+00:00,225.52332714842115,26.6,9.0,19.5,23.5,0
811,2025-04-05 13:47:00+00:00,225.52332714842115,26.5,9.0,19.5,23.5,0
812,2025-04-05 13:48:00+00:00,224.7589538085856,26.5,9.0,19.5,23.5,0
813,2025-04-05 13:49:00+00:00,223.31702592773033,26.8,9.0,19.5,23.5,0
814,2025-04-05 13:50:00+00:00,223.31702592773033,26.8,9.0,19.5,23.5,0
815,2025-04-05 13:52:00+00:00,221.6245192382895,26.7,9.0,19.5,23.5,0
816,2025-04-05 13:53:00+00:00,220.7801254394409,26.9,9.0,19.5,23.5,0
817,2025-04-05 13:54:00+00:00,219.14400498046058,26.8,9.0,19.5,23.5,0
818,2025-04-05 13:55:00+00:00,218.40444558105264,26.8,9.0,19.5,23.5,0
819,2025-04-05 13:56:00+00:00,217.65784790039476,26.8,9.0,19.5,23.5,0
820,2025-04-05 13:57:00+00:00,216.75362871092116,26.8,9.0,19.5,23.5,0
821,2025-04-05 13:58:00+00:00,215.9733592529277,26.6,9.0,19.5,23.5,0
822,2025-04-05 13:59:00+00:00,215.31166083983558,26.4,9.0,19.5,23.5,0
823,2025-04-05 14:00:00+00:00,214.6300272949342,26.5,9.0,19.5,23.5,0
824,2025-04-05 14:01:00+00:00,213.13281291503296,26.5,9.0,19.5,23.5,0
825,2025-04-05 14:02:00+00:00,212.37769731444087,26.2,9.0,19.5,23.5,0
826,2025-04-05 14:03:00+00:00,211.6414770996053,26.5,9.0,19.5,23.5,0
827,2025-04-05 14:04:00+00:00,210.88174262694088,26.8,9.0,19.5,23.5,0
828,2025-04-05 14:05:00+00:00,210.1644377929606,26.9,9.0,19.5,23.5,0
829,2025-04-05 14:06:00+00:00,209.38462822266447,26.7,9.0,19.5,23.5,0
830,2025-04-05 14:07:00+00:00,208.00116606444087,26.8,9.0,19.5,23.5,0
831,2025-04-05 14:08:00+00:00,207.27322382812505,26.8,9.0,19.5,23.5,0
832,2025-04-05 14:09:00+00:00,205.88200356444082,26.6,9.0,19.5,23.5,0
833,2025-04-05 14:10:00+00:00,205.18133466796058,26.4,9.0,19.5,23.5,0
834,2025-04-05 14:11:00+00:00,204.35517641601973,26.2,9.0,19.5,23.5,0
835,2025-04-05 14:12:00+00:00,203.6649049804606,26.4,9.0,19.5,23.5,0
836,2025-04-05 14:13:00+00:00,202.9672753418092,26.5,9.0,19.5,23.5,0
837,2025-04-05 14:14:00+00:00,201.3215572265789,26.6,9.0,19.5,23.5,0
838,2025-04-05 14:15:00+00:00,200.52687128907894,26.8,9.0,19.5,23.5,0
839,2025-04-05 14:16:00+00:00,199.5317942871053,26.6,9.0,19.5,23.5,0
840,2025-04-05 14:17:00+00:00,198.6571878662171,26.5,9.0,19.5,23.5,0
841,2025-04-05 14:18:00+00:00,197.16233291016445,26.7,9.0,19.5,23.5,0
842,2025-04-05 14:19:00+00:00,196.49917485351978,26.6,9.0,19.5,23.5,0
843,2025-04-05 14:20:00+00:00,195.6788551757895,26.5,9.0,19.5,23.5,0
844,2025-04-05 14:21:00+00:00,194.93311728516449,26.3,9.0,19.5,23.5,0
845,2025-04-05 14:22:00+00:00,194.25668247069086,26.4,9.0,19.5,23.5,0
846,2025-04-05 14:23:00+00:00,193.3130928954935,26.7,9.0,19.5,23.5,0
847,2025-04-05 14:24:00+00:00,191.58931384276323,26.7,9.0,19.5,23.5,0
848,2025-04-05 14:25:00+00:00,190.77197343750004,26.6,9.0,19.5,23.5,0
849,2025-04-05 14:26:00+00:00,189.97068911131583,26.6,9.0,19.5,23.5,0
850,2025-04-05 14:27:00+00:00,188.4920302001974,26.7,9.0,19.5,23.5,0
851,2025-04-05 14:28:00+00:00,187.0946114501974,26.7,9.0,19.5,23.5,0
852,2025-04-05 14:29:00+00:00,186.25751586914475,26.8,9.0,19.5,23.5,0
853,2025-04-05 14:30:00+00:00,185.49216276855267,27.0,8.7,19.5,23.5,0
854,2025-04-05 14:31:00+00:00,184.7293290527303,26.9,8.7,19.5,23.5,0
855,2025-04-05 14:32:00+00:00,183.03562265625,27.1,8.7,19.5,23.5,0
856,2025-04-05 14:33:00+00:00,182.34551118164472,26.8,8.7,19.5,23.5,0
857,2025-04-05 14:34:00+00:00,180.93707512207237,26.8,8.7,19.5,23.5,0
858,2025-04-05 14:35:00+00:00,180.28013554687504,26.7,8.7,19.5,23.5,0
859,2025-04-05 14:36:00+00:00,178.86328154296058,26.9,8.7,19.5,23.5,0
860,2025-04-05 14:37:00+00:00,178.17271018065796,26.8,8.7,19.5,23.5,0
861,2025-04-05 14:38:00+00:00,177.43764968263156,26.6,8.7,19.5,23.5,0
862,2025-04-05 14:39:00+00:00,175.97336726075653,26.5,8.7,19.5,23.5,0
863,2025-04-05 14:40:00+00:00,175.23928652342113,26.6,8.7,19.5,23.5,0
864,2025-04-05 14:41:00+00:00,173.82477194825654,26.6,8.7,19.5,23.5,0
865,2025-04-05 14:42:00+00:00,173.0660972168092,26.4,8.7,19.5,23.5,0
866,2025-04-05 14:43:00+00:00,171.52975239256585,26.4,8.7,19.5,23.5,0
867,2025-04-05 14:44:00+00:00,170.79843098144738,26.6,8.7,19.5,23.5,0
868,2025-04-05 14:45:00+00:00,169.38607587891445,26.7,8.7,19.5,23.5,0
869,2025-04-05 14:46:00+00:00,168.68238771973682,26.7,8.7,19.5,23.5,0
870,2025-04-05 14:47:00+00:00,167.2561560058553,26.9,8.7,19.5,23.5,0
871,2025-04-05 14:48:00+00:00,166.59997624513153,26.7,8.7,19.5,23.5,0
872,2025-04-05 14:49:00+00:00,165.12905544434213,26.8,8.7,19.5,23.5,0
873,2025-04-05 14:50:00+00:00,164.29287963868418,26.8,8.7,19.5,23.5,0
874,2025-04-05 14:51:00+00:00,162.6769542480592,26.8,8.7,19.5,23.5,0
875,2025-04-05 14:52:00+00:00,161.9403741210856,26.9,8.7,19.5,23.5,0
876,2025-04-05 14:53:00+00:00,160.20649753417766,26.7,8.7,19.5,23.5,0
877,2025-04-05 14:54:00+00:00,159.45524099121712,26.7,8.7,19.5,23.5,0
878,2025-04-05 14:55:00+00:00,158.6780907714803,26.8,8.7,19.5,23.5,0
879,2025-04-05 14:56:00+00:00,157.12079106444085,26.7,8.7,19.5,23.5,0
880,2025-04-05 14:57:00+00:00,155.65828820799348,26.5,8.7,19.5,23.5,0
881,2025-04-05 14:58:00+00:00,154.92890632325654,26.6,8.7,19.5,23.5,0
882,2025-04-05 14:59:00+00:00,153.54254487305917,26.6,8.7,19.5,23.5,0
883,2025-04-05 15:00:00+00:00,152.87010908203945,26.5,8.7,19.5,23.5,0
884,2025-04-05 15:01:00+00:00,151.2724792236185,26.5,8.7,19.5,23.5,0
885,2025-04-05 15:02:00+00:00,150.5636123291118,26.6,8.7,19.5,23.5,0
886,2025-04-05 15:03:00+00:00,149.16357421875,26.5,8.7,19.5,23.5,0
887,2025-04-05 15:04:00+00:00,148.46308527832238,26.4,8.7,19.5,23.5,0
888,2025-04-05 15:05:00+00:00,147.73142395019735,26.3,8.7,19.5,23.5,0
889,2025-04-05 15:06:00+00:00,146.0396370849671,26.4,8.7,19.5,23.5,0
890,2025-04-05 15:07:00+00:00,145.33145002440793,26.4,8.7,19.5,23.5,0
891,2025-04-05 15:08:00+00:00,143.88852238769738,26.5,8.7,19.5,23.5,0
892,2025-04-05 15:09:00+00:00,142.97288598631584,26.6,8.7,19.5,23.5,0
893,2025-04-05 15:10:00+00:00,142.17820004881585,26.7,8.7,19.5,23.5,0
894,2025-04-05 15:11:00+00:00,140.52620346680916,26.8,8.7,19.5,23.5,0
895,2025-04-05 15:12:00+00:00,139.75751118164473,26.8,8.7,19.5,23.5,0
896,2025-04-05 15:13:00+00:00,138.20433046875004,26.7,8.7,19.5,23.5,0
897,2025-04-05 15:14:00+00:00,137.53443405763153,26.7,8.7,19.5,23.5,0
898,2025-04-05 15:15:00+00:00,136.80475224608557,26.7,8.7,19.5,23.5,0
899,2025-04-05 15:16:00+00:00,134.49957517088822,26.8,8.7,19.5,23.5,0
900,2025-04-05 15:17:00+00:00,133.80144565430916,26.9,8.7,19.5,23.5,0
901,2025-04-05 15:18:00+00:00,133.00879921875003,26.8,8.7,19.5,23.5,0
902,2025-04-05 15:19:00+00:00,131.06977272950655,26.8,8.7,19.5,23.5,0
903,2025-04-05 15:20:00+00:00,129.52417016601973,26.6,8.7,19.5,23.5,0
904,2025-04-05 15:21:00+00:00,128.74644008789474,26.5,8.7,19.5,23.5,0
905,2025-04-05 15:22:00+00:00,127.97262905273031,26.5,8.7,19.5,23.5,0
906,2025-04-05 15:24:00+00:00,124.82329812013154,26.5,8.7,19.5,23.5,0
907,2025-04-05 15:25:00+00:00,124.04580798338822,26.9,8.7,19.5,23.5,0
908,2025-04-05 15:26:00+00:00,123.15156635743418,26.9,8.7,19.5,23.5,0
909,2025-04-05 15:27:00+00:00,121.73629196776322,26.9,8.7,19.5,23.5,0
910,2025-04-05 15:28:00+00:00,120.97023903809212,26.9,8.7,19.5,23.5,0
911,2025-04-05 15:29:00+00:00,119.21618737792765,26.8,8.7,19.5,23.5,0
912,2025-04-05 15:30:00+00:00,118.47036950684208,26.9,7.7,19.5,23.5,0
913,2025-04-05 15:31:00+00:00,117.63783281250001,27.0,7.7,19.5,23.5,0
914,2025-04-05 15:32:00+00:00,115.82981433105266,26.9,7.7,19.5,23.5,0
915,2025-04-05 15:33:00+00:00,114.06876437986848,26.8,7.7,19.5,23.5,0
916,2025-04-05 15:34:00+00:00,113.27163903809208,26.6,7.7,19.5,23.5,0
917,2025-04-05 15:35:00+00:00,112.49418889161183,26.7,7.7,19.5,23.5,0
918,2025-04-05 15:36:00+00:00,110.60990903319085,26.9,7.7,19.5,23.5,0
919,2025-04-05 15:37:00+00:00,109.90420136717113,26.7,7.7,19.5,23.5,0
920,2025-04-05 15:38:00+00:00,109.03343400878293,26.7,7.7,19.5,23.5,0
921,2025-04-05 15:39:00+00:00,107.50694677733557,26.7,7.7,19.5,23.5,0
922,2025-04-05 15:40:00+00:00,106.81123666993417,26.6,7.7,19.5,23.5,0
923,2025-04-05 15:41:00+00:00,105.94294870605266,26.4,7.7,19.5,23.5,0
924,2025-04-05 15:42:00+00:00,104.40204499513152,26.5,7.7,19.5,23.5,0
925,2025-04-05 15:43:00+00:00,103.66056606444086,26.5,7.7,19.5,23.5,0
926,2025-04-05 15:44:00+00:00,101.97879675292765,26.5,7.7,19.5,23.5,0
927,2025-04-05 15:45:00+00:00,100.99935593263154,26.6,7.7,19.5,23.5,0
928,2025-04-05 15:46:00+00:00,99.30898872069083,26.8,7.7,19.5,23.5,0
