,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
619,2025-04-29 10:34:00+00:00,239.52136882325655,22.7,14.1,20.5,22.5,0
620,2025-04-29 10:35:00+00:00,239.52136882325655,22.7,14.1,20.5,22.5,0
621,2025-04-29 10:36:00+00:00,239.52136882325655,22.7,14.1,20.5,22.5,0
622,2025-04-29 10:37:00+00:00,240.18698627930922,22.7,14.1,20.5,22.5,0
623,2025-04-29 10:38:00+00:00,240.18698627930922,22.6,14.1,20.5,22.5,0
624,2025-04-29 10:39:00+00:00,237.48584589842113,22.5,14.1,20.5,22.5,0
625,2025-04-29 10:40:00+00:00,237.48584589842113,22.5,14.1,20.5,22.5,0
626,2025-04-29 10:41:00+00:00,237.48584589842113,22.5,14.1,20.5,22.5,0
627,2025-04-29 10:42:00+00:00,238.322281640625,22.5,14.1,20.5,22.5,0
628,2025-04-29 10:43:00+00:00,239.97575786131588,22.4,14.1,20.5,22.5,0
629,2025-04-29 10:45:00+00:00,241.43392177733554,22.6,14.1,20.5,22.5,0
630,2025-04-29 10:46:00+00:00,241.43392177733554,22.5,14.1,20.5,22.5,0
631,2025-04-29 10:47:00+00:00,242.10831708983562,22.5,14.1,20.5,22.5,0
632,2025-04-29 10:48:00+00:00,242.78249245605267,22.4,14.1,20.5,22.5,0
633,2025-04-29 10:49:00+00:00,243.4679850585856,22.4,14.1,20.5,22.5,0
634,2025-04-29 10:50:00+00:00,243.4679850585856,22.5,14.1,20.5,22.5,0
635,2025-04-29 10:51:00+00:00,244.20122600098682,22.4,14.1,20.5,22.5,0
636,2025-04-29 10:52:00+00:00,244.8597251953289,22.5,14.1,20.5,22.5,0
637,2025-04-29 10:53:00+00:00,244.8597251953289,22.5,14.1,20.5,22.5,0
638,2025-04-29 10:55:00+00:00,246.26466210937502,22.6,14.1,20.5,22.5,0
639,2025-04-29 10:56:00+00:00,246.26466210937502,22.6,14.1,20.5,22.5,0
640,2025-04-29 10:57:00+00:00,246.26466210937502,22.5,14.1,20.5,22.5,0
641,2025-04-29 10:58:00+00:00,246.26466210937502,22.7,14.1,20.5,22.5,0
642,2025-04-29 10:59:00+00:00,244.82997246092114,22.7,14.1,20.5,22.5,0
643,2025-04-29 11:00:00+00:00,244.04258474121713,22.4,14.1,20.5,22.5,0
644,2025-04-29 11:02:00+00:00,244.04258474121713,22.4,14.1,20.5,22.5,0
645,2025-04-29 11:03:00+00:00,244.7279973632895,22.6,14.1,20.5,22.5,0
646,2025-04-29 11:04:00+00:00,244.7279973632895,22.6,14.1,20.5,22.5,0
647,2025-04-29 11:05:00+00:00,244.7279973632895,22.6,14.1,20.5,22.5,0
648,2025-04-29 11:06:00+00:00,244.02508901368415,22.7,14.1,20.5,22.5,0
649,2025-04-29 11:07:00+00:00,243.28027089842112,22.6,14.1,20.5,22.5,0
650,2025-04-29 11:08:00+00:00,242.31246723631585,22.6,14.1,20.5,22.5,0
651,2025-04-29 11:09:00+00:00,240.73597221680922,22.6,14.1,20.5,22.5,0
652,2025-04-29 11:10:00+00:00,240.73597221680922,22.6,14.1,20.5,22.5,0
653,2025-04-29 11:11:00+00:00,241.6777622314474,22.6,14.1,20.5,22.5,0
654,2025-04-29 11:12:00+00:00,243.28912873536183,22.6,14.1,20.5,22.5,0
655,2025-04-29 11:13:00+00:00,244.01833066407892,22.5,14.1,20.5,22.5,0
656,2025-04-29 11:14:00+00:00,245.60856232911183,22.5,14.1,20.5,22.5,0
657,2025-04-29 11:15:00+00:00,246.37121608888157,22.6,14.1,20.5,22.5,0
658,2025-04-29 11:16:00+00:00,247.05314956055918,22.5,14.1,20.5,22.5,0
659,2025-04-29 11:17:00+00:00,247.7693346679606,22.6,14.1,20.5,22.5,0
660,2025-04-29 11:18:00+00:00,248.50599477539473,22.6,14.1,20.5,22.5,0
661,2025-04-29 11:19:00+00:00,248.50599477539473,22.6,14.1,20.5,22.5,0
662,2025-04-29 11:20:00+00:00,249.19282705078945,22.5,14.1,20.5,22.5,0
663,2025-04-29 11:21:00+00:00,249.19282705078945,22.6,14.1,20.5,22.5,0
664,2025-04-29 11:22:00+00:00,249.19282705078945,22.6,14.1,20.5,22.5,0
665,2025-04-29 11:23:00+00:00,249.19282705078945,22.6,14.1,20.5,22.5,0
666,2025-04-29 11:24:00+00:00,249.19282705078945,22.6,14.1,20.5,22.5,0
667,2025-04-29 11:25:00+00:00,249.86170371092112,22.6,14.1,20.5,22.5,0
668,2025-04-29 11:26:00+00:00,249.14337912598683,22.6,14.1,20.5,22.5,0
669,2025-04-29 11:27:00+00:00,248.2684727783224,22.6,14.1,20.5,22.5,0
670,2025-04-29 11:28:00+00:00,246.89814741210532,22.7,14.1,20.5,22.5,0
671,2025-04-29 11:29:00+00:00,246.17968286131588,22.6,14.1,20.5,22.5,0
672,2025-04-29 11:30:00+00:00,246.17968286131588,22.6,14.2,20.5,22.5,0
673,2025-04-29 11:31:00+00:00,246.17968286131588,22.6,14.2,20.5,22.5,0
674,2025-04-29 11:32:00+00:00,246.17968286131588,22.8,14.2,20.5,22.5,0
675,2025-04-29 11:33:00+00:00,246.17968286131588,22.6,14.2,20.5,22.5,0
676,2025-04-29 11:34:00+00:00,246.8394217529277,22.6,14.2,20.5,22.5,0
677,2025-04-29 11:35:00+00:00,246.8394217529277,22.7,14.2,20.5,22.5,0
678,2025-04-29 11:36:00+00:00,247.5355517578289,22.8,14.2,20.5,22.5,0
679,2025-04-29 11:37:00+00:00,248.20218896483559,22.7,14.2,20.5,22.5,0
680,2025-04-29 11:38:00+00:00,248.20218896483559,22.9,14.2,20.5,22.5,0
681,2025-04-29 11:39:00+00:00,248.20218896483559,22.8,14.2,20.5,22.5,0
682,2025-04-29 11:40:00+00:00,248.20218896483559,22.8,14.2,20.5,22.5,0
683,2025-04-29 11:41:00+00:00,248.20218896483559,22.8,14.2,20.5,22.5,0
684,2025-04-29 11:42:00+00:00,248.20218896483559,22.7,14.2,20.5,22.5,0
685,2025-04-29 11:43:00+00:00,248.20218896483559,22.8,14.2,20.5,22.5,0
686,2025-04-29 11:44:00+00:00,248.20218896483559,22.6,14.2,20.5,22.5,0
687,2025-04-29 11:45:00+00:00,248.20218896483559,22.8,14.2,20.5,22.5,0
688,2025-04-29 11:46:00+00:00,248.20218896483559,22.6,14.2,20.5,22.5,0
689,2025-04-29 11:47:00+00:00,248.20218896483559,22.7,14.2,20.5,22.5,0
690,2025-04-29 11:49:00+00:00,246.69575683592112,22.8,14.2,20.5,22.5,0
691,2025-04-29 11:50:00+00:00,245.09926669921057,22.7,14.2,20.5,22.5,0
692,2025-04-29 11:51:00+00:00,243.66093793944088,22.6,14.2,20.5,22.5,0
693,2025-04-29 11:53:00+00:00,241.0315400390789,22.7,14.2,20.5,22.5,0
694,2025-04-29 11:54:00+00:00,240.32879165039472,22.7,14.2,20.5,22.5,0
695,2025-04-29 11:55:00+00:00,238.92043557128295,22.6,14.2,20.5,22.5,0
696,2025-04-29 11:57:00+00:00,238.22856452638155,22.7,14.2,20.5,22.5,0
697,2025-04-29 11:58:00+00:00,238.91359724121708,22.7,14.2,20.5,22.5,0
698,2025-04-29 11:59:00+00:00,238.91359724121708,22.6,14.2,20.5,22.5,0
699,2025-04-29 12:00:00+00:00,237.4600921875,22.6,14.2,20.5,22.5,0
700,2025-04-29 12:01:00+00:00,237.4600921875,22.7,14.2,20.5,22.5,0
701,2025-04-29 12:02:00+00:00,237.4600921875,22.7,14.2,20.5,22.5,0
702,2025-04-29 12:03:00+00:00,238.11609199217116,22.6,14.2,20.5,22.5,0
703,2025-04-29 12:04:00+00:00,238.92157529296057,22.6,14.2,20.5,22.5,0
704,2025-04-29 12:05:00+00:00,239.74277475585532,22.7,14.2,20.5,22.5,0
705,2025-04-29 12:06:00+00:00,240.40459313963825,22.7,14.2,20.5,22.5,0
706,2025-04-29 12:07:00+00:00,241.21241586914476,22.6,14.2,20.5,22.5,0
707,2025-04-29 12:08:00+00:00,241.93995820312503,22.6,14.2,20.5,22.5,0
708,2025-04-29 12:09:00+00:00,241.93995820312503,22.5,14.2,20.5,22.5,0
709,2025-04-29 12:10:00+00:00,241.93995820312503,22.5,14.2,20.5,22.5,0
710,2025-04-29 12:11:00+00:00,241.93995820312503,22.5,14.2,20.5,22.5,0
711,2025-04-29 12:12:00+00:00,240.55339680174347,22.5,14.2,20.5,22.5,0
712,2025-04-29 12:13:00+00:00,238.3135637695395,22.6,14.2,20.5,22.5,0
713,2025-04-29 12:14:00+00:00,237.6576439453289,22.4,14.2,20.5,22.5,0
714,2025-04-29 12:15:00+00:00,237.6576439453289,22.5,14.2,20.5,22.5,0
715,2025-04-29 12:16:00+00:00,237.6576439453289,22.5,14.2,20.5,22.5,0
716,2025-04-29 12:18:00+00:00,239.10699001463823,22.4,14.2,20.5,22.5,0
717,2025-04-29 12:19:00+00:00,239.81275766601976,22.5,14.2,20.5,22.5,0
718,2025-04-29 12:20:00+00:00,240.47659555664472,22.5,14.2,20.5,22.5,0
719,2025-04-29 12:21:00+00:00,240.47659555664472,22.3,14.2,20.5,22.5,0
720,2025-04-29 12:22:00+00:00,240.47659555664472,22.5,14.2,20.5,22.5,0
721,2025-04-29 12:23:00+00:00,240.47659555664472,22.5,14.2,20.5,22.5,0
722,2025-04-29 12:24:00+00:00,239.71090253907892,22.5,14.2,20.5,22.5,0
723,2025-04-29 12:25:00+00:00,239.71090253907892,22.4,14.2,20.5,22.5,0
724,2025-04-29 12:26:00+00:00,239.05288322753296,22.6,14.2,20.5,22.5,0
725,2025-04-29 12:27:00+00:00,239.05288322753296,22.4,14.2,20.5,22.5,0
726,2025-04-29 12:28:00+00:00,239.05288322753296,22.5,14.2,20.5,22.5,0
727,2025-04-29 12:29:00+00:00,239.05288322753296,22.5,14.2,20.5,22.5,0
728,2025-04-29 12:30:00+00:00,238.3060056152303,22.5,14.0,20.5,22.5,0
729,2025-04-29 12:31:00+00:00,237.53037502440793,22.5,14.0,20.5,22.5,0
730,2025-04-29 12:32:00+00:00,236.63169448243417,22.4,14.0,20.5,22.5,0
731,2025-04-29 12:33:00+00:00,235.6421561279277,22.4,14.0,20.5,22.5,0
732,2025-04-29 12:34:00+00:00,234.9639217529277,22.4,14.0,20.5,22.5,0
733,2025-04-29 12:35:00+00:00,234.24087832032887,23.2,14.0,20.5,22.5,0
734,2025-04-29 12:37:00+00:00,232.43431948243415,22.6,14.0,20.5,22.5,0
735,2025-04-29 12:38:00+00:00,231.77542038575655,22.5,14.0,20.5,22.5,0
736,2025-04-29 12:39:00+00:00,231.07729086914475,22.4,14.0,20.5,22.5,0
737,2025-04-29 12:40:00+00:00,229.43133281250005,22.4,14.0,20.5,22.5,0
738,2025-04-29 12:41:00+00:00,228.75045908203947,22.5,14.0,20.5,22.5,0
739,2025-04-29 12:42:00+00:00,228.75045908203947,22.4,14.0,20.5,22.5,0
740,2025-04-29 12:43:00+00:00,228.75045908203947,22.5,14.0,20.5,22.5,0
741,2025-04-29 12:44:00+00:00,229.45180781250002,22.6,14.0,20.5,22.5,0
742,2025-04-29 12:46:00+00:00,230.17323164062506,22.6,14.0,20.5,22.5,0
743,2025-04-29 12:47:00+00:00,229.49829645996712,22.6,14.0,20.5,22.5,0
744,2025-04-29 12:48:00+00:00,227.76869882812503,22.6,14.0,20.5,22.5,0
745,2025-04-29 12:49:00+00:00,226.37819838868418,22.7,14.0,20.5,22.5,0
746,2025-04-29 12:50:00+00:00,225.38228159180917,22.5,14.0,20.5,22.5,0
747,2025-04-29 12:51:00+00:00,223.19341611328946,22.6,14.0,20.5,22.5,0
748,2025-04-29 12:52:00+00:00,220.7369759765789,22.6,14.0,20.5,22.5,0
749,2025-04-29 12:53:00+00:00,218.77825429687502,22.6,14.0,20.5,22.5,0
750,2025-04-29 12:54:00+00:00,218.06368879394736,22.5,14.0,20.5,22.5,0
751,2025-04-29 12:55:00+00:00,217.35476191407895,22.5,14.0,20.5,22.5,0
752,2025-04-29 12:56:00+00:00,216.21947915039473,22.6,14.0,20.5,22.5,0
753,2025-04-29 12:57:00+00:00,215.44148913575657,22.6,14.0,20.5,22.5,0
754,2025-04-29 12:58:00+00:00,215.44148913575657,22.6,14.0,20.5,22.5,0
755,2025-04-29 12:59:00+00:00,214.75285729980266,22.7,14.0,20.5,22.5,0
756,2025-04-29 13:00:00+00:00,214.75285729980266,22.6,14.0,20.5,22.5,0
757,2025-04-29 13:01:00+00:00,215.4361304443421,22.6,14.0,20.5,22.5,0
758,2025-04-29 13:02:00+00:00,215.4361304443421,22.6,14.0,20.5,22.5,0
759,2025-04-29 13:03:00+00:00,214.70928793944086,22.7,14.0,20.5,22.5,0
760,2025-04-29 13:04:00+00:00,213.80242939453947,22.7,14.0,20.5,22.5,0
761,2025-04-29 13:05:00+00:00,210.97100083006586,22.7,14.0,20.5,22.5,0
762,2025-04-29 13:06:00+00:00,208.96856982421056,22.5,14.0,20.5,22.5,0
763,2025-04-29 13:07:00+00:00,208.2365885742106,22.7,14.0,20.5,22.5,0
764,2025-04-29 13:08:00+00:00,208.2365885742106,22.8,14.0,20.5,22.5,0
765,2025-04-29 13:09:00+00:00,208.2365885742106,22.7,14.0,20.5,22.5,0
766,2025-04-29 13:10:00+00:00,208.2365885742106,22.7,14.0,20.5,22.5,0
767,2025-04-29 13:11:00+00:00,208.2365885742106,22.8,14.0,20.5,22.5,0
768,2025-04-29 13:12:00+00:00,208.2365885742106,22.6,14.0,20.5,22.5,0
769,2025-04-29 13:13:00+00:00,208.2365885742106,22.5,14.0,20.5,22.5,0
770,2025-04-29 13:14:00+00:00,208.2365885742106,22.8,14.0,20.5,22.5,0
771,2025-04-29 13:15:00+00:00,208.2365885742106,22.6,14.0,20.5,22.5,0
772,2025-04-29 13:16:00+00:00,207.53971875000002,22.8,14.0,20.5,22.5,0
773,2025-04-29 13:17:00+00:00,206.8639237793092,22.6,14.0,20.5,22.5,0
774,2025-04-29 13:18:00+00:00,206.11106762694087,22.6,14.0,20.5,22.5,0
775,2025-04-29 13:19:00+00:00,204.70885004881586,22.6,14.0,20.5,22.5,0
776,2025-04-29 13:20:00+00:00,204.0458919433553,22.7,14.0,20.5,22.5,0
777,2025-04-29 13:21:00+00:00,203.34310356444087,22.6,14.0,20.5,22.5,0
778,2025-04-29 13:22:00+00:00,203.34310356444087,22.7,14.0,20.5,22.5,0
779,2025-04-29 13:23:00+00:00,202.50118916016447,22.7,14.0,20.5,22.5,0
780,2025-04-29 13:24:00+00:00,201.6783101074342,22.8,14.0,20.5,22.5,0
781,2025-04-29 13:25:00+00:00,200.96086530763154,22.7,14.0,20.5,22.5,0
782,2025-04-29 13:26:00+00:00,200.26929418944087,22.6,14.0,20.5,22.5,0
783,2025-04-29 13:27:00+00:00,199.50240146483557,22.6,14.0,20.5,22.5,0
784,2025-04-29 13:28:00+00:00,198.44649931641447,22.6,14.0,20.5,22.5,0
785,2025-04-29 13:29:00+00:00,197.73541296388157,22.6,14.0,20.5,22.5,0
786,2025-04-29 13:30:00+00:00,197.04944047851976,22.6,13.6,20.5,22.5,0
787,2025-04-29 13:31:00+00:00,196.38650236815795,22.6,13.6,20.5,22.5,0
788,2025-04-29 13:32:00+00:00,196.38650236815795,22.5,13.6,20.5,22.5,0
789,2025-04-29 13:33:00+00:00,195.71150720213825,22.6,13.6,20.5,22.5,0
790,2025-04-29 13:34:00+00:00,194.99222285157893,22.5,13.6,20.5,22.5,0
791,2025-04-29 13:35:00+00:00,194.99222285157893,24.0,13.6,20.5,22.5,0
792,2025-04-29 13:36:00+00:00,194.2803166992106,22.6,13.6,20.5,22.5,0
793,2025-04-29 13:37:00+00:00,193.41000922851975,22.5,13.6,20.5,22.5,0
794,2025-04-29 13:38:00+00:00,193.41000922851975,22.5,13.6,20.5,22.5,0
795,2025-04-29 13:39:00+00:00,192.752609765625,22.5,13.6,20.5,22.5,0
796,2025-04-29 13:41:00+00:00,192.752609765625,22.7,13.6,20.5,22.5,0
797,2025-04-29 13:42:00+00:00,192.752609765625,22.5,13.6,20.5,22.5,0
798,2025-04-29 13:43:00+00:00,192.08221347657891,22.5,13.6,20.5,22.5,0
799,2025-04-29 13:44:00+00:00,191.23050146483558,22.5,13.6,20.5,22.5,0
800,2025-04-29 13:45:00+00:00,190.55572624513155,22.5,13.6,20.5,22.5,0
801,2025-04-29 13:46:00+00:00,189.87259306641448,22.5,13.6,20.5,22.5,0
802,2025-04-29 13:47:00+00:00,189.87259306641448,22.6,13.6,20.5,22.5,0
803,2025-04-29 13:48:00+00:00,189.06033142088825,22.5,13.6,20.5,22.5,0
804,2025-04-29 13:49:00+00:00,186.7659517089803,22.5,13.6,20.5,22.5,0
805,2025-04-29 13:50:00+00:00,185.3924671142435,22.5,13.6,20.5,22.5,0
806,2025-04-29 13:51:00+00:00,184.16198759766448,22.5,13.6,20.5,22.5,0
807,2025-04-29 13:52:00+00:00,182.60814704588822,22.5,13.6,20.5,22.5,0
808,2025-04-29 13:53:00+00:00,181.07258203125002,22.5,13.6,20.5,22.5,0
809,2025-04-29 13:54:00+00:00,180.23876564940795,22.6,13.6,20.5,22.5,0
810,2025-04-29 13:55:00+00:00,178.74121135253293,22.6,13.6,20.5,22.5,0
811,2025-04-29 13:56:00+00:00,178.08143247069086,22.6,13.6,20.5,22.5,0
812,2025-04-29 13:57:00+00:00,177.29070556641446,22.5,13.6,20.5,22.5,0
813,2025-04-29 13:58:00+00:00,175.87739069825653,22.6,13.6,20.5,22.5,0
814,2025-04-29 13:59:00+00:00,175.104439453125,22.6,13.6,20.5,22.5,0
815,2025-04-29 14:00:00+00:00,174.4130682861185,22.6,13.6,20.5,22.5,0
816,2025-04-29 14:01:00+00:00,173.73561372069085,22.7,13.6,20.5,22.5,0
817,2025-04-29 14:02:00+00:00,173.73561372069085,22.6,13.6,20.5,22.5,0
818,2025-04-29 14:03:00+00:00,172.96208261717115,22.6,13.6,20.5,22.5,0
819,2025-04-29 14:04:00+00:00,172.23394042967112,22.4,13.6,20.5,22.5,0
820,2025-04-29 14:05:00+00:00,172.23394042967112,22.5,13.6,20.5,22.5,0
821,2025-04-29 14:06:00+00:00,172.23394042967112,22.7,13.6,20.5,22.5,0
822,2025-04-29 14:07:00+00:00,171.51957487792765,22.6,13.6,20.5,22.5,0
823,2025-04-29 14:08:00+00:00,171.51957487792765,22.6,13.6,20.5,22.5,0
824,2025-04-29 14:09:00+00:00,171.51957487792765,22.5,13.6,20.5,22.5,0
825,2025-04-29 14:10:00+00:00,170.8489986328289,22.7,13.6,20.5,22.5,0
826,2025-04-29 14:11:00+00:00,170.8489986328289,22.6,13.6,20.5,22.5,0
827,2025-04-29 14:12:00+00:00,170.08760456542765,22.5,13.6,20.5,22.5,0
828,2025-04-29 14:13:00+00:00,169.4128093505921,22.5,13.6,20.5,22.5,0
829,2025-04-29 14:14:00+00:00,167.7395579589803,22.6,13.6,20.5,22.5,0
830,2025-04-29 14:15:00+00:00,166.95199028319087,22.7,13.6,20.5,22.5,0
831,2025-04-29 14:16:00+00:00,164.5911068115132,22.5,13.6,20.5,22.5,0
832,2025-04-29 14:17:00+00:00,162.30870417480264,22.5,13.6,20.5,22.5,0
833,2025-04-29 14:18:00+00:00,158.7705681884868,22.6,13.6,20.5,22.5,0
834,2025-04-29 14:19:00+00:00,156.2934531005921,22.6,13.6,20.5,22.5,0
835,2025-04-29 14:20:00+00:00,154.05505971680918,22.6,13.6,20.5,22.5,0
836,2025-04-29 14:21:00+00:00,151.93831662598683,22.6,13.6,20.5,22.5,0
837,2025-04-29 14:22:00+00:00,149.05076176756583,22.6,13.6,20.5,22.5,0
838,2025-04-29 14:23:00+00:00,147.53781123046056,22.8,13.6,20.5,22.5,0
839,2025-04-29 14:24:00+00:00,145.26774558105265,22.8,13.6,20.5,22.5,0
840,2025-04-29 14:25:00+00:00,143.5061757568421,22.7,13.6,20.5,22.5,0
841,2025-04-29 14:26:00+00:00,141.50316489256585,22.8,13.6,20.5,22.5,0
842,2025-04-29 14:27:00+00:00,140.78282080078947,22.7,13.6,20.5,22.5,0
843,2025-04-29 14:28:00+00:00,138.84957290039475,22.8,13.6,20.5,22.5,0
844,2025-04-29 14:29:00+00:00,137.96450903319086,22.9,13.6,20.5,22.5,0
845,2025-04-29 14:30:00+00:00,137.23398742674348,22.8,13.4,20.5,22.5,0
846,2025-04-29 14:31:00+00:00,136.33498696289473,22.8,13.4,20.5,22.5,0
847,2025-04-29 14:32:00+00:00,136.33498696289473,22.9,13.4,20.5,22.5,0
848,2025-04-29 14:33:00+00:00,136.33498696289473,22.9,13.4,20.5,22.5,0
849,2025-04-29 14:34:00+00:00,136.33498696289473,22.9,13.4,20.5,22.5,0
850,2025-04-29 14:35:00+00:00,136.33498696289473,22.9,13.4,20.5,22.5,0
851,2025-04-29 14:36:00+00:00,136.33498696289473,22.9,13.4,20.5,22.5,0
852,2025-04-29 14:37:00+00:00,136.33498696289473,22.8,13.4,20.5,22.5,0
853,2025-04-29 14:38:00+00:00,136.33498696289473,22.9,13.4,20.5,22.5,0
854,2025-04-29 14:39:00+00:00,136.33498696289473,23.0,13.4,20.5,22.5,0
855,2025-04-29 14:40:00+00:00,136.33498696289473,23.0,13.4,20.5,22.5,0
856,2025-04-29 14:41:00+00:00,135.61888183592112,23.0,13.4,20.5,22.5,0
857,2025-04-29 14:42:00+00:00,135.61888183592112,23.0,13.4,20.5,22.5,0
858,2025-04-29 14:43:00+00:00,134.80516054687504,23.1,13.4,20.5,22.5,0
859,2025-04-29 14:44:00+00:00,133.3756296386842,23.0,13.4,20.5,22.5,0
860,2025-04-29 14:45:00+00:00,132.41106518555918,23.0,13.4,20.5,22.5,0
861,2025-04-29 14:46:00+00:00,131.68386276855264,23.0,13.4,20.5,22.5,0
862,2025-04-29 14:47:00+00:00,129.94108835450655,23.1,13.4,20.5,22.5,0
863,2025-04-29 14:48:00+00:00,128.42401882325655,23.0,13.4,20.5,22.5,0
864,2025-04-29 14:49:00+00:00,126.64477331542764,23.0,13.4,20.5,22.5,0
865,2025-04-29 14:50:00+00:00,125.95762111815793,23.0,13.4,20.5,22.5,0
866,2025-04-29 14:51:00+00:00,125.01197204588821,23.0,13.4,20.5,22.5,0
867,2025-04-29 14:52:00+00:00,124.24653896483558,23.0,13.4,20.5,22.5,0
868,2025-04-29 14:53:00+00:00,123.47250798338821,23.0,13.4,20.5,22.5,0
869,2025-04-29 14:54:00+00:00,122.74104660644737,23.1,13.4,20.5,22.5,0
870,2025-04-29 14:55:00+00:00,121.29202045898029,23.0,13.4,20.5,22.5,0
871,2025-04-29 14:56:00+00:00,120.50553251953946,22.9,13.4,20.5,22.5,0
872,2025-04-29 14:57:00+00:00,117.8493411621053,22.9,13.4,20.5,22.5,0
873,2025-04-29 14:58:00+00:00,117.11430065917764,23.0,13.4,20.5,22.5,0
874,2025-04-29 14:59:00+00:00,115.99885305174348,23.2,13.4,20.5,22.5,0
875,2025-04-29 15:00:00+00:00,114.53589030763153,23.0,13.4,20.5,22.5,0
876,2025-04-29 15:01:00+00:00,113.85173737792763,23.1,13.4,19.5,23.5,0
877,2025-04-29 15:02:00+00:00,113.06546938476976,23.1,13.4,19.5,23.5,0
878,2025-04-29 15:03:00+00:00,112.38221623536181,23.1,13.4,19.5,23.5,0
879,2025-04-29 15:04:00+00:00,111.6688304443421,23.1,13.4,19.5,23.5,0
880,2025-04-29 15:05:00+00:00,110.99387526855267,23.0,13.4,19.5,23.5,0
881,2025-04-29 15:06:00+00:00,110.99387526855267,23.0,13.4,19.5,23.5,0
882,2025-04-29 15:07:00+00:00,110.23312104493417,23.0,13.4,19.5,23.5,0
883,2025-04-29 15:08:00+00:00,109.52909296875,23.1,13.4,19.5,23.5,0
884,2025-04-29 15:09:00+00:00,108.85495759276318,23.1,13.4,19.5,23.5,0
885,2025-04-29 15:10:00+00:00,108.05105390624999,23.1,13.4,19.5,23.5,0
886,2025-04-29 15:11:00+00:00,107.34578613282889,23.0,13.4,19.5,23.5,0
887,2025-04-29 15:12:00+00:00,106.6751698974671,23.1,13.4,19.5,23.5,0
888,2025-04-29 15:13:00+00:00,105.9487872802632,23.1,13.4,19.5,23.5,0
889,2025-04-29 15:14:00+00:00,104.58582011717112,23.1,13.4,19.5,23.5,0
890,2025-04-29 15:15:00+00:00,103.89332922361848,23.2,13.4,19.5,23.5,0
891,2025-04-29 15:16:00+00:00,102.00648999023029,23.2,13.4,19.5,23.5,0
892,2025-04-29 15:17:00+00:00,100.35961215819086,23.1,13.4,19.5,23.5,0
893,2025-04-29 15:18:00+00:00,98.45039838868416,23.2,13.4,19.5,23.5,0
894,2025-04-29 15:19:00+00:00,95.97508286131585,23.1,13.4,19.5,23.5,0
895,2025-04-29 15:20:00+00:00,94.53559438476975,23.3,13.4,19.5,23.5,0
896,2025-04-29 15:21:00+00:00,92.7641669677632,23.1,13.4,19.5,23.5,0
897,2025-04-29 15:22:00+00:00,91.21560512694084,23.1,13.4,19.5,23.5,0
898,2025-04-29 15:23:00+00:00,89.78709396973682,23.2,13.4,19.5,23.5,0
899,2025-04-29 15:24:00+00:00,89.01496252440792,23.3,13.4,19.5,23.5,0
900,2025-04-29 15:25:00+00:00,88.32769035644736,23.2,13.4,19.5,23.5,0
901,2025-04-29 15:26:00+00:00,88.32769035644736,23.1,13.4,19.5,23.5,0
902,2025-04-29 15:27:00+00:00,87.59640893555917,23.2,13.4,19.5,23.5,0
903,2025-04-29 15:28:00+00:00,86.91205605467113,23.0,13.4,19.5,23.5,0
904,2025-04-29 15:29:00+00:00,86.91205605467113,23.2,13.4,19.5,23.5,0
905,2025-04-29 15:30:00+00:00,86.91205605467113,23.2,13.0,19.5,23.5,0
906,2025-04-29 15:31:00+00:00,86.17913503417765,23.2,13.0,19.5,23.5,0
907,2025-04-29 15:32:00+00:00,86.17913503417765,23.2,13.0,19.5,23.5,0
908,2025-04-29 15:33:00+00:00,86.17913503417765,23.2,13.0,19.5,23.5,0
909,2025-04-29 15:34:00+00:00,85.51427739256584,23.2,13.0,19.5,23.5,0
910,2025-04-29 15:35:00+00:00,84.85355874023028,23.1,13.0,19.5,23.5,0
911,2025-04-29 15:36:00+00:00,84.13291472167765,23.2,13.0,19.5,23.5,0
912,2025-04-29 15:37:00+00:00,83.33151042480266,23.2,13.0,19.5,23.5,0
913,2025-04-29 15:38:00+00:00,81.75535532226974,23.2,13.0,19.5,23.5,0
914,2025-04-29 15:39:00+00:00,79.59240351562501,23.2,13.0,19.5,23.5,0
915,2025-04-29 15:40:00+00:00,78.08293212891445,23.1,13.0,19.5,23.5,0
916,2025-04-29 15:41:00+00:00,77.39536003417766,23.1,13.0,19.5,23.5,0
917,2025-04-29 15:42:00+00:00,76.70220930174348,23.2,13.0,19.5,23.5,0
918,2025-04-29 15:43:00+00:00,75.93553652342113,23.1,13.0,19.5,23.5,0
919,2025-04-29 15:44:00+00:00,75.07974550782889,23.1,13.0,19.5,23.5,0
920,2025-04-29 15:45:00+00:00,73.58307099608557,23.0,13.0,19.5,23.5,0
921,2025-04-29 15:46:00+00:00,72.03152988282888,23.1,13.0,19.5,23.5,0
922,2025-04-29 15:48:00+00:00,69.87025766601973,23.1,13.0,19.5,23.5,0
923,2025-04-29 15:49:00+00:00,68.19816599121708,23.1,13.0,19.5,23.5,0
924,2025-04-29 15:50:00+00:00,67.47502258299349,23.1,13.0,19.5,23.5,0
925,2025-04-29 15:51:00+00:00,66.6333881103618,23.1,13.0,19.5,23.5,0
926,2025-04-29 15:52:00+00:00,65.1317148193421,23.1,13.0,19.5,23.5,0
927,2025-04-29 15:53:00+00:00,63.631521167006525,23.3,13.0,19.5,23.5,0
928,2025-04-29 15:54:00+00:00,62.626526586907914,23.2,13.0,19.5,23.5,0
