,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
233,2025-01-06 03:56:00+00:00,2.6556396484,21.033333333333335,0.0,21.0,25.0,0.199068442,5.8598365784
234,2025-01-06 03:57:00+00:00,2.6556396484,21.02,0.0,21.0,25.0,0.1747225523,5.8598365784
235,2025-01-06 03:58:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,0.1535872072,5.8598365784
236,2025-01-06 03:59:00+00:00,2.6556396484,21.0,0.0,21.0,25.0,0.1337261498,5.8598365784
237,2025-01-06 04:00:00+00:00,2.6556396484,21.0,0.0,21.0,25.0,0.1395321637,5.8598365784
238,2025-01-06 04:01:00+00:00,2.6556396484,21.0,0.0,21.0,25.0,0.1905123591,4.7930316925
239,2025-01-06 04:02:00+00:00,2.6556396484,20.993333333333332,0.0,21.0,25.0,0.2253087312,4.7930316925
240,2025-01-06 04:03:00+00:00,2.6556396484,20.993333333333332,0.0,21.0,25.0,0.2064107507,4.7930316925
241,2025-01-06 04:04:00+00:00,2.6556396484,20.986666666666665,0.0,21.0,25.0,0.1913328916,4.7930316925
242,2025-01-06 04:05:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.2731090784,4.7930316925
243,2025-01-06 04:06:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.2071522325,4.7930316925
244,2025-01-06 04:07:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1882275939,5.8045711517
245,2025-01-06 04:08:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,0.2018675357,5.8045711517
246,2025-01-06 04:09:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,0.1696065813,5.8045711517
247,2025-01-06 04:10:00+00:00,2.6556396484,20.973333333333333,0.0,21.0,25.0,0.2118802071,5.8045711517
248,2025-01-06 04:11:00+00:00,2.6556396484,20.973333333333333,0.0,21.0,25.0,0.1852093041,5.8045711517
249,2025-01-06 04:12:00+00:00,2.6556396484,20.986666666666668,0.0,21.0,25.0,0.1948122829,5.8045711517
250,2025-01-06 04:13:00+00:00,2.6556396484,20.986666666666665,0.0,21.0,25.0,0.1669340283,5.8045711517
251,2025-01-06 04:14:00+00:00,2.6556396484,20.973333333333336,0.0,21.0,25.0,0.1657263041,5.8045711517
252,2025-01-06 04:15:00+00:00,2.6556396484,20.973333333333336,0.0,21.0,25.0,0.1507855058,4.7948122025
253,2025-01-06 04:16:00+00:00,2.6556396484,20.966666666666665,0.0,21.0,25.0,0.2526038885,4.7948122025
254,2025-01-06 04:17:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,0.1886439323,4.7948122025
255,2025-01-06 04:18:00+00:00,2.6556396484,20.953333333333333,0.0,21.0,25.0,0.1625320613,4.7948122025
256,2025-01-06 04:19:00+00:00,2.6556396484,20.95333333333333,0.0,21.0,25.0,0.149121061,5.8447837830000005
257,2025-01-06 04:20:00+00:00,2.6556396484,20.946666666666665,0.0,21.0,25.0,0.1670847088,6.8763151169
258,2025-01-06 04:21:00+00:00,2.6556396484,20.939999999999998,0.0,21.0,25.0,0.2038503438,6.8763151169
259,2025-01-06 04:22:00+00:00,2.6556396484,20.933333333333334,0.0,21.0,25.0,0.2392881364,6.8763151169
260,2025-01-06 04:23:00+00:00,2.6556396484,20.933333333333334,0.0,21.0,25.0,0.2028799057,6.8763151169
261,2025-01-06 04:24:00+00:00,2.6556396484,20.926666666666666,0.0,21.0,25.0,0.1843107492,5.772064209
262,2025-01-06 04:25:00+00:00,2.6556396484,20.92,0.0,21.0,25.0,0.2027360797,5.772064209
263,2025-01-06 04:26:00+00:00,2.6556396484,20.92,0.0,21.0,25.0,0.2344382256,5.772064209
264,2025-01-06 04:27:00+00:00,2.6556396484,20.906666666666663,0.0,21.0,25.0,0.2161991894,5.772064209
265,2025-01-06 04:28:00+00:00,2.6556396484,20.90666666666667,0.0,21.0,25.0,0.32639575,5.772064209
266,2025-01-06 04:29:00+00:00,2.6556396484,20.906666666666663,0.0,21.0,25.0,0.2504068017,5.772064209
267,2025-01-06 04:30:00+00:00,2.6556396484,20.906666666666663,0.1,21.0,25.0,0.1905944347,5.772064209
268,2025-01-06 04:31:00+00:00,2.6556396484,20.906666666666663,0.1,21.0,25.0,0.1890429705,5.772064209
269,2025-01-06 04:32:00+00:00,2.6556396484,20.913333333333334,0.1,21.0,25.0,0.2557565272,5.772064209
270,2025-01-06 04:33:00+00:00,2.6556396484,20.913333333333334,0.1,21.0,25.0,0.3089153171,5.772064209
271,2025-01-06 04:34:00+00:00,2.6556396484,20.913333333333334,0.1,21.0,25.0,0.2944596112,5.772064209
272,2025-01-06 04:35:00+00:00,2.6556396484,20.919999999999998,0.1,21.0,25.0,0.6355444193,6.799747467
273,2025-01-06 04:36:00+00:00,2.6556396484,20.92,0.1,21.0,25.0,1.1448432207,7.8124094009
274,2025-01-06 04:37:00+00:00,2.6556396484,20.919999999999998,0.1,21.0,25.0,1.9548001289,7.8124094009
275,2025-01-06 04:38:00+00:00,2.6556396484,20.92,0.1,21.0,25.0,2.7752594948,7.8124094009
276,2025-01-06 04:39:00+00:00,2.6556396484,20.92666666666667,0.1,21.0,25.0,3.3624298573,7.8124094009
277,2025-01-06 04:40:00+00:00,2.6556396484,20.919999999999998,0.1,21.0,25.0,3.5902767181,7.8124094009
278,2025-01-06 04:41:00+00:00,2.6556396484,20.919999999999998,0.1,21.0,25.0,3.790045023,7.8124094009
279,2025-01-06 04:42:00+00:00,2.6556396484,20.926666666666666,0.1,21.0,25.0,4.141556263,7.8124094009
280,2025-01-06 04:43:00+00:00,2.6556396484,20.93333333333333,0.1,21.0,25.0,4.1480727196,7.8124094009
281,2025-01-06 04:44:00+00:00,2.6556396484,20.926666666666666,0.1,21.0,25.0,4.2270412445,6.7837991714
282,2025-01-06 04:45:00+00:00,2.6556396484,20.966666666666665,0.1,21.0,25.0,4.3565168381,6.7837991714
283,2025-01-06 04:46:00+00:00,2.6556396484,20.973333333333336,0.1,21.0,25.0,4.2595887184,6.7837991714
284,2025-01-06 04:47:00+00:00,2.6556396484,20.973333333333336,0.1,21.0,25.0,4.1868538857,6.7837991714
285,2025-01-06 04:48:00+00:00,2.6556396484,20.98,0.1,21.0,25.0,4.3276386261,6.7837991714
286,2025-01-06 04:49:00+00:00,2.6556396484,20.986666666666668,0.1,21.0,25.0,4.2093749046,6.7837991714
287,2025-01-06 04:50:00+00:00,2.6556396484,20.993333333333336,0.1,21.0,25.0,4.2460179329,6.7837991714
288,2025-01-06 04:51:00+00:00,2.6556396484,21.0,0.1,21.0,25.0,4.2029676437,6.7837991714
289,2025-01-06 04:52:00+00:00,2.6556396484,21.006666666666668,0.1,21.0,25.0,4.2340779305,6.7837991714
290,2025-01-06 04:53:00+00:00,2.6556396484,21.013333333333332,0.1,21.0,25.0,4.2871513367,6.7837991714
291,2025-01-06 04:54:00+00:00,2.6556396484,21.019999999999996,0.1,21.0,25.0,4.2153496742,6.7837991714
292,2025-01-06 04:55:00+00:00,2.6556396484,21.033333333333335,0.1,21.0,25.0,4.2807273865,6.7837991714
293,2025-01-06 04:56:00+00:00,2.6556396484,21.040000000000003,0.1,21.0,25.0,4.158510685,6.7837991714
294,2025-01-06 04:57:00+00:00,2.6556396484,21.04666666666667,0.1,21.0,25.0,4.1865177155,6.7837991714
295,2025-01-06 04:58:00+00:00,2.6556396484,21.04666666666667,0.1,21.0,25.0,4.3344388008,6.7837991714
296,2025-01-06 04:59:00+00:00,2.6556396484,21.066666666666666,0.1,21.0,25.0,4.2223110199,6.7837991714
297,2025-01-06 05:00:00+00:00,2.6556396484,21.040000000000003,0.1,21.0,25.0,4.2094669342,6.7837991714
298,2025-01-06 05:01:00+00:00,2.6556396484,21.046666666666667,0.1,22.0,24.0,4.3240351677,6.7837991714
299,2025-01-06 05:02:00+00:00,2.6556396484,21.053333333333335,0.1,22.0,24.0,4.1947760582,6.7837991714
300,2025-01-06 05:03:00+00:00,2.6556396484,21.06,0.1,22.0,24.0,4.2397146225,6.7837991714
301,2025-01-06 05:04:00+00:00,2.6556396484,21.066666666666666,0.1,22.0,24.0,4.3392386436,6.7837991714
302,2025-01-06 05:05:00+00:00,2.6556396484,21.08,0.1,22.0,24.0,4.2309064865,6.7837991714
303,2025-01-06 05:06:00+00:00,2.6556396484,21.09333333333333,0.1,22.0,24.0,4.2822566032000005,6.7837991714
304,2025-01-06 05:07:00+00:00,2.6556396484,21.10666666666667,0.1,22.0,24.0,4.3237504959,6.7837991714
305,2025-01-06 05:08:00+00:00,2.6556396484,21.12,0.1,22.0,24.0,4.2617845535,6.7837991714
306,2025-01-06 05:09:00+00:00,2.6556396484,21.12666666666667,0.1,22.0,24.0,4.3607869148,6.7837991714
307,2025-01-06 05:10:00+00:00,2.6556396484,21.14,0.1,22.0,24.0,4.2175517082,6.7837991714
308,2025-01-06 05:11:00+00:00,2.6556396484,21.146666666666665,0.1,22.0,24.0,4.2409834862,6.7837991714
309,2025-01-06 05:12:00+00:00,2.6556396484,21.16,0.1,22.0,24.0,4.2384901047,6.7837991714
310,2025-01-06 05:13:00+00:00,2.6556396484,21.18,0.1,22.0,24.0,4.1245789528,6.7837991714
311,2025-01-06 05:14:00+00:00,2.6556396484,21.193333333333335,0.1,22.0,24.0,4.2570352554,6.7837991714
312,2025-01-06 05:15:00+00:00,2.6556396484,21.200000000000003,0.1,22.0,24.0,4.2712378502,6.7837991714
313,2025-01-06 05:16:00+00:00,2.6556396484,21.206666666666667,0.1,22.0,24.0,4.1149420738,6.7837991714
314,2025-01-06 05:17:00+00:00,2.6556396484,21.21333333333333,0.1,22.0,24.0,4.1781916618,6.7837991714
315,2025-01-06 05:18:00+00:00,2.6556396484,21.22666666666667,0.1,22.0,24.0,4.3286352158,6.7837991714
316,2025-01-06 05:19:00+00:00,2.6556396484,21.246666666666666,0.1,22.0,24.0,4.2430429459,6.7837991714
317,2025-01-06 05:20:00+00:00,2.6556396484,21.259999999999998,0.1,22.0,24.0,4.2863583565,6.7837991714
318,2025-01-06 05:21:00+00:00,2.6556396484,21.273333333333333,0.1,22.0,24.0,4.2721176147,6.7837991714
319,2025-01-06 05:22:00+00:00,2.6556396484,21.286666666666665,0.1,22.0,24.0,4.0954198837,5.7089223862
320,2025-01-06 05:23:00+00:00,2.6556396484,21.286666666666665,0.1,22.0,24.0,4.2137980461,5.7089223862
321,2025-01-06 05:24:00+00:00,2.6556396484,21.306666666666665,0.1,22.0,24.0,4.2020959854,5.7089223862
322,2025-01-06 05:25:00+00:00,2.6556396484,21.326666666666664,0.1,22.0,24.0,4.2161841393,5.7089223862
323,2025-01-06 05:26:00+00:00,2.6556396484,21.34,0.1,22.0,24.0,4.2656540871,5.7089223862
324,2025-01-06 05:27:00+00:00,2.6556396484,21.346666666666668,0.1,22.0,24.0,4.1647930145,5.7089223862
325,2025-01-06 05:28:00+00:00,2.6556396484,21.353333333333335,0.1,22.0,24.0,4.2785115242,5.7089223862
326,2025-01-06 05:29:00+00:00,2.6556396484,21.36,0.1,22.0,24.0,4.1847147942,5.7089223862
327,2025-01-06 05:30:00+00:00,2.6556396484,21.366666666666664,0.4,22.0,24.0,4.2604994774,5.7089223862
328,2025-01-06 05:31:00+00:00,2.6556396484,21.386666666666663,0.4,22.0,24.0,4.3493394852,5.7089223862
329,2025-01-06 05:32:00+00:00,2.6556396484,21.4,0.4,22.0,24.0,4.198887825,5.7089223862
330,2025-01-06 05:33:00+00:00,2.6556396484,21.406666666666663,0.4,22.0,24.0,4.2804365158,5.7089223862
331,2025-01-06 05:34:00+00:00,2.6556396484,21.413333333333334,0.4,22.0,24.0,4.3335957527,5.7089223862
332,2025-01-06 05:35:00+00:00,2.6556396484,21.41333333333333,0.4,22.0,24.0,4.2183504105,5.7089223862
333,2025-01-06 05:36:00+00:00,2.6556396484,21.419999999999998,0.4,22.0,24.0,4.3317565918,5.7089223862
334,2025-01-06 05:37:00+00:00,2.6556396484,21.433333333333334,0.4,22.0,24.0,4.3934898376,5.7089223862
335,2025-01-06 05:38:00+00:00,2.6556396484,21.46,0.4,22.0,24.0,4.2316589355,5.7089223862
336,2025-01-06 05:39:00+00:00,2.6556396484,21.466666666666665,0.4,22.0,24.0,4.3490004539000005,5.7089223862
337,2025-01-06 05:40:00+00:00,2.6556396484,21.473333333333336,0.4,22.0,24.0,4.4450984001,5.7089223862
338,2025-01-06 05:41:00+00:00,2.6556396484,21.486666666666668,0.4,22.0,24.0,4.3561077118,5.7089223862
339,2025-01-06 05:42:00+00:00,2.6556396484,21.5,0.4,22.0,24.0,4.4191060066,5.7089223862
340,2025-01-06 05:43:00+00:00,2.6556396484,21.519999999999996,0.4,22.0,24.0,4.3545956612,5.7089223862
341,2025-01-06 05:44:00+00:00,2.6556396484,21.540000000000003,0.4,22.0,24.0,4.2141628265,5.7089223862
342,2025-01-06 05:45:00+00:00,2.6556396484,21.553333333333335,0.4,22.0,24.0,4.3292675018,5.7089223862
343,2025-01-06 05:46:00+00:00,2.6556396484,21.573333333333334,0.4,22.0,24.0,4.2646188736,5.7089223862
344,2025-01-06 05:47:00+00:00,2.6556396484,21.6,0.4,22.0,24.0,4.182390213,4.7023286819
345,2025-01-06 05:48:00+00:00,2.6556396484,21.62,0.4,22.0,24.0,4.2157721519,4.7023286819
346,2025-01-06 05:49:00+00:00,2.6556396484,21.633333333333333,0.4,22.0,24.0,4.090280056,4.7023286819
347,2025-01-06 05:50:00+00:00,2.6556396484,21.660000000000004,0.4,22.0,24.0,4.204190731,4.7023286819
348,2025-01-06 05:51:00+00:00,2.6556396484,21.686666666666667,0.4,22.0,24.0,4.148952961,4.7023286819
349,2025-01-06 05:52:00+00:00,2.6556396484,21.706666666666667,0.4,22.0,24.0,4.1916055679,4.7023286819
350,2025-01-06 05:53:00+00:00,2.6556396484,21.726666666666667,0.4,22.0,24.0,4.2310495377,4.7023286819
351,2025-01-06 05:54:00+00:00,2.6556396484,21.753333333333334,0.4,22.0,24.0,4.0916323662,4.7023286819
352,2025-01-06 05:55:00+00:00,2.6556396484,21.759999999999998,0.4,22.0,24.0,4.2086515427,4.7023286819
353,2025-01-06 05:56:00+00:00,2.6556396484,21.779999999999998,0.4,22.0,24.0,4.221590519,4.7023286819
354,2025-01-06 05:57:00+00:00,2.6556396484,21.8,0.4,22.0,24.0,4.1024708748,4.7023286819
355,2025-01-06 05:58:00+00:00,2.6556396484,21.813333333333333,0.4,22.0,24.0,4.2000203133,4.7023286819
356,2025-01-06 05:59:00+00:00,2.6556396484,21.819999999999997,0.4,22.0,24.0,4.0831689835,4.7023286819
357,2025-01-06 06:00:00+00:00,2.6556396484,21.84,0.4,22.0,24.0,4.1507792473,4.7023286819
358,2025-01-06 06:01:00+00:00,2.6556396484,21.853333333333335,0.4,22.0,24.0,4.2584195137,4.7023286819
359,2025-01-06 06:02:00+00:00,2.6556396484,21.866666666666667,0.4,22.0,24.0,4.1375179291,4.7023286819
360,2025-01-06 06:03:00+00:00,2.6556396484,21.886666666666667,0.4,22.0,24.0,4.1272978783,4.7023286819
361,2025-01-06 06:04:00+00:00,2.6556396484,21.913333333333334,0.4,22.0,24.0,4.2048120499,4.7023286819
362,2025-01-06 06:05:00+00:00,2.6556396484,21.933333333333334,0.4,22.0,24.0,4.0956749916,4.7023286819
363,2025-01-06 06:06:00+00:00,2.6556396484,21.933333333333334,0.4,22.0,24.0,4.23787117,4.7023286819
364,2025-01-06 06:07:00+00:00,2.6556396484,21.946666666666665,0.4,22.0,24.0,4.3661351204,4.7023286819
365,2025-01-06 06:08:00+00:00,2.6556396484,21.953333333333333,0.4,22.0,24.0,4.1768593788,3.6689224243
366,2025-01-06 06:09:00+00:00,2.6556396484,21.953333333333333,0.4,22.0,24.0,4.2243475914,3.6689224243
367,2025-01-06 06:10:00+00:00,2.6556396484,21.973333333333336,0.4,22.0,24.0,4.1079845428,3.6689224243
368,2025-01-06 06:11:00+00:00,2.6556396484,21.98,0.4,22.0,24.0,4.1334519386,3.6689224243
369,2025-01-06 06:12:00+00:00,2.6556396484,21.993333333333332,0.4,22.0,24.0,4.1860103607,3.6689224243
370,2025-01-06 06:13:00+00:00,2.6556396484,22.006666666666668,0.4,22.0,24.0,4.1082372665,3.6689224243
371,2025-01-06 06:14:00+00:00,2.6556396484,22.026666666666667,0.4,22.0,24.0,4.09775877,3.6689224243
372,2025-01-06 06:15:00+00:00,2.6556396484,22.04,0.4,22.0,24.0,4.1360826492000005,3.6689224243
373,2025-01-06 06:16:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,4.2528595924,4.6708011627
374,2025-01-06 06:17:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,4.1465125084,4.6708011627
375,2025-01-06 06:18:00+00:00,2.6556396484,22.04,0.4,22.0,24.0,4.2806653976,4.6708011627
376,2025-01-06 06:19:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,4.309887886,4.6708011627
377,2025-01-06 06:20:00+00:00,2.6556396484,22.026666666666664,0.4,22.0,24.0,4.1736097336,4.6708011627
378,2025-01-06 06:21:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,4.251311779,5.6822252274
379,2025-01-06 06:22:00+00:00,2.6556396484,22.026666666666664,0.4,22.0,24.0,4.3612236977,5.6822252274
380,2025-01-06 06:23:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,4.2504544258,5.6822252274
381,2025-01-06 06:24:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,4.3084440231,5.6822252274
382,2025-01-06 06:25:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,4.3414497375,4.6519470215
383,2025-01-06 06:26:00+00:00,2.6556396484,22.033333333333335,0.4,22.0,24.0,3.7595758438,4.6519470215
384,2025-01-06 06:27:00+00:00,2.6556396484,22.026666666666664,0.4,22.0,24.0,3.3712928295,4.6519470215
385,2025-01-06 06:28:00+00:00,2.6556396484,22.013333333333332,0.4,22.0,24.0,3.0965023041,4.6519470215
386,2025-01-06 06:29:00+00:00,2.6556396484,22.006666666666664,0.4,22.0,24.0,2.9567279816000003,4.6519470215
387,2025-01-06 06:30:00+00:00,2.6556396484,22.0,1.1,22.0,24.0,3.3657295704,4.6519470215
388,2025-01-06 06:31:00+00:00,2.6556396484,22.0,1.1,22.0,24.0,3.9153616428,4.6519470215
389,2025-01-06 06:32:00+00:00,2.6556396484,22.0,1.1,22.0,24.0,4.159570694,4.6519470215
390,2025-01-06 06:33:00+00:00,2.6556396484,21.993333333333336,1.1,22.0,24.0,4.1615147591,4.6519470215
391,2025-01-06 06:34:00+00:00,2.6556396484,21.993333333333336,1.1,22.0,24.0,4.2934236526,4.6519470215
392,2025-01-06 06:35:00+00:00,2.6556396484,21.973333333333336,1.1,22.0,24.0,4.2594013214,4.6519470215
393,2025-01-06 06:36:00+00:00,2.6556396484,21.973333333333336,1.1,22.0,24.0,4.1645607948,4.6519470215
394,2025-01-06 06:37:00+00:00,2.6556396484,21.966666666666665,1.1,22.0,24.0,4.3189878464,4.6519470215
395,2025-01-06 06:38:00+00:00,2.6556396484,21.953333333333333,1.1,22.0,24.0,4.2013149261,4.6519470215
396,2025-01-06 06:39:00+00:00,2.6556396484,21.946666666666665,1.1,22.0,24.0,4.3190860748,4.6519470215
397,2025-01-06 06:40:00+00:00,2.6556396484,21.933333333333334,1.1,22.0,24.0,4.2101230621,4.6519470215
398,2025-01-06 06:41:00+00:00,2.6556396484,21.926666666666666,1.1,22.0,24.0,4.2045783997,4.6519470215
399,2025-01-06 06:42:00+00:00,2.6556396484,21.913333333333334,1.1,22.0,24.0,4.3312807083,3.6239204407
400,2025-01-06 06:43:00+00:00,2.6556396484,21.9,1.1,22.0,24.0,4.2443799973,3.6239204407
401,2025-01-06 06:44:00+00:00,2.6556396484,21.893333333333334,1.1,22.0,24.0,4.199491024,3.6239204407
402,2025-01-06 06:45:00+00:00,2.6556396484,21.886666666666667,1.1,22.0,24.0,4.2974824905,3.6239204407
403,2025-01-06 06:46:00+00:00,2.6556396484,21.88,1.1,22.0,24.0,4.2623167038,3.6239204407
404,2025-01-06 06:47:00+00:00,2.6556396484,21.866666666666667,1.1,22.0,24.0,4.2599749565,3.6239204407
405,2025-01-06 06:48:00+00:00,2.6556396484,21.86,1.1,22.0,24.0,4.4200124741,4.6871557236
406,2025-01-06 06:49:00+00:00,2.6556396484,21.846666666666668,1.1,22.0,24.0,4.3117742538,4.6871557236
407,2025-01-06 06:50:00+00:00,2.6556396484,21.89333333333333,1.1,22.0,24.0,4.2408537865,4.6871557236
408,2025-01-06 06:51:00+00:00,2.6556396484,21.88,1.1,22.0,24.0,4.3418040276,4.6871557236
409,2025-01-06 06:52:00+00:00,2.6556396484,21.88,1.1,22.0,24.0,4.2022390366,4.6871557236
410,2025-01-06 06:53:00+00:00,2.6556396484,21.886666666666663,1.1,22.0,24.0,4.2523150444,3.6299991608
411,2025-01-06 06:54:00+00:00,2.6556396484,21.886666666666667,1.1,22.0,24.0,4.3858151436,3.6299991608
412,2025-01-06 06:55:00+00:00,2.6556396484,21.906666666666663,1.1,22.0,24.0,4.2534842491,3.6299991608
413,2025-01-06 06:56:00+00:00,2.6556396484,21.913333333333334,1.1,22.0,24.0,4.313188076,3.6299991608
414,2025-01-06 06:57:00+00:00,2.6556396484,21.926666666666666,1.1,22.0,24.0,4.2824435234,3.6299991608
415,2025-01-06 06:58:00+00:00,2.6556396484,21.946666666666665,1.1,22.0,24.0,4.2373924255,3.6299991608
416,2025-01-06 06:59:00+00:00,2.6556396484,21.959999999999997,1.1,22.5,23.5,4.8807339668,3.6299991608
417,2025-01-06 07:00:00+00:00,2.6556396484,21.966666666666665,1.1,22.5,23.5,4.9550890923,3.6299991608
418,2025-01-06 07:01:00+00:00,2.6556396484,21.98,1.1,22.5,23.5,5.0669426918,3.6299991608
419,2025-01-06 07:02:00+00:00,2.6556396484,21.993333333333332,1.1,22.5,23.5,5.0160207748,3.6299991608
420,2025-01-06 07:03:00+00:00,2.6556396484,22.0,1.1,22.5,23.5,4.9867072105,3.6299991608
421,2025-01-06 07:04:00+00:00,2.6556396484,22.013333333333332,1.1,22.5,23.5,5.158510685,3.6299991608
422,2025-01-06 07:05:00+00:00,2.6556396484,21.993333333333336,1.1,22.5,23.5,5.1485629082,3.6299991608
423,2025-01-06 07:06:00+00:00,2.6556396484,22.013333333333332,1.1,22.5,23.5,4.9955625534,3.6299991608
424,2025-01-06 07:07:00+00:00,2.6556396484,22.02,1.1,22.5,23.5,5.0650882721,3.6299991608
425,2025-01-06 07:08:00+00:00,2.6556396484,22.026666666666667,1.1,22.5,23.5,5.0688586235,4.7161960602
426,2025-01-06 07:09:00+00:00,2.6556396484,22.040000000000003,1.1,22.5,23.5,4.9729266167,4.7161960602
427,2025-01-06 07:10:00+00:00,2.6556396484,22.040000000000003,1.1,22.5,23.5,5.0518050194,4.7161960602
428,2025-01-06 07:11:00+00:00,2.6556396484,22.04666666666667,1.1,22.5,23.5,4.9813246727,4.7161960602
429,2025-01-06 07:12:00+00:00,2.6556396484,22.053333333333335,1.1,22.5,23.5,4.9067306519,4.7161960602
430,2025-01-06 07:13:00+00:00,2.6556396484,22.060000000000002,1.1,22.5,23.5,5.0442562103,4.7161960602
431,2025-01-06 07:14:00+00:00,2.6556396484,22.060000000000002,1.1,22.5,23.5,4.9909558296,4.7161960602
432,2025-01-06 07:15:00+00:00,2.6556396484,22.073333333333334,1.1,22.5,23.5,4.9641566277,4.7161960602
433,2025-01-06 07:16:00+00:00,2.6556396484,22.086666666666666,1.1,22.5,23.5,4.8420567513,4.7161960602
434,2025-01-06 07:17:00+00:00,2.6556396484,22.1,1.1,22.0,24.0,4.6576495171,4.7161960602
435,2025-01-06 07:18:00+00:00,2.6556396484,22.113333333333333,1.1,22.0,24.0,4.7447237968,4.7161960602
436,2025-01-06 07:19:00+00:00,2.6556396484,22.12,1.1,22.0,24.0,4.6426124573,4.7161960602
437,2025-01-06 07:20:00+00:00,2.6556396484,22.12,1.1,22.0,24.0,4.7696208954,4.7161960602
438,2025-01-06 07:21:00+00:00,2.6556396484,22.12,1.1,22.0,24.0,4.7225923538,4.7161960602
439,2025-01-06 07:22:00+00:00,2.6556396484,22.12666666666667,1.1,22.0,24.0,4.528655529,4.7161960602
440,2025-01-06 07:23:00+00:00,2.6556396484,22.133333333333333,1.1,22.0,24.0,4.7647204399,4.7161960602
441,2025-01-06 07:24:00+00:00,2.6556396484,22.133333333333333,1.1,22.0,24.0,4.7907676697,4.7161960602
442,2025-01-06 07:25:00+00:00,2.6556396484,22.133333333333333,1.1,22.0,24.0,4.7016487122,4.7161960602
443,2025-01-06 07:26:00+00:00,2.6556396484,22.133333333333333,1.1,22.0,24.0,4.8294682503,4.7161960602
444,2025-01-06 07:27:00+00:00,2.6556396484,22.133333333333336,1.1,22.0,24.0,4.715982914,4.7161960602
445,2025-01-06 07:28:00+00:00,2.6556396484,22.12666666666667,1.1,22.0,24.0,4.5880723,4.7161960602
446,2025-01-06 07:29:00+00:00,2.6556396484,22.12,1.1,22.0,24.0,4.7599053383,4.7161960602
447,2025-01-06 07:30:00+00:00,2.6556396484,22.10666666666667,0.7,22.0,24.0,4.8111815453,4.7161960602
448,2025-01-06 07:31:00+00:00,2.6556396484,22.093333333333337,0.7,22.0,24.0,4.6221904755,4.7161960602
449,2025-01-06 07:32:00+00:00,2.6556396484,22.073333333333334,0.7,22.0,24.0,4.7779397964,4.7161960602
450,2025-01-06 07:33:00+00:00,2.6556396484,22.053333333333335,0.7,22.0,24.0,4.7198429108,3.6603755951
451,2025-01-06 07:34:00+00:00,2.6556396484,22.053333333333335,0.7,22.0,24.0,4.5884270668,3.6603755951
452,2025-01-06 07:35:00+00:00,2.6556396484,22.04,0.7,22.0,24.0,4.7979636192,3.6603755951
453,2025-01-06 07:36:00+00:00,2.6556396484,22.026666666666667,0.7,22.0,24.0,4.7622418404,4.7137527466
454,2025-01-06 07:37:00+00:00,2.6556396484,22.02,0.7,22.0,24.0,4.6539096832,4.7137527466
455,2025-01-06 07:38:00+00:00,2.6556396484,21.993333333333332,0.7,22.0,24.0,4.8302817345,4.7137527466
456,2025-01-06 07:39:00+00:00,2.6556396484,21.973333333333333,0.7,22.0,24.0,4.8034877777,4.7137527466
457,2025-01-06 07:40:00+00:00,2.6556396484,21.953333333333333,0.7,22.0,24.0,4.8044099808,3.6769542694
458,2025-01-06 07:41:00+00:00,2.6556396484,21.933333333333334,0.7,22.0,24.0,4.9142332077,3.6769542694
459,2025-01-06 07:42:00+00:00,2.6556396484,21.913333333333334,0.7,22.0,24.0,4.8373985291,3.6769542694
460,2025-01-06 07:43:00+00:00,2.6556396484,21.9,0.7,22.0,24.0,4.9481754303,3.6769542694
461,2025-01-06 07:44:00+00:00,2.6556396484,21.88,0.7,22.0,24.0,4.8566594124,3.6769542694
462,2025-01-06 07:45:00+00:00,2.6556396484,21.88,0.7,22.0,24.0,5.0202794075,3.6769542694
463,2025-01-06 07:46:00+00:00,2.6556396484,21.86,0.7,22.0,24.0,4.9878563881,3.6769542694
464,2025-01-06 07:47:00+00:00,2.6556396484,21.846666666666668,0.7,22.0,24.0,4.8910131454,3.6769542694
465,2025-01-06 07:48:00+00:00,2.6556396484,21.84666666666667,0.7,22.0,24.0,5.0325899124,3.6769542694
466,2025-01-06 07:49:00+00:00,2.6556396484,21.826666666666664,0.7,22.0,24.0,5.0806732178,3.6769542694
467,2025-01-06 07:50:00+00:00,2.6556396484,21.80666666666667,0.7,22.0,24.0,4.9871358871,3.6769542694
468,2025-01-06 07:51:00+00:00,2.6556396484,21.78666666666667,0.7,22.0,24.0,5.1611237526,3.6769542694
