,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
233,2025-01-06 03:57:00+00:00,2.6556396484,21.066666666666666,0.0,21.0,25.0,2.6721618176,5.8598365784
234,2025-01-06 03:58:00+00:00,2.6556396484,21.053333333333335,0.0,21.0,25.0,2.6441242695,5.8598365784
235,2025-01-06 03:59:00+00:00,2.6556396484,21.04666666666667,0.0,21.0,25.0,2.6622972488,5.8598365784
236,2025-01-06 04:00:00+00:00,2.6556396484,21.040000000000003,0.0,21.0,25.0,2.7254066467,5.8598365784
237,2025-01-06 04:01:00+00:00,2.6556396484,21.033333333333335,0.0,21.0,25.0,2.7222878933,4.7930316925
238,2025-01-06 04:02:00+00:00,2.6556396484,21.040000000000003,0.0,21.0,25.0,2.6905071735,4.7930316925
239,2025-01-06 04:03:00+00:00,2.6556396484,21.040000000000003,0.0,21.0,25.0,2.6735920906,4.7930316925
240,2025-01-06 04:04:00+00:00,2.6556396484,21.033333333333335,0.0,21.0,25.0,2.755086422,4.7930316925
241,2025-01-06 04:05:00+00:00,2.6556396484,21.033333333333335,0.0,21.0,25.0,2.8623690605,4.7930316925
242,2025-01-06 04:06:00+00:00,2.6556396484,21.019999999999996,0.0,21.0,25.0,2.8137352467000003,4.7930316925
243,2025-01-06 04:07:00+00:00,2.6556396484,21.006666666666668,0.0,21.0,25.0,2.7262380123,5.8045711517
244,2025-01-06 04:08:00+00:00,2.6556396484,21.0,0.0,21.0,25.0,2.6860394478,5.8045711517
245,2025-01-06 04:09:00+00:00,2.6556396484,20.993333333333332,0.0,21.0,25.0,2.6718730927000003,5.8045711517
246,2025-01-06 04:10:00+00:00,2.6556396484,20.993333333333332,0.0,21.0,25.0,2.7008445263,5.8045711517
247,2025-01-06 04:11:00+00:00,2.6556396484,20.986666666666665,0.0,21.0,25.0,2.663677454,5.8045711517
248,2025-01-06 04:12:00+00:00,2.6556396484,20.98,0.0,21.0,25.0,2.6886529922,5.8045711517
249,2025-01-06 04:13:00+00:00,2.6556396484,20.973333333333333,0.0,21.0,25.0,2.7588150501,5.8045711517
250,2025-01-06 04:14:00+00:00,2.6556396484,20.966666666666665,0.0,21.0,25.0,2.7070200443,5.8045711517
251,2025-01-06 04:15:00+00:00,2.6556396484,20.966666666666665,0.0,21.0,25.0,2.756070137,4.7948122025
252,2025-01-06 04:16:00+00:00,2.6556396484,20.959999999999997,0.0,21.0,25.0,2.7827777863,4.7948122025
253,2025-01-06 04:17:00+00:00,2.6556396484,20.939999999999998,0.0,21.0,25.0,2.7458441257,4.7948122025
254,2025-01-06 04:18:00+00:00,2.6556396484,20.933333333333334,0.0,21.0,25.0,2.7041151524,4.7948122025
255,2025-01-06 04:19:00+00:00,2.6556396484,20.926666666666666,0.0,21.0,25.0,2.6650822163,5.8447837830000005
256,2025-01-06 04:20:00+00:00,2.6556396484,20.926666666666666,0.0,21.0,25.0,2.730789423,6.8763151169
257,2025-01-06 04:21:00+00:00,2.6556396484,20.926666666666666,0.0,21.0,25.0,2.8333842754000003,6.8763151169
258,2025-01-06 04:22:00+00:00,2.6556396484,20.933333333333334,0.0,21.0,25.0,2.7834932804,6.8763151169
259,2025-01-06 04:23:00+00:00,2.6556396484,20.933333333333334,0.0,21.0,25.0,2.7266850471,6.8763151169
260,2025-01-06 04:24:00+00:00,2.6556396484,20.926666666666666,0.0,21.0,25.0,2.7029836178,5.772064209
261,2025-01-06 04:25:00+00:00,2.6556396484,20.926666666666666,0.0,21.0,25.0,2.7285616398,5.772064209
262,2025-01-06 04:26:00+00:00,2.6556396484,20.92666666666667,0.0,21.0,25.0,2.7564878464,5.772064209
263,2025-01-06 04:27:00+00:00,2.6556396484,20.939999999999998,0.0,21.0,25.0,2.7389178276,5.772064209
264,2025-01-06 04:28:00+00:00,2.6556396484,20.946666666666665,0.0,21.0,25.0,2.6587276459,5.772064209
265,2025-01-06 04:29:00+00:00,2.6556396484,20.95333333333333,0.0,21.0,25.0,2.6044754982,5.772064209
266,2025-01-06 04:30:00+00:00,2.6556396484,20.95333333333333,0.1,21.0,25.0,2.5992867947,5.772064209
267,2025-01-06 04:31:00+00:00,2.6556396484,20.959999999999997,0.1,21.0,25.0,2.6319391727,5.772064209
268,2025-01-06 04:32:00+00:00,2.6556396484,20.966666666666665,0.1,21.0,25.0,2.6370251179,5.772064209
269,2025-01-06 04:33:00+00:00,2.6556396484,20.973333333333333,0.1,21.0,25.0,2.6249277592,5.772064209
270,2025-01-06 04:34:00+00:00,2.6556396484,20.98,0.1,21.0,25.0,2.6342897415,5.772064209
271,2025-01-06 04:35:00+00:00,2.6556396484,20.986666666666668,0.1,21.0,25.0,2.6361880302,6.799747467
272,2025-01-06 04:36:00+00:00,2.6556396484,20.993333333333332,0.1,21.0,25.0,2.6533718109,7.8124094009
273,2025-01-06 04:37:00+00:00,2.6556396484,21.006666666666664,0.1,21.0,25.0,2.6813681126,7.8124094009
274,2025-01-06 04:38:00+00:00,2.6556396484,21.02,0.1,21.0,25.0,2.6991753578,7.8124094009
275,2025-01-06 04:39:00+00:00,2.6556396484,21.033333333333335,0.1,21.0,25.0,2.6486330032,7.8124094009
276,2025-01-06 04:40:00+00:00,2.6556396484,21.04666666666667,0.1,21.0,25.0,2.6224634647,7.8124094009
277,2025-01-06 04:41:00+00:00,2.6556396484,21.05333333333333,0.1,21.0,25.0,2.6988656521000003,7.8124094009
278,2025-01-06 04:43:00+00:00,2.6556396484,21.04666666666667,0.1,21.0,25.0,2.6688117981,7.8124094009
279,2025-01-06 04:44:00+00:00,2.6556396484,21.04666666666667,0.1,21.0,25.0,2.6449174881,6.7837991714
280,2025-01-06 04:45:00+00:00,2.6556396484,21.04666666666667,0.1,21.0,25.0,2.65823102,6.7837991714
281,2025-01-06 04:46:00+00:00,2.6556396484,21.053333333333335,0.1,21.0,25.0,2.6934683323,6.7837991714
282,2025-01-06 04:47:00+00:00,2.6556396484,21.060000000000002,0.1,21.0,25.0,2.7369403839,6.7837991714
283,2025-01-06 04:48:00+00:00,2.6556396484,21.060000000000002,0.1,21.0,25.0,2.6877369881,6.7837991714
284,2025-01-06 04:49:00+00:00,2.6556396484,21.060000000000002,0.1,21.0,25.0,2.6658804417,6.7837991714
285,2025-01-06 04:50:00+00:00,2.6556396484,21.066666666666666,0.1,21.0,25.0,2.6731364727,6.7837991714
286,2025-01-06 04:51:00+00:00,2.6556396484,21.066666666666666,0.1,21.0,25.0,2.6608309746,6.7837991714
287,2025-01-06 04:52:00+00:00,2.6556396484,21.073333333333334,0.1,21.0,25.0,2.6845057011,6.7837991714
288,2025-01-06 04:53:00+00:00,2.6556396484,21.073333333333334,0.1,21.0,25.0,2.688624382,6.7837991714
289,2025-01-06 04:54:00+00:00,2.6556396484,21.066666666666666,0.1,21.0,25.0,2.6595933437,6.7837991714
290,2025-01-06 04:55:00+00:00,2.6556396484,21.060000000000002,0.1,21.0,25.0,2.6449868679,6.7837991714
291,2025-01-06 04:56:00+00:00,2.6556396484,21.04666666666667,0.1,21.0,25.0,2.6639976501,6.7837991714
292,2025-01-06 04:57:00+00:00,2.6556396484,21.053333333333335,0.1,21.0,25.0,2.7062301636,6.7837991714
293,2025-01-06 04:58:00+00:00,2.6556396484,21.07333333333333,0.1,21.0,25.0,2.6946144104,6.7837991714
294,2025-01-06 04:59:00+00:00,2.6556396484,21.073333333333334,0.1,21.0,25.0,2.7108178139,6.7837991714
295,2025-01-06 05:00:00+00:00,2.6556396484,21.06666666666667,0.1,21.0,25.0,2.6796045303,6.7837991714
296,2025-01-06 05:01:00+00:00,2.6556396484,21.060000000000002,0.1,22.0,24.0,2.6577575207,6.7837991714
297,2025-01-06 05:02:00+00:00,2.6556396484,21.046666666666667,0.1,22.0,24.0,2.7408642769,6.7837991714
298,2025-01-06 05:03:00+00:00,2.6556396484,21.04,0.1,22.0,24.0,2.7410943508,6.7837991714
299,2025-01-06 05:04:00+00:00,2.6556396484,21.04,0.1,22.0,24.0,2.7097668648,6.7837991714
300,2025-01-06 05:05:00+00:00,2.6556396484,21.026666666666667,0.1,22.0,24.0,2.7787714005,6.7837991714
301,2025-01-06 05:06:00+00:00,2.6556396484,21.026666666666664,0.1,22.0,24.0,2.8095908165,6.7837991714
302,2025-01-06 05:08:00+00:00,2.6556396484,21.026666666666664,0.1,22.0,24.0,2.7798221111,6.7837991714
303,2025-01-06 05:09:00+00:00,2.6556396484,21.013333333333332,0.1,22.0,24.0,2.7718436718,6.7837991714
304,2025-01-06 05:10:00+00:00,2.6556396484,21.013333333333332,0.1,22.0,24.0,2.7246906757,6.7837991714
305,2025-01-06 05:11:00+00:00,2.6556396484,21.013333333333332,0.1,22.0,24.0,2.6640679836,6.7837991714
306,2025-01-06 05:12:00+00:00,2.6556396484,21.013333333333332,0.1,22.0,24.0,2.6766045094,6.7837991714
307,2025-01-06 05:13:00+00:00,2.6556396484,21.006666666666668,0.1,22.0,24.0,2.648368597,6.7837991714
308,2025-01-06 05:14:00+00:00,2.6556396484,20.993333333333336,0.1,22.0,24.0,2.6146416664,6.7837991714
309,2025-01-06 05:15:00+00:00,2.6556396484,21.0,0.1,22.0,24.0,2.5912086964,6.7837991714
310,2025-01-06 05:16:00+00:00,2.6556396484,21.006666666666664,0.1,22.0,24.0,2.5668058395,6.7837991714
311,2025-01-06 05:17:00+00:00,2.6556396484,21.006666666666664,0.1,22.0,24.0,2.5812964439,6.7837991714
312,2025-01-06 05:18:00+00:00,2.6556396484,21.013333333333332,0.1,22.0,24.0,2.6224198341,6.7837991714
313,2025-01-06 05:19:00+00:00,2.6556396484,21.026666666666667,0.1,22.0,24.0,2.5965383053,6.7837991714
314,2025-01-06 05:20:00+00:00,2.6556396484,21.026666666666667,0.1,22.0,24.0,2.5780515671,6.7837991714
315,2025-01-06 05:21:00+00:00,2.6556396484,21.040000000000003,0.1,22.0,24.0,2.5299990177,6.7837991714
316,2025-01-06 05:22:00+00:00,2.6556396484,21.033333333333335,0.1,22.0,24.0,2.5251641273,5.7089223862
317,2025-01-06 05:23:00+00:00,2.6556396484,21.026666666666664,0.1,22.0,24.0,2.5877802372,5.7089223862
318,2025-01-06 05:24:00+00:00,2.6556396484,21.040000000000003,0.1,22.0,24.0,2.5654678345,5.7089223862
319,2025-01-06 05:25:00+00:00,2.6556396484,21.040000000000003,0.1,22.0,24.0,2.5256323814,5.7089223862
320,2025-01-06 05:26:00+00:00,2.6556396484,21.053333333333335,0.1,22.0,24.0,2.5033864975,5.7089223862
321,2025-01-06 05:27:00+00:00,2.6556396484,21.066666666666666,0.1,22.0,24.0,2.5019814968,5.7089223862
322,2025-01-06 05:28:00+00:00,2.6556396484,21.073333333333334,0.1,22.0,24.0,2.536989212,5.7089223862
323,2025-01-06 05:29:00+00:00,2.6556396484,21.07333333333333,0.1,22.0,24.0,2.5615003109,5.7089223862
324,2025-01-06 05:30:00+00:00,2.6556396484,21.080000000000002,0.4,22.0,24.0,2.5338361263,5.7089223862
325,2025-01-06 05:31:00+00:00,2.6556396484,21.086666666666666,0.4,22.0,24.0,2.4921536446,5.7089223862
326,2025-01-06 05:32:00+00:00,2.6556396484,21.1,0.4,22.0,24.0,2.5597748756,5.7089223862
327,2025-01-06 05:33:00+00:00,2.6556396484,21.12,0.4,22.0,24.0,2.5690550804,5.7089223862
328,2025-01-06 05:34:00+00:00,2.6556396484,21.133333333333333,0.4,22.0,24.0,2.5846147537,5.7089223862
329,2025-01-06 05:35:00+00:00,2.6556396484,21.14,0.4,22.0,24.0,2.5470309258,5.7089223862
330,2025-01-06 05:36:00+00:00,2.6556396484,21.146666666666665,0.4,22.0,24.0,2.5434360504,5.7089223862
331,2025-01-06 05:37:00+00:00,2.6556396484,21.16666666666667,0.4,22.0,24.0,2.5160191059,5.7089223862
332,2025-01-06 05:38:00+00:00,2.6556396484,21.18,0.4,22.0,24.0,2.5948112011,5.7089223862
333,2025-01-06 05:39:00+00:00,2.6556396484,21.18,0.4,22.0,24.0,2.5918424129,5.7089223862
334,2025-01-06 05:40:00+00:00,2.6556396484,21.19333333333333,0.4,22.0,24.0,2.5800588131,5.7089223862
335,2025-01-06 05:41:00+00:00,2.6556396484,21.19333333333333,0.4,22.0,24.0,2.5243730545,5.7089223862
336,2025-01-06 05:42:00+00:00,2.6556396484,21.19333333333333,0.4,22.0,24.0,2.5024006367,5.7089223862
337,2025-01-06 05:43:00+00:00,2.6556396484,21.2,0.4,22.0,24.0,2.5068800449,5.7089223862
338,2025-01-06 05:44:00+00:00,2.6556396484,21.213333333333335,0.4,22.0,24.0,2.5549015999,5.7089223862
339,2025-01-06 05:45:00+00:00,2.6556396484,21.219999999999995,0.4,22.0,24.0,2.6104242802,5.7089223862
340,2025-01-06 05:46:00+00:00,2.6556396484,21.226666666666667,0.4,22.0,24.0,2.5701231956,5.7089223862
341,2025-01-06 05:47:00+00:00,2.6556396484,21.22666666666667,0.4,22.0,24.0,2.5417661667,4.7023286819
342,2025-01-06 05:48:00+00:00,2.6556396484,21.220000000000002,0.4,22.0,24.0,2.5320203304,4.7023286819
343,2025-01-06 05:49:00+00:00,2.6556396484,21.206666666666667,0.4,22.0,24.0,2.5775136948,4.7023286819
344,2025-01-06 05:50:00+00:00,2.6556396484,21.226666666666667,0.4,22.0,24.0,2.5991232395,4.7023286819
345,2025-01-06 05:51:00+00:00,2.6556396484,21.24,0.4,22.0,24.0,2.5476102829,4.7023286819
346,2025-01-06 05:52:00+00:00,2.6556396484,21.24,0.4,22.0,24.0,2.5207157135,4.7023286819
347,2025-01-06 05:53:00+00:00,2.6556396484,21.246666666666666,0.4,22.0,24.0,2.5357642174,4.7023286819
348,2025-01-06 05:54:00+00:00,2.6556396484,21.246666666666666,0.4,22.0,24.0,2.5238118172,4.7023286819
349,2025-01-06 05:55:00+00:00,2.6556396484,21.246666666666666,0.4,22.0,24.0,2.5430254936,4.7023286819
350,2025-01-06 05:56:00+00:00,2.6556396484,21.246666666666666,0.4,22.0,24.0,2.5314116478,4.7023286819
351,2025-01-06 05:57:00+00:00,2.6556396484,21.26,0.4,22.0,24.0,2.5235667229,4.7023286819
352,2025-01-06 05:58:00+00:00,2.6556396484,21.266666666666666,0.4,22.0,24.0,2.4918949604,4.7023286819
353,2025-01-06 05:59:00+00:00,2.6556396484,21.266666666666666,0.4,22.0,24.0,2.556883812,4.7023286819
354,2025-01-06 06:00:00+00:00,2.6556396484,21.266666666666666,0.4,22.0,24.0,2.5624194145,4.7023286819
355,2025-01-06 06:01:00+00:00,2.6556396484,21.279999999999998,0.4,22.0,24.0,2.5443048477,4.7023286819
356,2025-01-06 06:02:00+00:00,2.6556396484,21.279999999999998,0.4,22.0,24.0,2.5308942795,4.7023286819
357,2025-01-06 06:03:00+00:00,2.6556396484,21.293333333333333,0.4,22.0,24.0,2.5143096447,4.7023286819
358,2025-01-06 06:04:00+00:00,2.6556396484,21.306666666666665,0.4,22.0,24.0,2.5315282345,4.7023286819
359,2025-01-06 06:05:00+00:00,2.6556396484,21.306666666666665,0.4,22.0,24.0,2.6007072926,4.7023286819
360,2025-01-06 06:06:00+00:00,2.6556396484,21.30666666666667,0.4,22.0,24.0,2.5676870346,4.7023286819
361,2025-01-06 06:07:00+00:00,2.6556396484,21.313333333333333,0.4,22.0,24.0,2.5285568237,4.7023286819
362,2025-01-06 06:08:00+00:00,2.6556396484,21.319999999999997,0.4,22.0,24.0,2.5078754425,3.6689224243
363,2025-01-06 06:09:00+00:00,2.6556396484,21.333333333333332,0.4,22.0,24.0,2.5263855457,3.6689224243
364,2025-01-06 06:10:00+00:00,2.6556396484,21.346666666666668,0.4,22.0,24.0,2.5850784779,3.6689224243
365,2025-01-06 06:11:00+00:00,2.6556396484,21.360000000000003,0.4,22.0,24.0,2.5740232468,3.6689224243
366,2025-01-06 06:12:00+00:00,2.6556396484,21.36,0.4,22.0,24.0,2.5445971489,3.6689224243
367,2025-01-06 06:13:00+00:00,2.6556396484,21.36,0.4,22.0,24.0,2.5043978691,3.6689224243
368,2025-01-06 06:14:00+00:00,2.6556396484,21.366666666666667,0.4,22.0,24.0,2.5271112919,3.6689224243
369,2025-01-06 06:15:00+00:00,2.6556396484,21.373333333333335,0.4,22.0,24.0,2.5758919716,3.6689224243
370,2025-01-06 06:16:00+00:00,2.6556396484,21.37333333333333,0.4,22.0,24.0,2.6389052868,4.6708011627
371,2025-01-06 06:17:00+00:00,2.6556396484,21.38,0.4,22.0,24.0,2.5804719925,4.6708011627
372,2025-01-06 06:18:00+00:00,2.6556396484,21.38,0.4,22.0,24.0,2.5556614399,4.6708011627
373,2025-01-06 06:19:00+00:00,2.6556396484,21.386666666666663,0.4,22.0,24.0,2.5803127289,4.6708011627
374,2025-01-06 06:20:00+00:00,2.6556396484,21.39333333333333,0.4,22.0,24.0,2.6144649982,4.6708011627
375,2025-01-06 06:21:00+00:00,2.6556396484,21.406666666666663,0.4,22.0,24.0,2.5926315784,5.6822252274
376,2025-01-06 06:22:00+00:00,2.6556396484,21.413333333333334,0.4,22.0,24.0,2.5433700085,5.6822252274
377,2025-01-06 06:23:00+00:00,2.6556396484,21.419999999999998,0.4,22.0,24.0,2.5239486694,5.6822252274
378,2025-01-06 06:24:00+00:00,2.6556396484,21.419999999999998,0.4,22.0,24.0,2.5193245411,5.6822252274
379,2025-01-06 06:25:00+00:00,2.6556396484,21.42,0.4,22.0,24.0,2.6019749641,4.6519470215
380,2025-01-06 06:26:00+00:00,2.6556396484,21.419999999999998,0.4,22.0,24.0,2.565179348,4.6519470215
381,2025-01-06 06:27:00+00:00,2.6556396484,21.426666666666666,0.4,22.0,24.0,2.5675876141,4.6519470215
382,2025-01-06 06:28:00+00:00,2.6556396484,21.439999999999998,0.4,22.0,24.0,2.539866209,4.6519470215
383,2025-01-06 06:29:00+00:00,2.6556396484,21.44,0.4,22.0,24.0,2.5190298557,4.6519470215
384,2025-01-06 06:30:00+00:00,2.6556396484,21.439999999999998,1.1,22.0,24.0,2.5241723061,4.6519470215
385,2025-01-06 06:31:00+00:00,2.6556396484,21.439999999999998,1.1,22.0,24.0,2.5602889061000003,4.6519470215
386,2025-01-06 06:32:00+00:00,2.6556396484,21.446666666666665,1.1,22.0,24.0,2.5735626221,4.6519470215
387,2025-01-06 06:33:00+00:00,2.6556396484,21.446666666666665,1.1,22.0,24.0,2.521696806,4.6519470215
388,2025-01-06 06:34:00+00:00,2.6556396484,21.45333333333333,1.1,22.0,24.0,2.5059041977,4.6519470215
389,2025-01-06 06:35:00+00:00,2.6556396484,21.45333333333333,1.1,22.0,24.0,2.5094108582,4.6519470215
390,2025-01-06 06:36:00+00:00,2.6556396484,21.44,1.1,22.0,24.0,2.5486576557,4.6519470215
391,2025-01-06 06:37:00+00:00,2.6556396484,21.433333333333334,1.1,22.0,24.0,2.5744459629,4.6519470215
392,2025-01-06 06:38:00+00:00,2.6556396484,21.426666666666666,1.1,22.0,24.0,2.5562362671,4.6519470215
393,2025-01-06 06:39:00+00:00,2.6556396484,21.42666666666667,1.1,22.0,24.0,2.5353951454,4.6519470215
394,2025-01-06 06:40:00+00:00,2.6556396484,21.433333333333334,1.1,22.0,24.0,2.543946743,4.6519470215
395,2025-01-06 06:41:00+00:00,2.6556396484,21.44,1.1,22.0,24.0,2.5350055695,4.6519470215
396,2025-01-06 06:42:00+00:00,2.6556396484,21.44,1.1,22.0,24.0,2.5179615021,3.6239204407
397,2025-01-06 06:43:00+00:00,2.6556396484,21.433333333333334,1.1,22.0,24.0,2.5005440712,3.6239204407
398,2025-01-06 06:44:00+00:00,2.6556396484,21.43333333333333,1.1,22.0,24.0,2.4925217628,3.6239204407
399,2025-01-06 06:45:00+00:00,2.6556396484,21.446666666666665,1.1,22.0,24.0,2.5006287098,3.6239204407
400,2025-01-06 06:46:00+00:00,2.6556396484,21.446666666666665,1.1,22.0,24.0,2.5200250149,3.6239204407
401,2025-01-06 06:47:00+00:00,2.6556396484,21.439999999999998,1.1,22.0,24.0,2.5423614979,3.6239204407
402,2025-01-06 06:48:00+00:00,2.6556396484,21.44,1.1,22.0,24.0,2.5559170246000003,4.6871557236
403,2025-01-06 06:49:00+00:00,2.6556396484,21.426666666666666,1.1,22.0,24.0,2.5134744644,4.6871557236
404,2025-01-06 06:50:00+00:00,2.6556396484,21.42,1.1,22.0,24.0,2.5026271343,4.6871557236
405,2025-01-06 06:51:00+00:00,2.6556396484,21.413333333333334,1.1,22.0,24.0,2.5156917572,4.6871557236
406,2025-01-06 06:52:00+00:00,2.6556396484,21.413333333333334,1.1,22.0,24.0,2.5194971561,4.6871557236
407,2025-01-06 06:53:00+00:00,2.6556396484,21.42,1.1,22.0,24.0,2.5234720707,3.6299991608
408,2025-01-06 06:54:00+00:00,2.6556396484,21.426666666666666,1.1,22.0,24.0,2.503881216,3.6299991608
409,2025-01-06 06:55:00+00:00,2.6556396484,21.446666666666665,1.1,22.0,24.0,2.5065019131,3.6299991608
410,2025-01-06 06:56:00+00:00,2.6556396484,21.439999999999998,1.1,22.0,24.0,2.5240492821,3.6299991608
411,2025-01-06 06:57:00+00:00,2.6556396484,21.439999999999998,1.1,22.0,24.0,2.5400614738,3.6299991608
412,2025-01-06 06:58:00+00:00,2.6556396484,21.44,1.1,22.0,24.0,2.5421316624,3.6299991608
413,2025-01-06 06:59:00+00:00,2.6556396484,21.42666666666667,1.1,22.0,24.0,2.5193557739,3.6299991608
414,2025-01-06 07:00:00+00:00,2.6556396484,21.39333333333333,1.1,22.0,24.0,2.5123624802,3.6299991608
415,2025-01-06 07:01:00+00:00,2.6556396484,21.380000000000003,1.1,22.0,24.0,2.5116171837,3.6299991608
416,2025-01-06 07:02:00+00:00,2.6556396484,21.373333333333335,1.1,22.0,24.0,2.5581040382,3.6299991608
417,2025-01-06 07:03:00+00:00,2.6556396484,21.36,1.1,22.0,24.0,2.5653176308,3.6299991608
418,2025-01-06 07:04:00+00:00,2.6556396484,21.34666666666667,1.1,22.0,24.0,2.5432913303,3.6299991608
419,2025-01-06 07:05:00+00:00,2.6556396484,21.326666666666664,1.1,22.0,24.0,2.5044252872,3.6299991608
420,2025-01-06 07:06:00+00:00,2.6556396484,21.319999999999997,1.1,22.0,24.0,2.586922884,3.6299991608
421,2025-01-06 07:07:00+00:00,2.6556396484,21.30666666666667,1.1,22.0,24.0,2.6060481071,3.6299991608
422,2025-01-06 07:08:00+00:00,2.6556396484,21.28666666666667,1.1,22.0,24.0,2.6511864662,4.7161960602
423,2025-01-06 07:09:00+00:00,2.6556396484,21.273333333333333,1.1,22.0,24.0,2.591360569,4.7161960602
424,2025-01-06 07:10:00+00:00,2.6556396484,21.233333333333334,1.1,22.0,24.0,2.5453782082,4.7161960602
425,2025-01-06 07:11:00+00:00,2.6556396484,21.21333333333333,1.1,22.0,24.0,2.5191276073,4.7161960602
426,2025-01-06 07:12:00+00:00,2.6556396484,21.19333333333333,1.1,22.0,24.0,2.5346825123,4.7161960602
427,2025-01-06 07:13:00+00:00,2.6556396484,21.180000000000003,1.1,22.0,24.0,2.5463430882,4.7161960602
428,2025-01-06 07:14:00+00:00,2.6556396484,21.173333333333332,1.1,22.0,24.0,2.551813364,4.7161960602
429,2025-01-06 07:15:00+00:00,2.6556396484,21.173333333333336,1.1,22.0,24.0,2.5248923302,4.7161960602
430,2025-01-06 07:16:00+00:00,2.6556396484,21.16,1.1,22.0,24.0,2.5189831257,4.7161960602
431,2025-01-06 07:17:00+00:00,2.6556396484,21.153333333333332,1.1,22.0,24.0,2.5740232468,4.7161960602
432,2025-01-06 07:18:00+00:00,2.6556396484,21.16,1.1,22.0,24.0,2.5612239838,4.7161960602
433,2025-01-06 07:19:00+00:00,2.6556396484,21.166666666666668,1.1,22.0,24.0,2.5838673115,4.7161960602
434,2025-01-06 07:20:00+00:00,2.6556396484,21.173333333333336,1.1,22.0,24.0,2.5441932678,4.7161960602
435,2025-01-06 07:21:00+00:00,2.6556396484,21.180000000000003,1.1,22.0,24.0,2.5152330399,4.7161960602
436,2025-01-06 07:22:00+00:00,2.6556396484,21.18,1.1,22.0,24.0,2.5262308121,4.7161960602
437,2025-01-06 07:23:00+00:00,2.6556396484,21.18,1.1,22.0,24.0,2.5764577389000003,4.7161960602
438,2025-01-06 07:24:00+00:00,2.6556396484,21.166666666666668,1.1,22.0,24.0,2.5938436985,4.7161960602
439,2025-01-06 07:25:00+00:00,2.6556396484,21.16,1.1,22.0,24.0,2.5668237209,4.7161960602
440,2025-01-06 07:26:00+00:00,2.6556396484,21.160000000000004,1.1,22.0,24.0,2.5474517345,4.7161960602
441,2025-01-06 07:27:00+00:00,2.6556396484,21.153333333333332,1.1,22.0,24.0,2.5705475807,4.7161960602
442,2025-01-06 07:28:00+00:00,2.6556396484,21.153333333333332,1.1,22.0,24.0,2.5811905861,4.7161960602
443,2025-01-06 07:29:00+00:00,2.6556396484,21.160000000000004,1.1,22.0,24.0,2.6150820255,4.7161960602
444,2025-01-06 07:30:00+00:00,2.6556396484,21.166666666666668,0.7,22.0,24.0,2.5687851906,4.7161960602
445,2025-01-06 07:31:00+00:00,2.6556396484,21.173333333333336,0.7,22.0,24.0,2.5696392059,4.7161960602
446,2025-01-06 07:32:00+00:00,2.6556396484,21.173333333333332,0.7,22.0,24.0,2.5538647175,4.7161960602
447,2025-01-06 07:33:00+00:00,2.6556396484,21.166666666666668,0.7,22.0,24.0,2.6380581856000003,3.6603755951
448,2025-01-06 07:34:00+00:00,2.6556396484,21.166666666666668,0.7,22.0,24.0,2.6604804993,3.6603755951
449,2025-01-06 07:35:00+00:00,2.6556396484,21.16,0.7,22.0,24.0,2.6449933052,3.6603755951
450,2025-01-06 07:36:00+00:00,2.6556396484,21.146666666666665,0.7,22.0,24.0,2.6272435188000003,4.7137527466
451,2025-01-06 07:37:00+00:00,2.6556396484,21.14,0.7,22.0,24.0,2.6160552502,4.7137527466
452,2025-01-06 07:38:00+00:00,2.6556396484,21.133333333333333,0.7,22.0,24.0,2.7117159367,4.7137527466
453,2025-01-06 07:39:00+00:00,2.6556396484,21.133333333333333,0.7,22.0,24.0,2.7668886185,4.7137527466
454,2025-01-06 07:40:00+00:00,2.6556396484,21.133333333333333,0.7,22.0,24.0,2.7859139442,3.6769542694
455,2025-01-06 07:41:00+00:00,2.6556396484,21.126666666666665,0.7,22.0,24.0,2.7858741283,3.6769542694
456,2025-01-06 07:42:00+00:00,2.6556396484,21.12,0.7,22.0,24.0,2.8372347355,3.6769542694
457,2025-01-06 07:43:00+00:00,2.6556396484,21.106666666666666,0.7,22.0,24.0,2.9295244217,3.6769542694
458,2025-01-06 07:44:00+00:00,2.6556396484,21.09333333333333,0.7,22.0,24.0,3.0234844685,3.6769542694
459,2025-01-06 07:45:00+00:00,2.6556396484,21.093333333333337,0.7,22.0,24.0,3.0845344067,3.6769542694
460,2025-01-06 07:46:00+00:00,2.6556396484,21.1,0.7,22.0,24.0,3.1267106533,3.6769542694
461,2025-01-06 07:47:00+00:00,2.6556396484,21.1,0.7,22.0,24.0,3.1998655796,3.6769542694
462,2025-01-06 07:48:00+00:00,2.6556396484,21.086666666666666,0.7,22.0,24.0,3.4036822319,3.6769542694
463,2025-01-06 07:49:00+00:00,2.6556396484,21.08,0.7,22.0,24.0,3.4801082611,3.6769542694
464,2025-01-06 07:50:00+00:00,2.6556396484,21.086666666666666,0.7,22.0,24.0,3.6346552372,3.6769542694
465,2025-01-06 07:51:00+00:00,2.6556396484,21.073333333333334,0.7,22.0,24.0,3.6981425285,3.6769542694
466,2025-01-06 07:52:00+00:00,2.6556396484,21.066666666666666,0.7,22.0,24.0,3.7658929825,3.6769542694
467,2025-01-06 07:53:00+00:00,2.6556396484,21.060000000000002,0.7,22.0,24.0,3.8448271751,4.6901884079
