,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
233,2025-01-06 03:56:00+00:00,2.6556396484,22.053333333333335,0.0,22.0,26.0,4.1001915932,5.8598365784
234,2025-01-06 03:57:00+00:00,2.6556396484,22.04,0.0,22.0,26.0,4.1456341743,5.8598365784
235,2025-01-06 03:58:00+00:00,2.6556396484,22.046666666666667,0.0,22.0,26.0,4.0890812874,5.8598365784
236,2025-01-06 03:59:00+00:00,2.6556396484,22.060000000000002,0.0,22.0,26.0,4.0554637909,5.8598365784
237,2025-01-06 04:00:00+00:00,2.6556396484,22.066666666666666,0.0,22.0,26.0,4.0339446068,5.8598365784
238,2025-01-06 04:01:00+00:00,2.6556396484,22.073333333333334,0.0,22.0,26.0,4.085588932,4.7930316925
239,2025-01-06 04:02:00+00:00,2.6556396484,22.073333333333334,0.0,22.0,26.0,4.1245141029,4.7930316925
240,2025-01-06 04:03:00+00:00,2.6556396484,22.073333333333334,0.0,22.0,26.0,4.1034045219,4.7930316925
241,2025-01-06 04:04:00+00:00,2.6556396484,22.073333333333334,0.0,22.0,26.0,4.0549049377,4.7930316925
242,2025-01-06 04:05:00+00:00,2.6556396484,22.07333333333333,0.0,22.0,26.0,4.0442991257,4.7930316925
243,2025-01-06 04:06:00+00:00,2.6556396484,22.080000000000002,0.0,22.0,26.0,4.0530600548,4.7930316925
244,2025-01-06 04:07:00+00:00,2.6556396484,22.080000000000002,0.0,22.0,26.0,4.074493885,5.8045711517
245,2025-01-06 04:08:00+00:00,2.6556396484,22.073333333333334,0.0,22.0,26.0,4.0715179443,5.8045711517
246,2025-01-06 04:09:00+00:00,2.6556396484,22.06666666666667,0.0,22.0,26.0,4.0609664917,5.8045711517
247,2025-01-06 04:10:00+00:00,2.6556396484,22.073333333333334,0.0,22.0,26.0,4.0558652878,5.8045711517
248,2025-01-06 04:11:00+00:00,2.6556396484,22.066666666666666,0.0,22.0,26.0,4.0749740601,5.8045711517
249,2025-01-06 04:12:00+00:00,2.6556396484,22.073333333333334,0.0,22.0,26.0,4.0900945663,5.8045711517
250,2025-01-06 04:13:00+00:00,2.6556396484,22.066666666666666,0.0,22.0,26.0,4.0915660858,5.8045711517
251,2025-01-06 04:14:00+00:00,2.6556396484,22.06,0.0,22.0,26.0,4.0717816353,5.8045711517
252,2025-01-06 04:15:00+00:00,2.6556396484,22.04666666666667,0.0,22.0,26.0,4.0365900993,4.7948122025
253,2025-01-06 04:16:00+00:00,2.6556396484,22.026666666666664,0.0,22.0,26.0,4.0841741562,4.7948122025
254,2025-01-06 04:17:00+00:00,2.6556396484,22.006666666666664,0.0,22.0,26.0,4.1219258308,4.7948122025
255,2025-01-06 04:18:00+00:00,2.6556396484,21.986666666666668,0.0,22.0,26.0,4.0911283493,4.7948122025
256,2025-01-06 04:19:00+00:00,2.6556396484,21.98,0.0,22.0,26.0,4.0498199463,5.8447837830000005
257,2025-01-06 04:20:00+00:00,2.6556396484,21.966666666666665,0.0,22.0,26.0,4.0352921486,6.8763151169
258,2025-01-06 04:21:00+00:00,2.6556396484,21.953333333333333,0.0,22.0,26.0,4.1061353683,6.8763151169
259,2025-01-06 04:22:00+00:00,2.6556396484,21.939999999999998,0.0,22.0,26.0,4.1428747177,6.8763151169
260,2025-01-06 04:23:00+00:00,2.6556396484,21.926666666666666,0.0,22.0,26.0,4.1908283234,6.8763151169
261,2025-01-06 04:24:00+00:00,2.6556396484,21.913333333333334,0.0,22.0,26.0,4.1132359505,5.772064209
262,2025-01-06 04:25:00+00:00,2.6556396484,21.893333333333334,0.0,22.0,26.0,4.0776867867,5.772064209
263,2025-01-06 04:26:00+00:00,2.6556396484,21.873333333333335,0.0,22.0,26.0,4.1162371635,5.772064209
264,2025-01-06 04:27:00+00:00,2.6556396484,21.866666666666667,0.0,22.0,26.0,4.0811262131,5.772064209
265,2025-01-06 04:28:00+00:00,2.6556396484,21.860000000000003,0.0,22.0,26.0,4.0731539726,5.772064209
266,2025-01-06 04:29:00+00:00,2.6556396484,21.853333333333335,0.0,22.0,26.0,4.0361623764,5.772064209
267,2025-01-06 04:30:00+00:00,2.6556396484,21.85333333333333,0.1,22.0,26.0,4.0046896935,5.772064209
268,2025-01-06 04:31:00+00:00,2.6556396484,21.853333333333335,0.1,22.0,26.0,3.9656865597,5.772064209
269,2025-01-06 04:32:00+00:00,2.6556396484,21.86,0.1,22.0,26.0,3.9790446758,5.772064209
270,2025-01-06 04:33:00+00:00,2.6556396484,21.866666666666667,0.1,22.0,26.0,3.9977076054,5.772064209
271,2025-01-06 04:34:00+00:00,2.6556396484,21.866666666666667,0.1,22.0,26.0,4.0483326912,5.772064209
272,2025-01-06 04:35:00+00:00,2.6556396484,21.873333333333335,0.1,22.0,26.0,3.9823896885,6.799747467
273,2025-01-06 04:36:00+00:00,2.6556396484,21.88,0.1,22.0,26.0,3.9413070679,7.8124094009
274,2025-01-06 04:37:00+00:00,2.6556396484,21.89333333333333,0.1,22.0,26.0,3.930693388,7.8124094009
275,2025-01-06 04:38:00+00:00,2.6556396484,21.90666666666667,0.1,22.0,26.0,4.0083413124,7.8124094009
276,2025-01-06 04:39:00+00:00,2.6556396484,21.919999999999998,0.1,22.0,26.0,4.0209898949,7.8124094009
277,2025-01-06 04:40:00+00:00,2.6556396484,21.933333333333334,0.1,22.0,26.0,4.0565094948,7.8124094009
278,2025-01-06 04:41:00+00:00,2.6556396484,21.959999999999997,0.1,22.0,26.0,4.0341396332,7.8124094009
279,2025-01-06 04:42:00+00:00,2.6556396484,21.973333333333336,0.1,22.0,26.0,4.0241675377,7.8124094009
280,2025-01-06 04:43:00+00:00,2.6556396484,21.98,0.1,22.0,26.0,4.0366625786,7.8124094009
281,2025-01-06 04:44:00+00:00,2.6556396484,21.986666666666668,0.1,22.0,26.0,4.0629224777,6.7837991714
282,2025-01-06 04:45:00+00:00,2.6556396484,22.0,0.1,22.0,26.0,4.0583848953,6.7837991714
283,2025-01-06 04:46:00+00:00,2.6556396484,22.02,0.1,22.0,26.0,4.0655908585,6.7837991714
284,2025-01-06 04:47:00+00:00,2.6556396484,22.033333333333335,0.1,22.0,26.0,4.0335197449,6.7837991714
285,2025-01-06 04:48:00+00:00,2.6556396484,22.040000000000003,0.1,22.0,26.0,4.0234575272,6.7837991714
286,2025-01-06 04:49:00+00:00,2.6556396484,22.040000000000003,0.1,22.0,26.0,4.0649766922,6.7837991714
287,2025-01-06 04:50:00+00:00,2.6556396484,22.046666666666667,0.1,22.0,26.0,4.0761022568,6.7837991714
288,2025-01-06 04:51:00+00:00,2.6556396484,22.053333333333335,0.1,22.0,26.0,4.1145834923,6.7837991714
289,2025-01-06 04:52:00+00:00,2.6556396484,22.053333333333338,0.1,22.0,26.0,4.0756907463,6.7837991714
290,2025-01-06 04:53:00+00:00,2.6556396484,22.060000000000002,0.1,22.0,26.0,4.0565705299,6.7837991714
291,2025-01-06 04:54:00+00:00,2.6556396484,22.066666666666666,0.1,22.0,26.0,4.0627865791,6.7837991714
292,2025-01-06 04:55:00+00:00,2.6556396484,22.066666666666666,0.1,22.0,26.0,4.0942311287,6.7837991714
293,2025-01-06 04:56:00+00:00,2.6556396484,22.066666666666666,0.1,22.0,26.0,4.1064910889,6.7837991714
294,2025-01-06 04:57:00+00:00,2.6556396484,22.066666666666666,0.1,22.0,26.0,4.0720419884,6.7837991714
295,2025-01-06 04:58:00+00:00,2.6556396484,22.08,0.1,22.0,26.0,4.0484042168,6.7837991714
296,2025-01-06 04:59:00+00:00,2.6556396484,22.086666666666666,0.1,22.0,26.0,4.0802664757,6.7837991714
297,2025-01-06 05:00:00+00:00,2.6556396484,22.086666666666666,0.1,22.0,26.0,4.0944123268,6.7837991714
298,2025-01-06 05:01:00+00:00,2.6556396484,22.093333333333337,0.1,23.0,25.0,4.0647602081,6.7837991714
299,2025-01-06 05:02:00+00:00,2.6556396484,22.09333333333333,0.1,23.0,25.0,4.1108269691,6.7837991714
300,2025-01-06 05:03:00+00:00,2.6556396484,22.1,0.1,23.0,25.0,4.1150951385,6.7837991714
301,2025-01-06 05:04:00+00:00,2.6556396484,22.10666666666667,0.1,23.0,25.0,4.1710128784,6.7837991714
302,2025-01-06 05:05:00+00:00,2.6556396484,22.10666666666667,0.1,23.0,25.0,4.1278619766,6.7837991714
303,2025-01-06 05:06:00+00:00,2.6556396484,22.113333333333333,0.1,23.0,25.0,4.204079628,6.7837991714
304,2025-01-06 05:07:00+00:00,2.6556396484,22.113333333333337,0.1,23.0,25.0,4.1353120804,6.7837991714
305,2025-01-06 05:08:00+00:00,2.6556396484,22.113333333333337,0.1,23.0,25.0,4.07467556,6.7837991714
306,2025-01-06 05:09:00+00:00,2.6556396484,22.113333333333333,0.1,23.0,25.0,4.029861927,6.7837991714
307,2025-01-06 05:10:00+00:00,2.6556396484,22.12,0.1,23.0,25.0,4.0506248474,6.7837991714
308,2025-01-06 05:11:00+00:00,2.6556396484,22.12,0.1,23.0,25.0,4.0495200157,6.7837991714
309,2025-01-06 05:12:00+00:00,2.6556396484,22.12,0.1,23.0,25.0,4.014374733,6.7837991714
310,2025-01-06 05:13:00+00:00,2.6556396484,22.113333333333337,0.1,23.0,25.0,3.9716858864,6.7837991714
311,2025-01-06 05:14:00+00:00,2.6556396484,22.10666666666667,0.1,23.0,25.0,3.9703602791,6.7837991714
312,2025-01-06 05:15:00+00:00,2.6556396484,22.10666666666667,0.1,23.0,25.0,4.0296888351,6.7837991714
313,2025-01-06 05:16:00+00:00,2.6556396484,22.1,0.1,23.0,25.0,4.0902862549,6.7837991714
314,2025-01-06 05:17:00+00:00,2.6556396484,22.100000000000005,0.1,23.0,25.0,4.0576710701,6.7837991714
315,2025-01-06 05:18:00+00:00,2.6556396484,22.1,0.1,23.0,25.0,3.9919068813,6.7837991714
316,2025-01-06 05:19:00+00:00,2.6556396484,22.09333333333333,0.1,23.0,25.0,3.9602015018,6.7837991714
317,2025-01-06 05:20:00+00:00,2.6556396484,22.086666666666666,0.1,23.0,25.0,4.0092458725,6.7837991714
318,2025-01-06 05:21:00+00:00,2.6556396484,22.073333333333334,0.1,23.0,25.0,3.999140501,6.7837991714
319,2025-01-06 05:22:00+00:00,2.6556396484,22.073333333333334,0.1,23.0,25.0,3.9718019962,5.7089223862
320,2025-01-06 05:23:00+00:00,2.6556396484,22.066666666666666,0.1,23.0,25.0,3.9366006851,5.7089223862
321,2025-01-06 05:24:00+00:00,2.6556396484,22.060000000000002,0.1,23.0,25.0,3.9197692871,5.7089223862
322,2025-01-06 05:25:00+00:00,2.6556396484,22.06,0.1,23.0,25.0,3.9633245468,5.7089223862
323,2025-01-06 05:26:00+00:00,2.6556396484,22.060000000000002,0.1,23.0,25.0,3.9753661156,5.7089223862
324,2025-01-06 05:27:00+00:00,2.6556396484,22.060000000000002,0.1,23.0,25.0,4.0005202293,5.7089223862
325,2025-01-06 05:28:00+00:00,2.6556396484,22.06,0.1,23.0,25.0,3.9652893543,5.7089223862
326,2025-01-06 05:29:00+00:00,2.6556396484,22.066666666666666,0.1,23.0,25.0,3.9597425461,5.7089223862
327,2025-01-06 05:30:00+00:00,2.6556396484,22.06666666666667,0.4,23.0,25.0,4.0494713783,5.7089223862
328,2025-01-06 05:31:00+00:00,2.6556396484,22.066666666666666,0.4,23.0,25.0,4.0469474792,5.7089223862
329,2025-01-06 05:32:00+00:00,2.6556396484,22.07333333333333,0.4,23.0,25.0,4.0414237976,5.7089223862
330,2025-01-06 05:33:00+00:00,2.6556396484,22.080000000000002,0.4,23.0,25.0,3.989221096,5.7089223862
331,2025-01-06 05:34:00+00:00,2.6556396484,22.093333333333337,0.4,23.0,25.0,3.9498612881,5.7089223862
332,2025-01-06 05:35:00+00:00,2.6556396484,22.10666666666667,0.4,23.0,25.0,3.951177597,5.7089223862
333,2025-01-06 05:36:00+00:00,2.6556396484,22.12,0.4,23.0,25.0,3.9549357891,5.7089223862
334,2025-01-06 05:37:00+00:00,2.6556396484,22.12,0.4,23.0,25.0,3.9539504051,5.7089223862
335,2025-01-06 05:38:00+00:00,2.6556396484,22.133333333333333,0.4,23.0,25.0,3.9594328403,5.7089223862
336,2025-01-06 05:39:00+00:00,2.6556396484,22.146666666666665,0.4,23.0,25.0,3.9369630814,5.7089223862
337,2025-01-06 05:40:00+00:00,2.6556396484,22.153333333333332,0.4,23.0,25.0,3.9324555397,5.7089223862
338,2025-01-06 05:41:00+00:00,2.6556396484,22.16,0.4,23.0,25.0,3.9338874817,5.7089223862
339,2025-01-06 05:42:00+00:00,2.6556396484,22.173333333333332,0.4,23.0,25.0,3.9823122025,5.7089223862
340,2025-01-06 05:43:00+00:00,2.6556396484,22.186666666666667,0.4,23.0,25.0,4.0109577179,5.7089223862
341,2025-01-06 05:44:00+00:00,2.6556396484,22.2,0.4,23.0,25.0,3.9929697514,5.7089223862
342,2025-01-06 05:45:00+00:00,2.6556396484,22.21333333333333,0.4,23.0,25.0,3.9782381058,5.7089223862
343,2025-01-06 05:46:00+00:00,2.6556396484,22.220000000000002,0.4,23.0,25.0,3.9696581364,5.7089223862
344,2025-01-06 05:47:00+00:00,2.6556396484,22.22666666666667,0.4,23.0,25.0,3.9613382816,4.7023286819
345,2025-01-06 05:48:00+00:00,2.6556396484,22.233333333333334,0.4,23.0,25.0,3.964430809,4.7023286819
346,2025-01-06 05:49:00+00:00,2.6556396484,22.233333333333334,0.4,23.0,25.0,3.9476547241,4.7023286819
347,2025-01-06 05:50:00+00:00,2.6556396484,22.233333333333334,0.4,23.0,25.0,3.9435164928,4.7023286819
348,2025-01-06 05:51:00+00:00,2.6556396484,22.233333333333334,0.4,23.0,25.0,3.9254510403,4.7023286819
349,2025-01-06 05:52:00+00:00,2.6556396484,22.24,0.4,23.0,25.0,3.9362411499,4.7023286819
350,2025-01-06 05:53:00+00:00,2.6556396484,22.240000000000002,0.4,23.0,25.0,3.9909198284,4.7023286819
351,2025-01-06 05:54:00+00:00,2.6556396484,22.240000000000002,0.4,23.0,25.0,3.9803712368,4.7023286819
352,2025-01-06 05:55:00+00:00,2.6556396484,22.240000000000002,0.4,23.0,25.0,3.9679076672,4.7023286819
353,2025-01-06 05:56:00+00:00,2.6556396484,22.246666666666666,0.4,23.0,25.0,3.9440317154,4.7023286819
354,2025-01-06 05:57:00+00:00,2.6556396484,22.240000000000002,0.4,23.0,25.0,3.9757311344,4.7023286819
355,2025-01-06 05:58:00+00:00,2.6556396484,22.240000000000002,0.4,23.0,25.0,3.9948632717,4.7023286819
356,2025-01-06 05:59:00+00:00,2.6556396484,22.233333333333334,0.4,23.0,25.0,4.0146145821,4.7023286819
357,2025-01-06 06:00:00+00:00,2.6556396484,22.226666666666667,0.4,23.0,25.0,3.9843492508,4.7023286819
358,2025-01-06 06:01:00+00:00,2.6556396484,22.226666666666667,0.4,23.0,25.0,3.9625329971,4.7023286819
359,2025-01-06 06:02:00+00:00,2.6556396484,22.219999999999995,0.4,23.0,25.0,3.9559185505,4.7023286819
360,2025-01-06 06:03:00+00:00,2.6556396484,22.226666666666667,0.4,23.0,25.0,3.9756410122,4.7023286819
361,2025-01-06 06:04:00+00:00,2.6556396484,22.226666666666667,0.4,23.0,25.0,3.9900555611,4.7023286819
362,2025-01-06 06:05:00+00:00,2.6556396484,22.233333333333334,0.4,23.0,25.0,3.9900634289,4.7023286819
363,2025-01-06 06:06:00+00:00,2.6556396484,22.233333333333334,0.4,23.0,25.0,3.9566292763,4.7023286819
364,2025-01-06 06:07:00+00:00,2.6556396484,22.246666666666666,0.4,23.0,25.0,3.9609360695,4.7023286819
365,2025-01-06 06:08:00+00:00,2.6556396484,22.24666666666667,0.4,23.0,25.0,3.9452779293,3.6689224243
366,2025-01-06 06:09:00+00:00,2.6556396484,22.25333333333333,0.4,23.0,25.0,3.9694695473,3.6689224243
367,2025-01-06 06:10:00+00:00,2.6556396484,22.259999999999998,0.4,23.0,25.0,3.9910712242,3.6689224243
368,2025-01-06 06:11:00+00:00,2.6556396484,22.259999999999998,0.4,23.0,25.0,3.9765315056,3.6689224243
369,2025-01-06 06:12:00+00:00,2.6556396484,22.266666666666666,0.4,23.0,25.0,3.9494023323,3.6689224243
370,2025-01-06 06:13:00+00:00,2.6556396484,22.259999999999998,0.4,23.0,25.0,3.9587845802,3.6689224243
371,2025-01-06 06:14:00+00:00,2.6556396484,22.27333333333333,0.4,23.0,25.0,3.9519906044,3.6689224243
372,2025-01-06 06:15:00+00:00,2.6556396484,22.28666666666667,0.4,23.0,25.0,3.9519078732,3.6689224243
373,2025-01-06 06:16:00+00:00,2.6556396484,22.293333333333337,0.4,23.0,25.0,3.9461710453,4.6708011627
374,2025-01-06 06:17:00+00:00,2.6556396484,22.3,0.4,23.0,25.0,3.9248664379,4.6708011627
375,2025-01-06 06:18:00+00:00,2.6556396484,22.28666666666667,0.4,23.0,25.0,3.9301245213,4.6708011627
376,2025-01-06 06:19:00+00:00,2.6556396484,22.293333333333333,0.4,23.0,25.0,3.98320508,4.6708011627
377,2025-01-06 06:20:00+00:00,2.6556396484,22.3,0.4,23.0,25.0,3.9972045422,4.6708011627
378,2025-01-06 06:21:00+00:00,2.6556396484,22.313333333333333,0.4,23.0,25.0,3.9631435871,5.6822252274
379,2025-01-06 06:22:00+00:00,2.6556396484,22.313333333333336,0.4,23.0,25.0,3.9425952435,5.6822252274
380,2025-01-06 06:23:00+00:00,2.6556396484,22.326666666666664,0.4,23.0,25.0,3.9752709866,5.6822252274
381,2025-01-06 06:24:00+00:00,2.6556396484,22.333333333333332,0.4,23.0,25.0,3.9873189926,5.6822252274
382,2025-01-06 06:25:00+00:00,2.6556396484,22.333333333333332,0.4,23.0,25.0,4.0008268356,4.6519470215
383,2025-01-06 06:26:00+00:00,2.6556396484,22.333333333333332,0.4,23.0,25.0,3.9684071541,4.6519470215
384,2025-01-06 06:27:00+00:00,2.6556396484,22.339999999999996,0.4,23.0,25.0,3.9372537136,4.6519470215
385,2025-01-06 06:28:00+00:00,2.6556396484,22.346666666666668,0.4,23.0,25.0,3.9340443611,4.6519470215
386,2025-01-06 06:29:00+00:00,2.6556396484,22.34,0.4,23.0,25.0,3.9981355667,4.6519470215
387,2025-01-06 06:30:00+00:00,2.6556396484,22.326666666666664,1.1,23.0,25.0,3.9965193272,4.6519470215
388,2025-01-06 06:31:00+00:00,2.6556396484,22.326666666666664,1.1,23.0,25.0,3.9997415543,4.6519470215
389,2025-01-06 06:32:00+00:00,2.6556396484,22.326666666666668,1.1,23.0,25.0,3.9770247936,4.6519470215
390,2025-01-06 06:33:00+00:00,2.6556396484,22.333333333333332,1.1,23.0,25.0,3.9649393559,4.6519470215
391,2025-01-06 06:34:00+00:00,2.6556396484,22.34,1.1,23.0,25.0,3.9835944176,4.6519470215
392,2025-01-06 06:35:00+00:00,2.6556396484,22.333333333333332,1.1,23.0,25.0,3.9721522331,4.6519470215
393,2025-01-06 06:36:00+00:00,2.6556396484,22.333333333333332,1.1,23.0,25.0,3.9996407032,4.6519470215
394,2025-01-06 06:37:00+00:00,2.6556396484,22.326666666666668,1.1,23.0,25.0,3.9614443779,4.6519470215
395,2025-01-06 06:38:00+00:00,2.6556396484,22.32,1.1,23.0,25.0,3.9435925484,4.6519470215
396,2025-01-06 06:39:00+00:00,2.6556396484,22.30666666666667,1.1,23.0,25.0,3.9601325989,4.6519470215
397,2025-01-06 06:40:00+00:00,2.6556396484,22.313333333333333,1.1,23.0,25.0,3.9774448872,4.6519470215
398,2025-01-06 06:41:00+00:00,2.6556396484,22.313333333333333,1.1,23.0,25.0,4.0240821838,4.6519470215
399,2025-01-06 06:42:00+00:00,2.6556396484,22.30666666666667,1.1,23.0,25.0,3.9714491367,3.6239204407
400,2025-01-06 06:43:00+00:00,2.6556396484,22.3,1.1,23.0,25.0,3.9566848278,3.6239204407
401,2025-01-06 06:44:00+00:00,2.6556396484,22.3,1.1,23.0,25.0,3.9582448006,3.6239204407
402,2025-01-06 06:45:00+00:00,2.6556396484,22.30666666666667,1.1,23.0,25.0,4.0534620285,3.6239204407
403,2025-01-06 06:46:00+00:00,2.6556396484,22.30666666666667,1.1,23.0,25.0,4.045208931,3.6239204407
404,2025-01-06 06:47:00+00:00,2.6556396484,22.306666666666665,1.1,23.0,25.0,3.9805157185,3.6239204407
405,2025-01-06 06:48:00+00:00,2.6556396484,22.306666666666665,1.1,23.0,25.0,3.9480116367,4.6871557236
406,2025-01-06 06:49:00+00:00,2.6556396484,22.3,1.1,23.0,25.0,3.9436731339,4.6871557236
407,2025-01-06 06:50:00+00:00,2.6556396484,22.293333333333333,1.1,23.0,25.0,3.9861671925,4.6871557236
408,2025-01-06 06:51:00+00:00,2.6556396484,22.28666666666667,1.1,23.0,25.0,4.0135598183,4.6871557236
409,2025-01-06 06:52:00+00:00,2.6556396484,22.28666666666667,1.1,23.0,25.0,4.0054516792,4.6871557236
410,2025-01-06 06:53:00+00:00,2.6556396484,22.28666666666667,1.1,23.0,25.0,4.0086040497,3.6299991608
411,2025-01-06 06:54:00+00:00,2.6556396484,22.30666666666667,1.1,23.0,25.0,4.0439291,3.6299991608
412,2025-01-06 06:55:00+00:00,2.6556396484,22.34666666666667,1.1,23.0,25.0,4.1014885902,3.6299991608
413,2025-01-06 06:56:00+00:00,2.6556396484,22.346666666666668,1.1,23.0,25.0,4.0858249664,3.6299991608
414,2025-01-06 06:57:00+00:00,2.6556396484,22.346666666666668,1.1,23.0,25.0,4.0454969406,3.6299991608
415,2025-01-06 06:58:00+00:00,2.6556396484,22.346666666666668,1.1,23.0,25.0,3.9973230362,3.6299991608
416,2025-01-06 06:59:00+00:00,2.6556396484,22.333333333333332,1.1,23.0,25.0,3.9680273533,3.6299991608
417,2025-01-06 07:00:00+00:00,2.6556396484,22.313333333333333,1.1,23.0,25.0,3.9644861221,3.6299991608
418,2025-01-06 07:01:00+00:00,2.6556396484,22.3,1.1,23.0,25.0,3.935867548,3.6299991608
419,2025-01-06 07:02:00+00:00,2.6556396484,22.366666666666667,1.1,23.0,25.0,3.9959990978,3.6299991608
420,2025-01-06 07:03:00+00:00,2.6556396484,22.346666666666668,1.1,23.0,25.0,3.993594408,3.6299991608
421,2025-01-06 07:04:00+00:00,2.6556396484,22.32,1.1,23.0,25.0,3.9896352291,3.6299991608
422,2025-01-06 07:05:00+00:00,2.6556396484,22.30666666666667,1.1,23.0,25.0,4.0532603264,3.6299991608
423,2025-01-06 07:06:00+00:00,2.6556396484,22.273333333333333,1.1,23.0,25.0,4.1044478416,3.6299991608
424,2025-01-06 07:07:00+00:00,2.6556396484,22.24,1.1,23.0,25.0,4.1179237366,3.6299991608
425,2025-01-06 07:08:00+00:00,2.6556396484,22.2,1.1,23.0,25.0,4.0918450356,4.7161960602
426,2025-01-06 07:09:00+00:00,2.6556396484,22.166666666666668,1.1,23.0,25.0,4.0263500214,4.7161960602
427,2025-01-06 07:10:00+00:00,2.6556396484,22.086666666666662,1.1,23.0,25.0,4.022128582,4.7161960602
428,2025-01-06 07:11:00+00:00,2.6556396484,22.073333333333334,1.1,23.0,25.0,4.0664801598,4.7161960602
429,2025-01-06 07:12:00+00:00,2.6556396484,22.040000000000003,1.1,23.0,25.0,4.0853281021,4.7161960602
430,2025-01-06 07:13:00+00:00,2.6556396484,22.013333333333335,1.1,23.0,25.0,4.0199112892,4.7161960602
431,2025-01-06 07:14:00+00:00,2.6556396484,22.006666666666668,1.1,23.0,25.0,3.9971292019,4.7161960602
432,2025-01-06 07:15:00+00:00,2.6556396484,21.993333333333332,1.1,23.0,25.0,3.9595241547,4.7161960602
433,2025-01-06 07:16:00+00:00,2.6556396484,21.98,1.1,23.0,25.0,3.982088089,4.7161960602
434,2025-01-06 07:17:00+00:00,2.6556396484,21.886666666666667,1.1,23.0,25.0,3.9806334972,4.7161960602
435,2025-01-06 07:18:00+00:00,2.6556396484,21.880000000000003,1.1,23.0,25.0,4.0145606995,4.7161960602
436,2025-01-06 07:19:00+00:00,2.6556396484,21.866666666666667,1.1,23.0,25.0,3.9671440125,4.7161960602
437,2025-01-06 07:20:00+00:00,2.6556396484,21.86,1.1,23.0,25.0,3.9589455128,4.7161960602
438,2025-01-06 07:21:00+00:00,2.6556396484,21.86,1.1,23.0,25.0,4.0287942886,4.7161960602
439,2025-01-06 07:22:00+00:00,2.6556396484,21.866666666666667,1.1,23.0,25.0,4.012298584,4.7161960602
440,2025-01-06 07:23:00+00:00,2.6556396484,21.886666666666663,1.1,23.0,25.0,4.0207986832,4.7161960602
441,2025-01-06 07:24:00+00:00,2.6556396484,21.87333333333333,1.1,23.0,25.0,3.9998457432,4.7161960602
442,2025-01-06 07:25:00+00:00,2.6556396484,21.873333333333335,1.1,23.0,25.0,3.9747757912,4.7161960602
443,2025-01-06 07:26:00+00:00,2.6556396484,21.846666666666668,1.1,23.0,25.0,3.9655783176,4.7161960602
444,2025-01-06 07:27:00+00:00,2.6556396484,21.846666666666668,1.1,23.0,25.0,3.9708940983,4.7161960602
445,2025-01-06 07:28:00+00:00,2.6556396484,21.846666666666668,1.1,23.0,25.0,4.0025410652,4.7161960602
446,2025-01-06 07:29:00+00:00,2.6556396484,21.833333333333332,1.1,23.0,25.0,4.0587124825,4.7161960602
447,2025-01-06 07:30:00+00:00,2.6556396484,21.826666666666668,0.7,23.0,25.0,4.0535235405,4.7161960602
448,2025-01-06 07:31:00+00:00,2.6556396484,21.813333333333333,0.7,23.0,25.0,4.0602564812,4.7161960602
449,2025-01-06 07:32:00+00:00,2.6556396484,21.80666666666667,0.7,23.0,25.0,4.0503621101,4.7161960602
450,2025-01-06 07:33:00+00:00,2.6556396484,21.793333333333333,0.7,23.0,25.0,4.0964665413,3.6603755951
451,2025-01-06 07:34:00+00:00,2.6556396484,21.793333333333333,0.7,23.0,25.0,4.1299080849,3.6603755951
452,2025-01-06 07:35:00+00:00,2.6556396484,21.793333333333337,0.7,23.0,25.0,4.0951485634,3.6603755951
453,2025-01-06 07:36:00+00:00,2.6556396484,21.779999999999998,0.7,23.0,25.0,4.0916342735,4.7137527466
454,2025-01-06 07:37:00+00:00,2.6556396484,21.773333333333333,0.7,23.0,25.0,4.135409832,4.7137527466
455,2025-01-06 07:38:00+00:00,2.6556396484,21.76,0.7,23.0,25.0,4.1929821968,4.7137527466
456,2025-01-06 07:39:00+00:00,2.6556396484,21.753333333333334,0.7,23.0,25.0,4.2493386269,4.7137527466
457,2025-01-06 07:40:00+00:00,2.6556396484,21.740000000000002,0.7,23.0,25.0,4.2707629204,3.6769542694
458,2025-01-06 07:41:00+00:00,2.6556396484,21.740000000000002,0.7,23.0,25.0,4.2848100662,3.6769542694
459,2025-01-06 07:42:00+00:00,2.6556396484,21.726666666666667,0.7,23.0,25.0,4.3485069275,3.6769542694
460,2025-01-06 07:43:00+00:00,2.6556396484,21.726666666666667,0.7,23.0,25.0,4.4200520515,3.6769542694
461,2025-01-06 07:44:00+00:00,2.6556396484,21.719999999999995,0.7,23.0,25.0,4.8952379227,3.6769542694
462,2025-01-06 07:45:00+00:00,2.6556396484,21.720000000000002,0.7,23.0,25.0,5.4613938332,3.6769542694
463,2025-01-06 07:46:00+00:00,2.6556396484,21.71333333333333,0.7,23.0,25.0,5.8966217041,3.6769542694
464,2025-01-06 07:47:00+00:00,2.6556396484,21.706666666666663,0.7,23.0,25.0,6.1524596214,3.6769542694
465,2025-01-06 07:49:00+00:00,2.6556396484,21.7,0.7,23.0,25.0,6.7787089348,3.6769542694
466,2025-01-06 07:50:00+00:00,2.6556396484,21.693333333333335,0.7,23.0,25.0,7.0435361862,3.6769542694
467,2025-01-06 07:51:00+00:00,2.6556396484,21.673333333333332,0.7,23.0,25.0,7.2720956802,3.6769542694
