,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
228,2025-01-29 03:52:00+00:00,3.9849853516,22.006666666666668,3.5,22.0,26.0,3.9888231754,1.6354274750000002
229,2025-01-29 03:53:00+00:00,3.9849853516,22.006666666666668,3.5,22.0,26.0,3.9945955276,1.6354274750000002
230,2025-01-29 03:54:00+00:00,3.9849853516,22.006666666666668,3.5,22.0,26.0,4.0181646347,1.6354274750000002
231,2025-01-29 03:55:00+00:00,3.9849853516,22.006666666666668,3.5,22.0,26.0,4.0163040161,1.6354274750000002
232,2025-01-29 03:56:00+00:00,3.9849853516,22.0,3.5,22.0,26.0,4.022685051,1.6354274750000002
233,2025-01-29 03:57:00+00:00,3.9849853516,22.0,3.5,22.0,26.0,3.9954543114,1.6354274750000002
234,2025-01-29 03:58:00+00:00,3.9849853516,21.993333333333332,3.5,22.0,26.0,3.9892907143,1.6354274750000002
235,2025-01-29 03:59:00+00:00,3.9849853516,21.993333333333332,3.5,22.0,26.0,4.0244517326,0.6216773987
236,2025-01-29 04:00:00+00:00,3.9849853516,21.986666666666668,3.5,22.0,26.0,4.032324791,0.6216773987
237,2025-01-29 04:01:00+00:00,3.9849853516,21.966666666666665,3.5,22.0,26.0,4.0158305168,0.6216773987
238,2025-01-29 04:02:00+00:00,3.9849853516,21.973333333333336,3.5,22.0,26.0,3.9928808212,0.6216773987
239,2025-01-29 04:03:00+00:00,3.9849853516,21.966666666666665,3.5,22.0,26.0,3.9851331711,0.6216773987
240,2025-01-29 04:04:00+00:00,3.9849853516,21.966666666666665,3.5,22.0,26.0,4.0184445381,0.6216773987
241,2025-01-29 04:06:00+00:00,3.9849853516,21.96,3.5,22.0,26.0,4.0286192894,0.6216773987
242,2025-01-29 04:07:00+00:00,3.9849853516,21.946666666666665,3.5,22.0,26.0,3.9903709888,0.6216773987
243,2025-01-29 04:08:00+00:00,3.9849853516,21.946666666666665,3.5,22.0,26.0,3.9944345951,0.6216773987
244,2025-01-29 04:09:00+00:00,3.9849853516,21.946666666666665,3.5,22.0,26.0,3.9689557552,0.6216773987
245,2025-01-29 04:10:00+00:00,3.9849853516,21.953333333333333,3.5,22.0,26.0,3.9401128292,0.6216773987
246,2025-01-29 04:11:00+00:00,3.9849853516,21.953333333333333,3.5,22.0,26.0,3.913143158,0.6216773987
247,2025-01-29 04:12:00+00:00,3.9849853516,21.953333333333333,3.5,22.0,26.0,3.9087386131,0.6216773987
248,2025-01-29 04:13:00+00:00,3.9849853516,21.946666666666665,3.5,22.0,26.0,3.8776156902,0.6216773987
249,2025-01-29 04:14:00+00:00,3.9849853516,21.96,3.5,22.0,26.0,3.9136080742,0.6216773987
250,2025-01-29 04:15:00+00:00,3.9849853516,21.966666666666665,3.5,22.0,26.0,3.9674911499,0.6216773987
251,2025-01-29 04:16:00+00:00,3.9849853516,21.973333333333333,3.5,22.0,26.0,4.0227828026,0.6216773987
252,2025-01-29 04:17:00+00:00,3.9849853516,22.006666666666664,3.5,22.0,26.0,3.9917285442,0.6216773987
253,2025-01-29 04:18:00+00:00,3.9849853516,22.013333333333332,3.5,22.0,26.0,3.9692695141,0.6216773987
254,2025-01-29 04:19:00+00:00,3.9849853516,22.026666666666667,3.5,22.0,26.0,3.9655795097,0.6216773987
255,2025-01-29 04:20:00+00:00,3.9849853516,22.033333333333335,3.5,22.0,26.0,4.0051913261,0.6216773987
256,2025-01-29 04:21:00+00:00,3.9849853516,22.05333333333333,3.5,22.0,26.0,4.0329098701,0.6216773987
257,2025-01-29 04:22:00+00:00,3.9849853516,22.073333333333334,3.5,22.0,26.0,4.0477128029,0.6216773987
258,2025-01-29 04:23:00+00:00,3.9849853516,22.086666666666666,3.5,22.0,26.0,4.0292868614,0.6216773987
259,2025-01-29 04:24:00+00:00,3.9849853516,22.10666666666667,3.5,22.0,26.0,4.0077090263,0.6216773987
260,2025-01-29 04:25:00+00:00,3.9849853516,22.113333333333333,3.5,22.0,26.0,3.9991018772,0.6216773987
261,2025-01-29 04:26:00+00:00,3.9849853516,22.126666666666665,3.5,22.0,26.0,4.0168795586,0.6216773987
262,2025-01-29 04:27:00+00:00,3.9849853516,22.133333333333333,3.5,22.0,26.0,4.0578026772,0.6216773987
263,2025-01-29 04:28:00+00:00,3.9849853516,22.153333333333332,3.5,22.0,26.0,4.0315914154,0.6216773987
264,2025-01-29 04:29:00+00:00,3.9849853516,22.15333333333333,3.5,22.0,26.0,4.0209302902,0.6216773987
265,2025-01-29 04:30:00+00:00,3.9849853516,22.160000000000004,3.5,22.0,26.0,4.0457673073,0.6216773987
266,2025-01-29 04:31:00+00:00,3.9849853516,22.173333333333336,3.5,22.0,26.0,4.0914306641,0.6216773987
267,2025-01-29 04:32:00+00:00,3.9849853516,22.180000000000003,3.5,22.0,26.0,4.0577101707,0.6216773987
268,2025-01-29 04:33:00+00:00,3.9849853516,22.18,3.5,22.0,26.0,4.0396237373,0.6216773987
269,2025-01-29 04:34:00+00:00,3.9849853516,22.18,3.5,22.0,26.0,4.006321907,0.6216773987
270,2025-01-29 04:35:00+00:00,3.9849853516,22.186666666666667,3.5,22.0,26.0,4.0014019012,0.6216773987
271,2025-01-29 04:36:00+00:00,3.9849853516,22.180000000000003,3.5,22.0,26.0,4.0095849037,0.6216773987
272,2025-01-29 04:37:00+00:00,3.9849853516,22.173333333333332,3.5,22.0,26.0,4.0204353333,0.6216773987
273,2025-01-29 04:38:00+00:00,3.9849853516,22.166666666666668,3.5,22.0,26.0,3.9989185333,0.6216773987
274,2025-01-29 04:39:00+00:00,3.9849853516,22.153333333333332,3.5,22.0,26.0,3.9884111881,0.6216773987
275,2025-01-29 04:40:00+00:00,3.9849853516,22.146666666666665,3.5,22.0,26.0,3.9801285267,0.6216773987
276,2025-01-29 04:41:00+00:00,3.9849853516,22.14,3.5,22.0,26.0,3.9918246269,0.6216773987
277,2025-01-29 04:42:00+00:00,3.9849853516,22.139999999999997,3.5,22.0,26.0,4.0285196304,0.6216773987
278,2025-01-29 04:44:00+00:00,3.9849853516,22.126666666666665,3.5,22.0,26.0,4.0206685066,0.6216773987
279,2025-01-29 04:45:00+00:00,3.9849853516,22.12,3.5,22.0,26.0,4.0100426674,0.6216773987
280,2025-01-29 04:46:00+00:00,3.9849853516,22.12,3.5,22.0,26.0,4.0165328979,0.6216773987
281,2025-01-29 04:47:00+00:00,3.9849853516,22.113333333333333,3.5,22.0,26.0,4.0281200409,0.6216773987
282,2025-01-29 04:48:00+00:00,3.9849853516,22.1,3.5,22.0,26.0,4.075463295,0.6216773987
283,2025-01-29 04:49:00+00:00,3.9849853516,22.1,3.5,22.0,26.0,4.1216387749,0.6216773987
284,2025-01-29 04:50:00+00:00,3.9849853516,22.1,3.5,22.0,26.0,4.0597829819,0.6216773987
285,2025-01-29 04:51:00+00:00,3.9849853516,22.093333333333337,3.5,22.0,26.0,4.0464787483,0.6216773987
286,2025-01-29 04:52:00+00:00,3.9849853516,22.1,3.5,22.0,26.0,4.0059475899,0.6216773987
287,2025-01-29 04:53:00+00:00,3.9849853516,22.100000000000005,3.5,22.0,26.0,4.0546979904,0.6216773987
288,2025-01-29 04:54:00+00:00,3.9849853516,22.093333333333337,3.5,22.0,26.0,4.0381894112,0.6216773987
289,2025-01-29 04:55:00+00:00,3.9849853516,22.09333333333333,3.5,22.0,26.0,4.0492062569,0.6216773987
290,2025-01-29 04:56:00+00:00,3.9849853516,22.086666666666666,3.5,22.0,26.0,3.9950938225,0.6216773987
291,2025-01-29 04:57:00+00:00,3.9849853516,22.09333333333333,3.5,22.0,26.0,3.9946422577,0.6216773987
292,2025-01-29 04:58:00+00:00,3.9849853516,22.086666666666666,3.5,22.0,26.0,4.0000019073,0.6216773987
293,2025-01-29 04:59:00+00:00,3.9849853516,22.100000000000005,3.5,22.0,26.0,4.0244965553,0.6216773987
294,2025-01-29 05:00:00+00:00,3.9849853516,22.10666666666667,3.5,23.0,25.0,4.0785079002,1.6221523285
295,2025-01-29 05:01:00+00:00,3.9849853516,22.1,3.5,23.0,25.0,4.0543284416,1.6221523285
296,2025-01-29 05:02:00+00:00,3.9849853516,22.093333333333337,3.5,23.0,25.0,4.0431480408,1.6221523285
297,2025-01-29 05:03:00+00:00,3.9849853516,22.09333333333333,3.5,23.0,25.0,3.9930458069,1.6221523285
298,2025-01-29 05:04:00+00:00,3.9849853516,22.09333333333333,3.5,23.0,25.0,3.9893901348,1.6221523285
299,2025-01-29 05:05:00+00:00,3.9849853516,22.093333333333337,3.5,23.0,25.0,4.0312404633,1.6221523285
300,2025-01-29 05:06:00+00:00,3.9849853516,22.09333333333333,3.5,23.0,25.0,3.9902358055,1.6221523285
301,2025-01-29 05:07:00+00:00,3.9849853516,22.086666666666666,3.5,23.0,25.0,3.9298903942,1.6221523285
302,2025-01-29 05:08:00+00:00,3.9849853516,22.086666666666666,3.5,23.0,25.0,3.9066529274,1.6221523285
303,2025-01-29 05:09:00+00:00,3.9849853516,22.09333333333333,3.5,23.0,25.0,3.8806107044,1.6221523285
304,2025-01-29 05:10:00+00:00,3.9849853516,22.093333333333337,3.5,23.0,25.0,3.9139766693,1.6221523285
305,2025-01-29 05:11:00+00:00,3.9849853516,22.1,3.5,23.0,25.0,3.9275956154,1.6221523285
306,2025-01-29 05:12:00+00:00,3.9849853516,22.10666666666667,3.5,23.0,25.0,3.8911881447,1.6221523285
307,2025-01-29 05:13:00+00:00,3.9849853516,22.113333333333337,3.5,23.0,25.0,3.8798127174,1.6221523285
308,2025-01-29 05:14:00+00:00,3.9849853516,22.113333333333333,3.5,23.0,25.0,3.9404990673,1.6221523285
309,2025-01-29 05:15:00+00:00,3.9849853516,22.12,3.5,23.0,25.0,3.9183087349,1.6221523285
310,2025-01-29 05:16:00+00:00,3.9849853516,22.126666666666665,3.5,23.0,25.0,3.9507594109,1.6221523285
311,2025-01-29 05:17:00+00:00,3.9849853516,22.14,3.5,23.0,25.0,3.9154219627,1.6221523285
312,2025-01-29 05:18:00+00:00,3.9849853516,22.14666666666667,3.5,23.0,25.0,3.8948092461,1.6221523285
313,2025-01-29 05:19:00+00:00,3.9849853516,22.166666666666668,3.5,23.0,25.0,3.8820960522,1.6221523285
314,2025-01-29 05:20:00+00:00,3.9849853516,22.166666666666668,3.5,23.0,25.0,3.8828203678,1.6221523285
315,2025-01-29 05:21:00+00:00,3.9849853516,22.173333333333336,3.5,23.0,25.0,3.8919193745,1.6221523285
316,2025-01-29 05:22:00+00:00,3.9849853516,22.186666666666667,3.5,23.0,25.0,3.9241986275,1.6221523285
317,2025-01-29 05:23:00+00:00,3.9849853516,22.19333333333333,3.5,23.0,25.0,3.8973791599,1.6221523285
318,2025-01-29 05:24:00+00:00,3.9849853516,22.2,3.5,23.0,25.0,3.8830664158,1.6221523285
319,2025-01-29 05:25:00+00:00,3.9849853516,22.206666666666663,3.5,23.0,25.0,3.918769598,1.6221523285
320,2025-01-29 05:26:00+00:00,3.9849853516,22.213333333333335,3.5,23.0,25.0,3.9187562466,1.6221523285
321,2025-01-29 05:27:00+00:00,3.9849853516,22.206666666666667,3.5,23.0,25.0,3.9638187885,1.6221523285
322,2025-01-29 05:28:00+00:00,3.9849853516,22.226666666666667,3.5,23.0,25.0,3.9067611694,1.6221523285
323,2025-01-29 05:29:00+00:00,3.9849853516,22.233333333333334,3.5,23.0,25.0,3.8862929344,1.6221523285
324,2025-01-29 05:30:00+00:00,3.9849853516,22.240000000000002,3.6,23.0,25.0,3.8792409897,1.6221523285
325,2025-01-29 05:31:00+00:00,3.9849853516,22.24666666666667,3.6,23.0,25.0,3.9758317471,1.6221523285
326,2025-01-29 05:32:00+00:00,3.9849853516,22.25333333333333,3.6,23.0,25.0,3.9654991627,1.6221523285
327,2025-01-29 05:33:00+00:00,3.9849853516,22.266666666666666,3.6,23.0,25.0,3.9353425503,2.6333427429
328,2025-01-29 05:34:00+00:00,3.9849853516,22.266666666666666,3.6,23.0,25.0,3.9018132687,2.6333427429
329,2025-01-29 05:35:00+00:00,3.9849853516,22.279999999999998,3.6,23.0,25.0,3.8848605156,2.6333427429
330,2025-01-29 05:36:00+00:00,3.9849853516,22.28666666666667,3.6,23.0,25.0,3.895178318,2.6333427429
331,2025-01-29 05:37:00+00:00,3.9849853516,22.28666666666667,3.6,23.0,25.0,3.9065804482,2.6333427429
332,2025-01-29 05:38:00+00:00,3.9849853516,22.3,3.6,23.0,25.0,3.8993780613,2.6333427429
333,2025-01-29 05:39:00+00:00,3.9849853516,22.313333333333333,3.6,23.0,25.0,3.8966422081,2.6333427429
334,2025-01-29 05:40:00+00:00,3.9849853516,22.326666666666668,3.6,23.0,25.0,3.8886091709,2.6333427429
335,2025-01-29 05:41:00+00:00,3.9849853516,22.346666666666668,3.6,23.0,25.0,3.8974506855,2.6333427429
336,2025-01-29 05:42:00+00:00,3.9849853516,22.36,3.6,23.0,25.0,3.9366085529,2.6333427429
337,2025-01-29 05:43:00+00:00,3.9849853516,22.36,3.6,23.0,25.0,3.9209449291,2.6333427429
338,2025-01-29 05:44:00+00:00,3.9849853516,22.37333333333333,3.6,23.0,25.0,3.8977458477,2.6333427429
339,2025-01-29 05:45:00+00:00,3.9849853516,22.38,3.6,23.0,25.0,3.8941605091,2.6333427429
340,2025-01-29 05:46:00+00:00,3.9849853516,22.386666666666663,3.6,23.0,25.0,3.8890588284,2.6333427429
341,2025-01-29 05:47:00+00:00,3.9849853516,22.393333333333334,3.6,23.0,25.0,3.9368083477,2.6333427429
342,2025-01-29 05:48:00+00:00,3.9849853516,22.39333333333333,3.6,23.0,25.0,3.9173297882,2.6333427429
343,2025-01-29 05:49:00+00:00,3.9849853516,22.39333333333333,3.6,23.0,25.0,3.9152212143,2.6333427429
344,2025-01-29 05:50:00+00:00,3.9849853516,22.4,3.6,23.0,25.0,3.8863368034,2.6333427429
345,2025-01-29 05:51:00+00:00,3.9849853516,22.406666666666663,3.6,23.0,25.0,3.8793253899,2.6333427429
346,2025-01-29 05:52:00+00:00,3.9849853516,22.41333333333333,3.6,23.0,25.0,4.3508214951,2.6333427429
347,2025-01-29 05:53:00+00:00,3.9849853516,22.413333333333334,3.6,23.0,25.0,4.4178905487,2.6333427429
348,2025-01-29 05:54:00+00:00,3.9849853516,22.42,3.6,23.0,25.0,4.3380675316,2.6333427429
349,2025-01-29 05:56:00+00:00,3.9849853516,22.419999999999998,3.6,23.0,25.0,4.2130236626,2.6333427429
350,2025-01-29 05:57:00+00:00,3.9849853516,22.413333333333334,3.6,23.5,24.5,35.7955322266,2.6333427429
351,2025-01-29 05:58:00+00:00,3.9849853516,22.42,3.6,23.5,24.5,212.5195007324,2.6333427429
352,2025-01-29 05:59:00+00:00,3.9849853516,22.42,3.6,23.5,24.5,363.6558532715,2.6333427429
353,2025-01-29 06:00:00+00:00,3.9849853516,22.413333333333334,3.6,23.5,24.5,459.9338378906,2.6333427429
354,2025-01-29 06:01:00+00:00,3.9849853516,22.426666666666666,3.6,23.5,24.5,510.938659668,2.6333427429
355,2025-01-29 06:02:00+00:00,3.9849853516,22.44,3.6,23.5,24.5,539.4409790039,1.6172542572
356,2025-01-29 06:03:00+00:00,3.9849853516,22.45333333333333,3.6,23.5,24.5,561.9277954102,1.6172542572
357,2025-01-29 06:04:00+00:00,3.9849853516,22.466666666666665,3.6,23.5,24.5,578.7291870117,1.6172542572
358,2025-01-29 06:05:00+00:00,3.9849853516,22.48,3.6,23.5,24.5,591.2232666016,1.6172542572
359,2025-01-29 06:06:00+00:00,3.9849853516,22.493333333333332,3.6,23.5,24.5,601.6248779297,1.6172542572
360,2025-01-29 06:07:00+00:00,3.9849853516,22.506666666666668,3.6,23.5,24.5,610.2156982422,1.6172542572
361,2025-01-29 06:08:00+00:00,3.9849853516,22.52,3.6,23.5,24.5,616.9885253906,1.6172542572
362,2025-01-29 06:09:00+00:00,3.9849853516,22.533333333333335,3.6,23.5,24.5,622.8883666992,1.6172542572
363,2025-01-29 06:10:00+00:00,3.9849853516,22.546666666666667,3.6,23.5,24.5,627.6361083984,1.6172542572
364,2025-01-29 06:11:00+00:00,3.9849853516,22.573333333333334,3.6,23.5,24.5,631.3384399414,1.6172542572
365,2025-01-29 06:12:00+00:00,3.9849853516,22.606666666666666,3.6,23.5,24.5,634.1119995117,1.6172542572
366,2025-01-29 06:13:00+00:00,3.9849853516,22.626666666666665,3.6,23.5,24.5,636.4815063477,1.6172542572
367,2025-01-29 06:14:00+00:00,3.9849853516,22.66,3.6,23.5,24.5,638.7539672852,1.6172542572
368,2025-01-29 06:15:00+00:00,3.9849853516,22.686666666666667,3.6,23.5,24.5,640.327331543,1.6172542572
369,2025-01-29 06:16:00+00:00,3.9849853516,22.7,3.6,23.5,24.5,641.4911499023,1.6172542572
370,2025-01-29 06:17:00+00:00,3.9849853516,22.71333333333333,3.6,23.5,24.5,642.3686523438,1.6172542572
371,2025-01-29 06:18:00+00:00,3.9849853516,22.72666666666667,3.6,23.5,24.5,642.836730957,1.6172542572
372,2025-01-29 06:19:00+00:00,3.9849853516,22.740000000000002,3.6,23.5,24.5,643.2998046875,1.6172542572
373,2025-01-29 06:20:00+00:00,3.9849853516,22.76,3.6,23.5,24.5,643.8304443359,0.6128253937
374,2025-01-29 06:21:00+00:00,3.9849853516,22.78666666666667,3.6,23.0,25.0,532.7106933594,0.6128253937
375,2025-01-29 06:22:00+00:00,3.9849853516,22.806666666666665,3.6,23.0,25.0,314.8526916504,0.6128253937
376,2025-01-29 06:23:00+00:00,3.9849853516,22.82,3.6,23.0,25.0,199.3206481934,0.6128253937
377,2025-01-29 06:24:00+00:00,3.9849853516,22.84,3.6,23.0,25.0,118.8464050293,0.6128253937
378,2025-01-29 06:25:00+00:00,3.9849853516,22.846666666666668,3.6,23.0,25.0,74.974067688,0.6128253937
379,2025-01-29 06:26:00+00:00,3.9849853516,22.846666666666668,3.6,23.0,25.0,46.5072479248,0.6128253937
380,2025-01-29 06:27:00+00:00,3.9849853516,22.84666666666667,3.6,23.0,25.0,30.0471839905,0.6128253937
381,2025-01-29 06:28:00+00:00,3.9849853516,22.853333333333335,3.6,23.0,25.0,19.7047290802,0.6128253937
382,2025-01-29 06:29:00+00:00,3.9849853516,22.85333333333333,3.6,23.0,25.0,13.5694980621,0.6128253937
383,2025-01-29 06:30:00+00:00,3.9849853516,22.860000000000003,3.6,23.0,25.0,10.0300359726,0.6128253937
384,2025-01-29 06:31:00+00:00,3.9849853516,22.866666666666667,3.6,23.0,25.0,7.61951828,0.6128253937
385,2025-01-29 06:32:00+00:00,3.9849853516,22.87333333333333,3.6,23.0,25.0,6.1956634521,0.6128253937
386,2025-01-29 06:33:00+00:00,3.9849853516,22.88,3.6,23.0,25.0,5.3453593254000005,0.6128253937
387,2025-01-29 06:34:00+00:00,3.9849853516,22.89333333333333,3.6,23.0,25.0,4.8352918625,0.6128253937
388,2025-01-29 06:35:00+00:00,3.9849853516,22.9,3.6,23.0,25.0,4.5322408676,0.6128253937
389,2025-01-29 06:36:00+00:00,3.9849853516,22.89333333333333,3.6,23.0,25.0,4.3560833931000005,0.6128253937
390,2025-01-29 06:37:00+00:00,3.9849853516,22.9,3.6,23.0,25.0,4.2652525902,0.6128253937
391,2025-01-29 06:38:00+00:00,3.9849853516,22.913333333333334,3.6,23.0,25.0,4.2474379539000005,0.6128253937
392,2025-01-29 06:39:00+00:00,3.9849853516,22.919999999999998,3.6,23.0,25.0,4.1703939438,0.6128253937
393,2025-01-29 06:40:00+00:00,3.9849853516,22.926666666666666,3.6,23.0,25.0,4.1261110306,0.6128253937
394,2025-01-29 06:41:00+00:00,3.9849853516,22.94,3.6,23.0,25.0,4.0927724838,0.6128253937
395,2025-01-29 06:42:00+00:00,3.9849853516,22.94666666666667,3.6,23.0,25.0,4.1549391747,1.6191577911
396,2025-01-29 06:43:00+00:00,3.9849853516,22.95333333333333,3.6,23.0,25.0,4.1527004242,1.6191577911
397,2025-01-29 06:44:00+00:00,3.9849853516,23.08,3.6,23.0,25.0,4.0883355141,1.6191577911
398,2025-01-29 06:45:00+00:00,3.9849853516,23.086666666666662,3.6,23.0,25.0,4.0633091927,1.6191577911
399,2025-01-29 06:46:00+00:00,3.9849853516,23.086666666666666,3.6,23.0,25.0,4.0990080833,1.6191577911
400,2025-01-29 06:47:00+00:00,3.9849853516,23.086666666666666,3.6,23.0,25.0,4.0996460915,1.6191577911
401,2025-01-29 06:48:00+00:00,3.9849853516,23.09333333333333,3.6,23.0,25.0,4.1200928688,1.6191577911
402,2025-01-29 06:49:00+00:00,3.9849853516,23.086666666666662,3.6,23.0,25.0,4.1301064491,1.6191577911
403,2025-01-29 06:50:00+00:00,3.9849853516,23.08,3.6,23.0,25.0,4.1345205307,1.6191577911
404,2025-01-29 06:51:00+00:00,3.9849853516,23.086666666666666,3.6,23.0,25.0,4.1924891472,1.6191577911
405,2025-01-29 06:53:00+00:00,3.9849853516,23.08,3.6,23.0,25.0,4.1744551659,1.6191577911
406,2025-01-29 06:54:00+00:00,3.9849853516,23.073333333333334,3.6,23.0,25.0,4.1781921387,1.6191577911
407,2025-01-29 06:55:00+00:00,3.9849853516,23.1,3.6,23.0,25.0,4.1374063492,1.6191577911
408,2025-01-29 06:56:00+00:00,3.9849853516,23.086666666666666,3.6,23.0,25.0,4.0782184601,1.6191577911
409,2025-01-29 06:57:00+00:00,3.9849853516,23.07333333333333,3.6,23.0,25.0,4.0873408318,1.6191577911
410,2025-01-29 06:58:00+00:00,3.9849853516,23.04666666666667,3.6,23.0,25.0,4.1923236847,1.6191577911
411,2025-01-29 06:59:00+00:00,3.9849853516,23.02,3.6,23.0,25.0,4.2299957275,1.6191577911
412,2025-01-29 07:00:00+00:00,3.9849853516,22.873333333333335,3.6,23.0,25.0,4.1902318001,1.6191577911
413,2025-01-29 07:01:00+00:00,3.9849853516,22.846666666666668,3.6,23.0,25.0,4.1417689323,1.6191577911
414,2025-01-29 07:02:00+00:00,3.9849853516,22.826666666666664,3.6,23.0,25.0,4.1386461258,1.6191577911
415,2025-01-29 07:03:00+00:00,3.9849853516,22.80666666666667,3.6,23.0,25.0,4.1816387177,1.6191577911
416,2025-01-29 07:04:00+00:00,3.9849853516,22.773333333333333,3.6,23.0,25.0,4.1946377754,1.6191577911
417,2025-01-29 07:05:00+00:00,3.9849853516,22.74666666666667,3.6,23.0,25.0,4.1979627609,1.6191577911
418,2025-01-29 07:06:00+00:00,3.9849853516,22.71333333333333,3.6,23.0,25.0,4.2305884361,1.6191577911
419,2025-01-29 07:07:00+00:00,3.9849853516,22.68,3.6,23.0,25.0,4.333697319,1.6191577911
420,2025-01-29 07:08:00+00:00,3.9849853516,22.646666666666665,3.6,23.0,25.0,4.414855957,1.6191577911
421,2025-01-29 07:09:00+00:00,3.9849853516,22.613333333333333,3.6,23.0,25.0,4.5300316811,1.6191577911
422,2025-01-29 07:10:00+00:00,3.9849853516,22.546666666666667,3.6,23.0,25.0,4.4916162491,1.6191577911
423,2025-01-29 07:11:00+00:00,3.9849853516,22.526666666666667,3.6,23.0,25.0,4.5307741165,1.6191577911
424,2025-01-29 07:12:00+00:00,3.9849853516,22.506666666666668,3.6,23.0,25.0,4.5755538940000005,1.6191577911
425,2025-01-29 07:13:00+00:00,3.9849853516,22.48,3.6,23.0,25.0,4.6106190681,1.6191577911
426,2025-01-29 07:14:00+00:00,3.9849853516,22.46,3.6,23.0,25.0,4.6621508598,1.6191577911
427,2025-01-29 07:15:00+00:00,3.9849853516,22.439999999999998,3.6,23.0,25.0,4.7020568848,1.6191577911
428,2025-01-29 07:16:00+00:00,3.9849853516,22.413333333333338,3.6,23.0,25.0,4.7046608925,1.6191577911
429,2025-01-29 07:17:00+00:00,3.9849853516,22.386666666666667,3.6,23.0,25.0,4.7520508766,1.6191577911
430,2025-01-29 07:18:00+00:00,3.9849853516,22.36,3.6,23.0,25.0,4.7822580338,1.6191577911
431,2025-01-29 07:19:00+00:00,3.9849853516,22.346666666666668,3.6,23.0,25.0,4.8806824684,1.6191577911
432,2025-01-29 07:20:00+00:00,3.9849853516,22.339999999999996,3.6,23.0,25.0,4.9969439507,1.6191577911
433,2025-01-29 07:21:00+00:00,3.9849853516,22.333333333333332,3.6,23.0,25.0,5.1262998581,1.6191577911
434,2025-01-29 07:22:00+00:00,3.9849853516,22.313333333333333,3.6,23.0,25.0,5.1587138176,1.6191577911
435,2025-01-29 07:23:00+00:00,3.9849853516,22.313333333333336,3.6,23.0,25.0,5.2136969566,1.6191577911
436,2025-01-29 07:24:00+00:00,3.9849853516,22.306666666666665,3.6,23.0,25.0,5.2834601402,1.6191577911
437,2025-01-29 07:25:00+00:00,3.9849853516,22.3,3.6,23.0,25.0,5.4636654854,1.6191577911
438,2025-01-29 07:26:00+00:00,3.9849853516,22.293333333333333,3.6,23.0,25.0,5.621421814,1.6191577911
439,2025-01-29 07:27:00+00:00,3.9849853516,22.279999999999998,3.6,23.0,25.0,5.7993092537,1.6191577911
440,2025-01-29 07:28:00+00:00,3.9849853516,22.28666666666667,3.6,23.0,25.0,5.9461312294,1.6191577911
441,2025-01-29 07:29:00+00:00,3.9849853516,22.279999999999998,3.6,23.0,25.0,6.0658769608,1.6191577911
442,2025-01-29 07:30:00+00:00,3.9849853516,22.280000000000005,3.7,23.0,25.0,6.2678403854,1.6191577911
443,2025-01-29 07:31:00+00:00,3.9849853516,22.286666666666665,3.7,23.0,25.0,6.4521274567,1.6191577911
444,2025-01-29 07:32:00+00:00,3.9849853516,22.28666666666667,3.7,23.0,25.0,6.621556282,1.6191577911
445,2025-01-29 07:33:00+00:00,3.9849853516,22.28666666666667,3.7,23.0,25.0,6.8183751106,1.6191577911
446,2025-01-29 07:34:00+00:00,3.9849853516,22.27333333333333,3.7,23.0,25.0,7.0082950592,1.6191577911
447,2025-01-29 07:35:00+00:00,3.9849853516,22.253333333333334,3.7,23.0,25.0,7.211274147,1.6191577911
448,2025-01-29 07:36:00+00:00,3.9849853516,22.240000000000002,3.7,23.0,25.0,7.4037399292,1.6191577911
449,2025-01-29 07:37:00+00:00,3.9849853516,22.246666666666666,3.7,23.0,25.0,7.5978746414,1.6191577911
450,2025-01-29 07:38:00+00:00,3.9849853516,22.24,3.7,23.0,25.0,7.7116322517,1.6191577911
451,2025-01-29 07:39:00+00:00,3.9849853516,22.240000000000002,3.7,23.0,25.0,7.8672289848,1.6191577911
452,2025-01-29 07:40:00+00:00,3.9849853516,22.240000000000002,3.7,23.0,25.0,8.0529193878,1.6191577911
453,2025-01-29 07:41:00+00:00,3.9849853516,22.233333333333334,3.7,23.0,25.0,8.3667106628,1.6191577911
454,2025-01-29 07:42:00+00:00,3.9849853516,22.226666666666667,3.7,23.0,25.0,8.6624155045,1.6191577911
455,2025-01-29 07:43:00+00:00,3.9849853516,22.219999999999995,3.7,23.0,25.0,8.9232988358,1.6191577911
456,2025-01-29 07:44:00+00:00,3.9849853516,22.220000000000002,3.7,23.0,25.0,9.1831998825,1.6191577911
457,2025-01-29 07:45:00+00:00,3.9849853516,22.21333333333333,3.7,23.0,25.0,9.3616399765,1.6191577911
458,2025-01-29 07:46:00+00:00,3.9849853516,22.213333333333335,3.7,23.0,25.0,9.5860347748,1.6191577911
459,2025-01-29 07:47:00+00:00,3.9849853516,22.219999999999995,3.7,23.0,25.0,9.7667446136,1.6191577911
460,2025-01-29 07:48:00+00:00,3.9849853516,22.226666666666667,3.7,23.0,25.0,9.9082899094,1.6191577911
461,2025-01-29 07:49:00+00:00,3.9849853516,22.240000000000002,3.7,23.0,25.0,10.1111888885,1.6191577911
462,2025-01-29 07:50:00+00:00,3.9849853516,22.253333333333334,3.7,23.0,25.0,10.3147678375,1.6191577911
