,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
283,2025-01-06 04:44:00+00:00,8.36526489246,21.30666666666667,0.1,21.0,25.0,0.0
284,2025-01-06 04:45:00+00:00,8.36526489246,21.3,0.1,21.0,25.0,0.0
285,2025-01-06 04:46:00+00:00,8.36526489246,21.3,0.1,21.0,25.0,0.0
286,2025-01-06 04:47:00+00:00,8.36526489246,21.293333333333337,0.1,21.0,25.0,0.0
287,2025-01-06 04:48:00+00:00,8.36526489246,21.28666666666667,0.1,21.0,25.0,0.0
288,2025-01-06 04:49:00+00:00,8.36526489246,21.28,0.1,21.0,25.0,0.0
289,2025-01-06 04:50:00+00:00,8.36526489246,21.28666666666667,0.1,21.0,25.0,0.0
290,2025-01-06 04:51:00+00:00,8.36526489246,21.28,0.1,21.0,25.0,0.0
291,2025-01-06 04:52:00+00:00,8.36526489246,21.273333333333333,0.1,21.0,25.0,0.0
292,2025-01-06 04:53:00+00:00,8.36526489246,21.266666666666666,0.1,21.0,25.0,0.0
293,2025-01-06 04:54:00+00:00,8.36526489246,21.246666666666663,0.1,21.0,25.0,0.0
294,2025-01-06 04:55:00+00:00,8.36526489246,21.246666666666663,0.1,21.0,25.0,0.0
295,2025-01-06 04:56:00+00:00,8.36526489246,21.25333333333333,0.1,21.0,25.0,0.0
296,2025-01-06 04:57:00+00:00,8.36526489246,21.25333333333333,0.1,21.0,25.0,0.0
297,2025-01-06 04:58:00+00:00,8.36526489246,21.26,0.1,21.0,25.0,0.0
298,2025-01-06 04:59:00+00:00,8.36526489246,21.27333333333333,0.1,21.0,25.0,0.0
299,2025-01-06 05:00:00+00:00,8.36526489246,21.280000000000005,0.1,21.0,25.0,0.0
300,2025-01-06 05:01:00+00:00,8.36526489246,21.28,0.1,22.0,24.0,0.0
301,2025-01-06 05:02:00+00:00,8.36526489246,21.293333333333333,0.1,22.0,24.0,0.0
302,2025-01-06 05:03:00+00:00,8.36526489246,21.3,0.1,22.0,24.0,0.0
303,2025-01-06 05:04:00+00:00,8.36526489246,21.313333333333336,0.1,22.0,24.0,0.0
304,2025-01-06 05:05:00+00:00,8.36526489246,21.32,0.1,22.0,24.0,0.0
305,2025-01-06 05:06:00+00:00,8.36526489246,21.326666666666664,0.1,22.0,24.0,0.0
306,2025-01-06 05:07:00+00:00,8.36526489246,21.33333333333333,0.1,22.0,24.0,0.0
307,2025-01-06 05:08:00+00:00,8.36526489246,21.346666666666668,0.1,22.0,24.0,0.0
308,2025-01-06 05:09:00+00:00,8.36526489246,21.38,0.1,22.0,24.0,0.0
309,2025-01-06 05:10:00+00:00,8.36526489246,21.406666666666663,0.1,22.0,24.0,0.0
310,2025-01-06 05:11:00+00:00,8.36526489246,21.426666666666662,0.1,22.0,24.0,0.0
311,2025-01-06 05:12:00+00:00,8.36526489246,21.453333333333333,0.1,22.0,24.0,0.0
312,2025-01-06 05:13:00+00:00,8.36526489246,21.473333333333333,0.1,22.0,24.0,0.0
313,2025-01-06 05:14:00+00:00,8.36526489246,21.5,0.1,22.0,24.0,0.0
314,2025-01-06 05:15:00+00:00,8.36526489246,21.526666666666664,0.1,22.0,24.0,0.0
315,2025-01-06 05:16:00+00:00,8.36526489246,21.57333333333333,0.1,22.0,24.0,0.0
316,2025-01-06 05:17:00+00:00,8.36526489246,21.60666666666667,0.1,22.0,24.0,0.0
317,2025-01-06 05:18:00+00:00,8.36526489246,21.64,0.1,22.0,24.0,0.0
318,2025-01-06 05:19:00+00:00,8.36526489246,21.673333333333336,0.1,22.0,24.0,0.0
319,2025-01-06 05:20:00+00:00,8.36526489246,21.71333333333333,0.1,22.0,24.0,0.0
320,2025-01-06 05:21:00+00:00,8.36526489246,21.746666666666663,0.1,22.0,24.0,0.0
321,2025-01-06 05:22:00+00:00,8.36526489246,21.786666666666665,0.1,22.0,24.0,0.0
322,2025-01-06 05:23:00+00:00,8.36526489246,21.83333333333333,0.1,22.0,24.0,0.0
323,2025-01-06 05:24:00+00:00,8.36526489246,21.87333333333333,0.1,22.0,24.0,0.0
324,2025-01-06 05:25:00+00:00,8.36526489246,21.9,0.1,22.0,24.0,0.0
325,2025-01-06 05:26:00+00:00,8.36526489246,21.94,0.1,22.0,24.0,0.0
326,2025-01-06 05:27:00+00:00,8.36526489246,21.966666666666665,0.1,22.0,24.0,0.0
327,2025-01-06 05:28:00+00:00,8.36526489246,22.0,0.1,22.0,24.0,0.0
328,2025-01-06 05:29:00+00:00,8.36526489246,22.02,0.1,22.0,24.0,0.0
329,2025-01-06 05:30:00+00:00,8.36526489246,22.04,0.4,22.0,24.0,0.0
330,2025-01-06 05:31:00+00:00,8.36526489246,22.06,0.4,22.0,24.0,0.0
331,2025-01-06 05:32:00+00:00,8.36526489246,22.08,0.4,22.0,24.0,0.0
332,2025-01-06 05:33:00+00:00,8.36526489246,22.1,0.4,22.0,24.0,0.0
333,2025-01-06 05:34:00+00:00,8.36526489246,22.113333333333333,0.4,22.0,24.0,0.0
334,2025-01-06 05:35:00+00:00,8.36526489246,22.126666666666665,0.4,22.0,24.0,0.0
335,2025-01-06 05:36:00+00:00,8.36526489246,22.15333333333333,0.4,22.0,24.0,0.0
336,2025-01-06 05:37:00+00:00,8.36526489246,22.180000000000003,0.4,22.0,24.0,0.0
337,2025-01-06 05:38:00+00:00,8.36526489246,22.19333333333333,0.4,22.0,24.0,0.0
338,2025-01-06 05:39:00+00:00,8.36526489246,22.206666666666663,0.4,22.0,24.0,0.0
339,2025-01-06 05:40:00+00:00,8.36526489246,22.22,0.4,22.0,24.0,0.0
340,2025-01-06 05:41:00+00:00,8.36526489246,22.22666666666667,0.4,22.0,24.0,0.0
341,2025-01-06 05:42:00+00:00,8.36526489246,22.24,0.4,22.0,24.0,0.0
342,2025-01-06 05:43:00+00:00,8.36526489246,22.246666666666663,0.4,22.0,24.0,0.0
343,2025-01-06 05:44:00+00:00,8.36526489246,22.246666666666663,0.4,22.0,24.0,0.0
344,2025-01-06 05:45:00+00:00,8.36526489246,22.26,0.4,22.0,24.0,0.0
345,2025-01-06 05:46:00+00:00,8.36526489246,22.26,0.4,22.0,24.0,0.0
346,2025-01-06 05:47:00+00:00,8.36526489246,22.26,0.4,22.0,24.0,0.0
347,2025-01-06 05:48:00+00:00,8.36526489246,22.25333333333333,0.4,22.0,24.0,0.0
348,2025-01-06 05:49:00+00:00,8.36526489246,22.25333333333333,0.4,22.0,24.0,0.0
349,2025-01-06 05:50:00+00:00,8.36526489246,22.24666666666667,0.4,22.0,24.0,0.0
350,2025-01-06 05:51:00+00:00,8.36526489246,22.24666666666667,0.4,22.0,24.0,0.0
351,2025-01-06 05:52:00+00:00,8.36526489246,22.23333333333333,0.4,22.0,24.0,0.0
352,2025-01-06 05:53:00+00:00,8.36526489246,22.22,0.4,22.0,24.0,0.0
353,2025-01-06 05:54:00+00:00,8.36526489246,22.206666666666667,0.4,22.0,24.0,0.0
354,2025-01-06 05:55:00+00:00,8.36526489246,22.2,0.4,22.0,24.0,0.0
355,2025-01-06 05:56:00+00:00,8.36526489246,22.186666666666667,0.4,22.0,24.0,0.0
356,2025-01-06 05:57:00+00:00,8.36526489246,22.18,0.4,22.0,24.0,0.0
357,2025-01-06 05:58:00+00:00,8.36526489246,22.16666666666667,0.4,22.0,24.0,0.0
358,2025-01-06 05:59:00+00:00,8.36526489246,22.166666666666668,0.4,22.0,24.0,0.0
359,2025-01-06 06:00:00+00:00,8.36526489246,22.15333333333333,0.4,22.0,24.0,0.0
360,2025-01-06 06:01:00+00:00,8.36526489246,22.146666666666665,0.4,22.0,24.0,0.0
361,2025-01-06 06:02:00+00:00,8.36526489246,22.14,0.4,22.0,24.0,0.0
362,2025-01-06 06:03:00+00:00,8.36526489246,22.14,0.4,22.0,24.0,0.0
363,2025-01-06 06:04:00+00:00,8.36526489246,22.133333333333333,0.4,22.0,24.0,0.0
364,2025-01-06 06:05:00+00:00,8.36526489246,22.14,0.4,22.0,24.0,0.0
365,2025-01-06 06:06:00+00:00,8.36526489246,22.12666666666667,0.4,22.0,24.0,0.0
366,2025-01-06 06:07:00+00:00,8.36526489246,22.12,0.4,22.0,24.0,0.0
367,2025-01-06 06:08:00+00:00,8.36526489246,22.113333333333337,0.4,22.0,24.0,0.0
368,2025-01-06 06:09:00+00:00,8.36526489246,22.113333333333333,0.4,22.0,24.0,0.0
369,2025-01-06 06:10:00+00:00,8.36526489246,22.093333333333337,0.4,22.0,24.0,0.0
370,2025-01-06 06:11:00+00:00,8.36526489246,22.08,0.4,22.0,24.0,0.0
371,2025-01-06 06:12:00+00:00,8.36526489246,22.06,0.4,22.0,24.0,0.0
372,2025-01-06 06:13:00+00:00,8.36526489246,22.046666666666667,0.4,22.0,24.0,0.0
373,2025-01-06 06:14:00+00:00,8.36526489246,22.040000000000003,0.4,22.0,24.0,0.0
374,2025-01-06 06:15:00+00:00,8.36526489246,22.026666666666664,0.4,22.0,24.0,0.0
375,2025-01-06 06:16:00+00:00,8.36526489246,22.02,0.4,22.0,24.0,0.0
376,2025-01-06 06:17:00+00:00,8.36526489246,22.006666666666668,0.4,22.0,24.0,0.0
377,2025-01-06 06:18:00+00:00,8.36526489246,21.99333333333333,0.4,22.0,24.0,0.0
378,2025-01-06 06:19:00+00:00,8.36526489246,21.98,0.4,22.0,24.0,0.0
379,2025-01-06 06:20:00+00:00,8.36526489246,21.96,0.4,22.0,24.0,0.0
380,2025-01-06 06:21:00+00:00,8.36526489246,21.953333333333333,0.4,22.0,24.0,0.0
381,2025-01-06 06:22:00+00:00,8.36526489246,21.94,0.4,22.0,24.0,0.0
382,2025-01-06 06:23:00+00:00,8.36526489246,21.9,0.4,22.0,24.0,0.0
383,2025-01-06 06:24:00+00:00,8.36526489246,21.886666666666667,0.4,22.0,24.0,0.0
384,2025-01-06 06:25:00+00:00,8.36526489246,21.886666666666663,0.4,22.0,24.0,0.0
385,2025-01-06 06:26:00+00:00,8.36526489246,21.88,0.4,22.0,24.0,0.0
386,2025-01-06 06:27:00+00:00,8.36526489246,21.87333333333333,0.4,22.0,24.0,0.0
387,2025-01-06 06:28:00+00:00,8.36526489246,21.866666666666667,0.4,22.0,24.0,0.0
388,2025-01-06 06:29:00+00:00,8.36526489246,21.85333333333333,0.4,22.0,24.0,0.0
389,2025-01-06 06:30:00+00:00,8.36526489246,21.85333333333333,1.1,22.0,24.0,0.0
390,2025-01-06 06:31:00+00:00,8.36526489246,21.846666666666668,1.1,22.0,24.0,0.0
391,2025-01-06 06:32:00+00:00,8.36526489246,21.846666666666668,1.1,22.0,24.0,0.0
392,2025-01-06 06:33:00+00:00,8.36526489246,21.846666666666668,1.1,22.0,24.0,0.0
393,2025-01-06 06:34:00+00:00,8.36526489246,21.846666666666668,1.1,22.0,24.0,0.0
394,2025-01-06 06:35:00+00:00,8.36526489246,21.85333333333333,1.1,22.0,24.0,0.0
395,2025-01-06 06:36:00+00:00,8.36526489246,21.85333333333333,1.1,22.0,24.0,0.0
396,2025-01-06 06:37:00+00:00,8.36526489246,21.866666666666667,1.1,22.0,24.0,0.0
397,2025-01-06 06:38:00+00:00,8.36526489246,21.913333333333338,1.1,22.0,24.0,0.0
398,2025-01-06 06:39:00+00:00,8.36526489246,21.926666666666662,1.1,22.0,24.0,0.0
399,2025-01-06 06:40:00+00:00,8.36526489246,21.946666666666665,1.1,22.0,24.0,0.0
400,2025-01-06 06:41:00+00:00,8.36526489246,21.973333333333336,1.1,22.0,24.0,0.0
401,2025-01-06 06:43:00+00:00,8.36526489246,22.01333333333333,1.1,22.0,24.0,0.0
402,2025-01-06 06:44:00+00:00,8.36526489246,22.05333333333333,1.1,22.0,24.0,0.0
403,2025-01-06 06:45:00+00:00,8.36526489246,22.1,1.1,22.0,24.0,0.0
404,2025-01-06 06:46:00+00:00,8.36526489246,22.133333333333333,1.1,22.0,24.0,0.0
405,2025-01-06 06:47:00+00:00,8.36526489246,22.173333333333336,1.1,22.0,24.0,0.0
406,2025-01-06 06:48:00+00:00,8.36526489246,22.21333333333333,1.1,22.0,24.0,0.0
407,2025-01-06 06:49:00+00:00,8.36526489246,22.25333333333333,1.1,22.0,24.0,0.0
408,2025-01-06 06:50:00+00:00,8.36526489246,22.293333333333337,1.1,22.0,24.0,0.0
409,2025-01-06 06:51:00+00:00,8.36526489246,22.326666666666668,1.1,22.0,24.0,0.0
410,2025-01-06 06:52:00+00:00,8.36526489246,22.360000000000003,1.1,22.0,24.0,0.0
411,2025-01-06 06:53:00+00:00,8.36526489246,22.386666666666667,1.1,22.0,24.0,0.0
412,2025-01-06 06:54:00+00:00,8.36526489246,22.41333333333333,1.1,22.0,24.0,0.0
413,2025-01-06 06:55:00+00:00,8.36526489246,22.44,1.1,22.0,24.0,0.0
414,2025-01-06 06:56:00+00:00,8.36526489246,22.473333333333336,1.1,22.0,24.0,0.0
415,2025-01-06 06:57:00+00:00,8.36526489246,22.506666666666664,1.1,22.0,24.0,0.0
416,2025-01-06 06:58:00+00:00,8.36526489246,22.52,1.1,22.0,24.0,0.0
417,2025-01-06 06:59:00+00:00,8.36526489246,22.526666666666667,1.1,22.0,24.0,0.0
418,2025-01-06 07:00:00+00:00,8.36526489246,22.526666666666667,1.1,22.0,24.0,0.0
419,2025-01-06 07:01:00+00:00,8.36526489246,22.53333333333333,1.1,22.0,24.0,0.0
420,2025-01-06 07:02:00+00:00,8.36526489246,22.53333333333333,1.1,22.0,24.0,0.0
421,2025-01-06 07:03:00+00:00,8.36526489246,22.546666666666667,1.1,22.0,24.0,0.0
422,2025-01-06 07:04:00+00:00,8.36526489246,22.546666666666667,1.1,22.0,24.0,0.0
423,2025-01-06 07:05:00+00:00,8.36526489246,22.55333333333333,1.1,22.0,24.0,0.0
424,2025-01-06 07:06:00+00:00,8.36526489246,22.55333333333333,1.1,22.0,24.0,0.0
425,2025-01-06 07:07:00+00:00,8.36526489246,22.566666666666663,1.1,22.0,24.0,0.0
426,2025-01-06 07:08:00+00:00,8.36526489246,22.57333333333333,1.1,22.0,24.0,0.0
427,2025-01-06 07:09:00+00:00,8.36526489246,22.57333333333333,1.1,22.0,24.0,0.0
428,2025-01-06 07:10:00+00:00,8.36526489246,22.566666666666663,1.1,22.0,24.0,0.0
429,2025-01-06 07:11:00+00:00,8.36526489246,22.56,1.1,22.0,24.0,0.0
430,2025-01-06 07:12:00+00:00,8.36526489246,22.56,1.1,22.0,24.0,0.0
431,2025-01-06 07:13:00+00:00,8.36526489246,22.56,1.1,22.0,24.0,0.0
432,2025-01-06 07:14:00+00:00,8.36526489246,22.55333333333333,1.1,22.0,24.0,0.0
433,2025-01-06 07:15:00+00:00,8.36526489246,22.55333333333333,1.1,22.0,24.0,0.0
434,2025-01-06 07:16:00+00:00,8.36526489246,22.546666666666667,1.1,22.0,24.0,0.0
435,2025-01-06 07:17:00+00:00,8.36526489246,22.55333333333333,1.1,22.0,24.0,0.0
436,2025-01-06 07:18:00+00:00,8.36526489246,22.546666666666667,1.1,22.0,24.0,0.0
437,2025-01-06 07:19:00+00:00,8.36526489246,22.55333333333333,1.1,22.0,24.0,0.0
438,2025-01-06 07:20:00+00:00,8.36526489246,22.54,1.1,22.0,24.0,0.0
439,2025-01-06 07:21:00+00:00,8.36526489246,22.54,1.1,22.0,24.0,0.0
440,2025-01-06 07:22:00+00:00,8.36526489246,22.51333333333333,1.1,22.0,24.0,0.0
441,2025-01-06 07:23:00+00:00,8.36526489246,22.493333333333336,1.1,22.0,24.0,0.0
442,2025-01-06 07:24:00+00:00,8.36526489246,22.493333333333336,1.1,22.0,24.0,0.0
443,2025-01-06 07:25:00+00:00,8.36526489246,22.49333333333333,1.1,22.0,24.0,0.0
444,2025-01-06 07:26:00+00:00,8.36526489246,22.480000000000004,1.1,22.0,24.0,0.0
445,2025-01-06 07:27:00+00:00,8.36526489246,22.46,1.1,22.0,24.0,0.0
446,2025-01-06 07:28:00+00:00,8.36526489246,22.44,1.1,22.0,24.0,0.0
447,2025-01-06 07:29:00+00:00,8.36526489246,22.433333333333334,1.1,22.0,24.0,0.0
448,2025-01-06 07:30:00+00:00,8.36526489246,22.41333333333333,0.7,22.0,24.0,0.0
449,2025-01-06 07:31:00+00:00,8.36526489246,22.39333333333333,0.7,22.0,24.0,0.0
450,2025-01-06 07:32:00+00:00,8.36526489246,22.36,0.7,22.0,24.0,0.0
451,2025-01-06 07:33:00+00:00,8.36526489246,22.326666666666668,0.7,22.0,24.0,0.0
452,2025-01-06 07:34:00+00:00,8.36526489246,22.3,0.7,22.0,24.0,0.0
453,2025-01-06 07:35:00+00:00,8.36526489246,22.28666666666667,0.7,22.0,24.0,0.0
454,2025-01-06 07:36:00+00:00,8.36526489246,22.25333333333333,0.7,22.0,24.0,0.0
455,2025-01-06 07:37:00+00:00,8.36526489246,22.24,0.7,22.0,24.0,0.0
456,2025-01-06 07:38:00+00:00,8.36526489246,22.22,0.7,22.0,24.0,0.0
457,2025-01-06 07:39:00+00:00,8.36526489246,22.19333333333333,0.7,22.0,24.0,0.0
458,2025-01-06 07:40:00+00:00,8.36526489246,22.173333333333336,0.7,22.5,23.5,0.0
459,2025-01-06 07:41:00+00:00,8.36526489246,22.15333333333333,0.7,22.5,23.5,5.590754191206667
460,2025-01-06 07:42:00+00:00,8.36526489246,22.126666666666665,0.7,22.5,23.5,34.248647054139994
461,2025-01-06 07:43:00+00:00,8.36526489246,22.113333333333333,0.7,22.5,23.5,56.19967142754
462,2025-01-06 07:44:00+00:00,8.36526489246,22.106666666666666,0.7,22.5,23.5,66.65557352713999
463,2025-01-06 07:45:00+00:00,8.36526489246,22.10666666666667,0.7,22.5,23.5,74.32605997734001
464,2025-01-06 07:46:00+00:00,8.36526489246,22.113333333333337,0.7,22.5,23.5,79.69549560557333
465,2025-01-06 07:48:00+00:00,8.36526489246,22.12,0.7,22.5,23.5,85.72116088880666
466,2025-01-06 07:49:00+00:00,8.36526489246,22.12,0.7,22.5,23.5,87.23338826510667
467,2025-01-06 07:50:00+00:00,8.36526489246,22.12,0.7,22.5,23.5,88.72306315117333
468,2025-01-06 07:51:00+00:00,8.36526489246,22.12,0.7,22.5,23.5,90.19273885103999
469,2025-01-06 07:52:00+00:00,8.36526489246,22.14,0.7,22.5,23.5,91.63623046887334
470,2025-01-06 07:53:00+00:00,8.36526489246,22.16,0.7,22.5,23.5,92.57425944020666
471,2025-01-06 07:54:00+00:00,8.36526489246,22.18,0.7,22.5,23.5,91.85393269867333
472,2025-01-06 07:55:00+00:00,8.36526489246,22.19333333333333,0.7,22.5,23.5,93.13335164400668
473,2025-01-06 07:56:00+00:00,8.36526489246,22.21333333333333,0.7,22.5,23.5,94.09940592460667
474,2025-01-06 07:57:00+00:00,8.36526489246,22.23333333333333,0.7,22.5,23.5,94.89099121103999
475,2025-01-06 07:58:00+00:00,8.36526489246,22.26,0.7,22.5,23.5,95.31745402030667
476,2025-01-06 07:59:00+00:00,8.36526489246,22.293333333333333,0.7,22.5,23.5,95.74211629243999
477,2025-01-06 08:00:00+00:00,8.36526489246,22.313333333333333,0.7,22.5,23.5,96.19465128594001
478,2025-01-06 08:01:00+00:00,8.36526489246,22.34,0.7,22.5,23.5,96.24179077160667
479,2025-01-06 08:02:00+00:00,8.36526489246,22.36,0.7,22.5,23.5,96.25775146497334
480,2025-01-06 08:03:00+00:00,8.36526489246,22.38,0.7,22.5,23.5,96.57948811860666
481,2025-01-06 08:04:00+00:00,8.36526489246,22.42,0.7,22.5,23.5,96.60941569020665
482,2025-01-06 08:05:00+00:00,8.36526489246,22.46,0.7,22.5,23.5,97.19035847994
483,2025-01-06 08:06:00+00:00,8.36526489246,22.49333333333333,0.7,22.5,23.5,97.54353841157334
484,2025-01-06 08:07:00+00:00,8.36526489246,22.52,0.7,22.5,23.5,97.72001139334
485,2025-01-06 08:08:00+00:00,8.36526489246,22.56,0.7,22.5,23.5,97.87563069674
486,2025-01-06 08:09:00+00:00,8.36526489246,22.6,0.7,22.5,23.5,97.97587076833999
487,2025-01-06 08:10:00+00:00,8.36526489246,22.64,0.7,22.5,23.5,99.59708658867333
488,2025-01-06 08:11:00+00:00,8.36526489246,22.666666666666668,0.7,22.5,23.5,100.75519816094
489,2025-01-06 08:12:00+00:00,8.36526489246,22.69333333333333,0.7,22.5,23.5,101.25497436533999
490,2025-01-06 08:13:00+00:00,8.36526489246,22.726666666666667,0.7,22.5,23.5,101.45869954437333
491,2025-01-06 08:14:00+00:00,8.36526489246,22.74,0.7,22.5,23.5,101.96927897147333
492,2025-01-06 08:15:00+00:00,8.36526489246,22.76,0.7,22.5,23.5,102.01811726900668
493,2025-01-06 08:16:00+00:00,8.36526489246,22.78,0.7,22.5,23.5,102.67191569020665
494,2025-01-06 08:17:00+00:00,8.36526489246,22.80666666666667,0.7,22.5,23.5,103.65335083020666
495,2025-01-06 08:18:00+00:00,8.36526489246,22.826666666666664,0.7,22.5,23.5,102.91781616223999
496,2025-01-06 08:19:00+00:00,8.36526489246,22.84,0.7,22.5,23.5,102.97072347017334
497,2025-01-06 08:20:00+00:00,8.36526489246,22.84,0.7,22.5,23.5,103.17268880220665
498,2025-01-06 08:21:00+00:00,8.36526489246,22.846666666666668,0.7,22.5,23.5,103.29909261080667
499,2025-01-06 08:22:00+00:00,8.36526489246,22.84666666666667,0.7,22.5,23.5,103.47017415377334
500,2025-01-06 08:23:00+00:00,8.36526489246,22.84,0.7,22.5,23.5,103.82149251314
501,2025-01-06 08:24:00+00:00,8.36526489246,22.84,0.7,22.5,23.5,103.95816040050666
502,2025-01-06 08:25:00+00:00,8.36526489246,22.84,0.7,22.5,23.5,103.88493855807333
503,2025-01-06 08:26:00+00:00,8.36526489246,22.84,0.7,22.5,23.5,104.03211466484
504,2025-01-06 08:27:00+00:00,8.36526489246,22.84,0.7,22.5,23.5,103.98726399750667
505,2025-01-06 08:28:00+00:00,8.36526489246,22.826666666666664,0.7,22.5,23.5,103.95256551117332
506,2025-01-06 08:29:00+00:00,8.36526489246,22.82,0.7,22.5,23.5,104.02884928397332
507,2025-01-06 08:30:00+00:00,8.36526489246,22.813333333333333,1.5,22.5,23.5,104.23045857760667
508,2025-01-06 08:31:00+00:00,8.36526489246,22.813333333333333,1.5,22.5,23.5,104.45372517913998
509,2025-01-06 08:32:00+00:00,8.36526489246,22.793333333333333,1.5,22.5,23.5,104.75193278007333
510,2025-01-06 08:33:00+00:00,8.36526489246,22.780000000000005,1.5,22.5,23.5,104.85216267914
511,2025-01-06 08:34:00+00:00,8.36526489246,22.77333333333333,1.5,22.5,23.5,104.81294759127334
512,2025-01-06 08:35:00+00:00,8.36526489246,22.766666666666666,1.5,22.5,23.5,104.87183634450666
513,2025-01-06 08:36:00+00:00,14.71217651379,22.766666666666666,1.5,22.5,23.5,97.96499837227665
514,2025-01-06 08:37:00+00:00,14.71217651379,22.77333333333333,1.5,22.5,23.5,97.54346923817667
515,2025-01-06 08:38:00+00:00,14.71217651379,22.766666666666666,1.5,22.5,23.5,97.88816528307667
516,2025-01-06 08:39:00+00:00,14.71217651379,22.76,1.5,22.5,23.5,97.44040120431
517,2025-01-06 08:40:00+00:00,14.71217651379,22.75333333333333,1.5,22.5,23.5,97.16317952461
518,2025-01-06 08:41:00+00:00,14.71217651379,22.74,1.5,22.5,23.5,97.13149210601
519,2025-01-06 08:42:00+00:00,14.71217651379,22.74,1.5,22.5,23.5,97.55345865874334
520,2025-01-06 08:43:00+00:00,14.71217651379,22.74,1.5,22.5,23.5,97.73647257474333
521,2025-01-06 08:44:00+00:00,14.71217651379,22.74,1.5,22.5,23.5,98.32650960274334
522,2025-01-06 08:45:00+00:00,14.71217651379,22.746666666666663,1.5,22.5,23.5,98.59993693020999
523,2025-01-06 08:46:00+00:00,14.71217651379,22.74,1.5,22.5,23.5,98.39864298491001
524,2025-01-06 08:47:00+00:00,14.71217651379,22.75333333333333,1.5,22.5,23.5,98.82337646471
525,2025-01-06 08:48:00+00:00,14.71217651379,22.76666666666667,1.5,22.5,23.5,99.25821126291001
526,2025-01-06 08:49:00+00:00,14.71217651379,22.766666666666666,1.5,22.5,23.5,99.48233235664333
527,2025-01-06 08:50:00+00:00,14.71217651379,22.89333333333333,1.5,22.5,23.5,99.58005981434334
528,2025-01-06 08:51:00+00:00,14.71217651379,22.9,1.5,22.5,23.5,99.46172281887667
529,2025-01-06 08:52:00+00:00,14.71217651379,22.89333333333333,1.5,22.5,23.5,99.55343831367666
530,2025-01-06 08:53:00+00:00,14.71217651379,22.89333333333333,1.5,22.5,23.5,99.81354980457667
531,2025-01-06 08:54:00+00:00,14.71217651379,22.89333333333333,1.5,22.5,23.5,99.72035929351
532,2025-01-06 08:55:00+00:00,14.71217651379,22.886666666666663,1.5,22.5,23.5,99.59266357411
533,2025-01-06 08:56:00+00:00,14.71217651379,22.89333333333333,1.5,22.5,23.5,99.38277384427667
534,2025-01-06 08:57:00+00:00,14.71217651379,22.89333333333333,1.5,22.5,23.5,98.77248331694332
535,2025-01-06 08:58:00+00:00,14.71217651379,22.91333333333333,1.5,22.5,23.5,99.12613118477667
536,2025-01-06 08:59:00+00:00,14.71217651379,22.92666666666667,1.5,22.5,23.5,99.42156168607667
537,2025-01-06 09:00:00+00:00,14.71217651379,22.933333333333334,1.5,22.5,23.5,99.44023844387667
538,2025-01-06 09:01:00+00:00,14.71217651379,22.946666666666665,1.5,22.5,23.5,99.18910929351001
539,2025-01-06 09:02:00+00:00,14.71217651379,22.96,1.5,22.5,23.5,99.68826497384333
540,2025-01-06 09:03:00+00:00,21.042553710780002,22.973333333333333,1.5,22.5,23.5,93.68855590835334
541,2025-01-06 09:04:00+00:00,21.042553710780002,22.993333333333336,1.5,22.5,23.5,94.20838216162001
542,2025-01-06 09:05:00+00:00,21.042553710780002,22.886666666666667,1.5,22.5,23.5,94.86073608415334
543,2025-01-06 09:06:00+00:00,21.042553710780002,22.89333333333333,1.5,22.5,23.5,95.69695841488667
544,2025-01-06 09:07:00+00:00,21.042553710780002,22.91333333333333,1.5,22.5,23.5,96.13473307308668
545,2025-01-06 09:08:00+00:00,21.042553710780002,22.92666666666667,1.5,22.5,23.5,96.38504842138667
546,2025-01-06 09:09:00+00:00,21.042553710780002,22.946666666666665,1.5,22.5,23.5,96.58786824558666
547,2025-01-06 09:10:00+00:00,21.042553710780002,22.973333333333336,1.5,22.5,23.5,96.83232421892
548,2025-01-06 09:11:00+00:00,27.39715576164,23.006666666666664,1.5,22.5,23.5,90.88900756842665
549,2025-01-06 09:12:00+00:00,27.39715576164,23.026666666666667,1.5,22.5,23.5,90.77171834319336
550,2025-01-06 09:13:00+00:00,27.39715576164,23.03333333333333,1.5,22.5,23.5,90.07511393236001
551,2025-01-06 09:14:00+00:00,27.39715576164,23.046666666666667,1.5,22.5,23.5,89.83475748705999
552,2025-01-06 09:15:00+00:00,27.39715576164,23.066666666666663,1.5,22.5,23.5,89.99993896492668
553,2025-01-06 09:16:00+00:00,27.39715576164,23.07333333333333,1.5,22.5,23.5,90.15404256192667
554,2025-01-06 09:17:00+00:00,27.39715576164,23.066666666666663,1.5,22.5,23.5,90.31512451179333
555,2025-01-06 09:18:00+00:00,27.39715576164,23.066666666666663,1.5,22.5,23.5,91.00968424485998
556,2025-01-06 09:19:00+00:00,27.39715576164,23.05333333333333,1.5,22.5,23.5,91.51174926766001
557,2025-01-06 09:20:00+00:00,27.39715576164,23.05333333333333,1.5,22.5,23.5,92.02431233732668
558,2025-01-06 09:21:00+00:00,33.746759033085,23.046666666666667,1.5,22.5,23.5,85.87621663424834
559,2025-01-06 09:22:00+00:00,33.746759033085,23.04,1.5,22.5,23.5,85.898626709115
560,2025-01-06 09:23:00+00:00,33.746759033085,23.026666666666664,1.5,22.5,23.5,85.82265828461499
