,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
233,2025-01-06 03:54:00+00:00,2.6556396484,21.266666666666666,0.0,21.0,25.0,2.4681761265,5.8598365784
234,2025-01-06 03:55:00+00:00,2.6556396484,21.25333333333333,0.0,21.0,25.0,2.5110731125,5.8598365784
235,2025-01-06 03:56:00+00:00,2.6556396484,21.253333333333334,0.0,21.0,25.0,2.5036990643,5.8598365784
236,2025-01-06 03:57:00+00:00,2.6556396484,21.246666666666666,0.0,21.0,25.0,2.5185835361,5.8598365784
237,2025-01-06 03:58:00+00:00,2.6556396484,21.24666666666667,0.0,21.0,25.0,2.5071754456,5.8598365784
238,2025-01-06 03:59:00+00:00,2.6556396484,21.246666666666666,0.0,21.0,25.0,2.496950388,5.8598365784
239,2025-01-06 04:00:00+00:00,2.6556396484,21.253333333333334,0.0,21.0,25.0,2.4861328602,5.8598365784
240,2025-01-06 04:01:00+00:00,2.6556396484,21.253333333333334,0.0,21.0,25.0,2.5002417564,4.7930316925
241,2025-01-06 04:02:00+00:00,2.6556396484,21.253333333333334,0.0,21.0,25.0,2.5145885944,4.7930316925
242,2025-01-06 04:03:00+00:00,2.6556396484,21.259999999999998,0.0,21.0,25.0,2.507604599,4.7930316925
243,2025-01-06 04:04:00+00:00,2.6556396484,21.25333333333333,0.0,21.0,25.0,2.5110108852,4.7930316925
244,2025-01-06 04:05:00+00:00,2.6556396484,21.266666666666666,0.0,21.0,25.0,2.584243536,4.7930316925
245,2025-01-06 04:06:00+00:00,2.6556396484,21.279999999999998,0.0,21.0,25.0,2.6149094105,4.7930316925
246,2025-01-06 04:07:00+00:00,2.6556396484,21.279999999999998,0.0,21.0,25.0,2.6414530277,5.8045711517
247,2025-01-06 04:08:00+00:00,2.6556396484,21.293333333333337,0.0,21.0,25.0,2.5685966015,5.8045711517
248,2025-01-06 04:09:00+00:00,2.6556396484,21.3,0.0,21.0,25.0,2.5397081375,5.8045711517
249,2025-01-06 04:10:00+00:00,2.6556396484,21.313333333333333,0.0,21.0,25.0,2.5258131027,5.8045711517
250,2025-01-06 04:11:00+00:00,2.6556396484,21.32,0.0,21.0,25.0,2.545848608,5.8045711517
251,2025-01-06 04:12:00+00:00,2.6556396484,21.333333333333332,0.0,21.0,25.0,2.5067789555,5.8045711517
252,2025-01-06 04:13:00+00:00,2.6556396484,21.33333333333333,0.0,21.0,25.0,2.5179162025,5.8045711517
253,2025-01-06 04:14:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5065326691000003,5.8045711517
254,2025-01-06 04:15:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5080835819,4.7948122025
255,2025-01-06 04:16:00+00:00,2.6556396484,21.35333333333333,0.0,21.0,25.0,2.5130615234,4.7948122025
256,2025-01-06 04:17:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.560438633,4.7948122025
257,2025-01-06 04:18:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5698914528,4.7948122025
258,2025-01-06 04:19:00+00:00,2.6556396484,21.36,0.0,21.0,25.0,2.5271718502,5.8447837830000005
259,2025-01-06 04:20:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5031795502,6.8763151169
260,2025-01-06 04:21:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5488784313,6.8763151169
261,2025-01-06 04:22:00+00:00,2.6556396484,21.36,0.0,21.0,25.0,2.5357968807,6.8763151169
262,2025-01-06 04:23:00+00:00,2.6556396484,21.36,0.0,21.0,25.0,2.5309245586,6.8763151169
263,2025-01-06 04:24:00+00:00,2.6556396484,21.36,0.0,21.0,25.0,2.5037546158,5.772064209
264,2025-01-06 04:25:00+00:00,2.6556396484,21.346666666666668,0.0,21.0,25.0,2.5097682476000003,5.772064209
265,2025-01-06 04:26:00+00:00,2.6556396484,21.333333333333332,0.0,21.0,25.0,2.5372335911,5.772064209
266,2025-01-06 04:27:00+00:00,2.6556396484,21.32,0.0,21.0,25.0,2.5335643291,5.772064209
267,2025-01-06 04:28:00+00:00,2.6556396484,21.32,0.0,21.0,25.0,2.5724000931,5.772064209
268,2025-01-06 04:29:00+00:00,2.6556396484,21.306666666666665,0.0,21.0,25.0,2.5609314442,5.772064209
269,2025-01-06 04:30:00+00:00,2.6556396484,21.306666666666665,0.1,21.0,25.0,2.5283901691,5.772064209
270,2025-01-06 04:31:00+00:00,2.6556396484,21.293333333333333,0.1,21.0,25.0,2.5074248314,5.772064209
271,2025-01-06 04:32:00+00:00,2.6556396484,21.299999999999997,0.1,21.0,25.0,2.528922081,5.772064209
272,2025-01-06 04:33:00+00:00,2.6556396484,21.3,0.1,21.0,25.0,2.5425434113,5.772064209
273,2025-01-06 04:34:00+00:00,2.6556396484,21.3,0.1,21.0,25.0,2.5448927879000003,5.772064209
274,2025-01-06 04:35:00+00:00,2.6556396484,21.299999999999997,0.1,21.0,25.0,2.7053906918,6.799747467
275,2025-01-06 04:36:00+00:00,2.6556396484,21.3,0.1,21.0,25.0,3.0309283733,7.8124094009
276,2025-01-06 04:37:00+00:00,2.6556396484,21.3,0.1,21.0,25.0,3.9717805386,7.8124094009
277,2025-01-06 04:38:00+00:00,2.6556396484,21.293333333333333,0.1,21.0,25.0,5.0785503387,7.8124094009
278,2025-01-06 04:39:00+00:00,2.6556396484,21.28666666666667,0.1,21.0,25.0,5.944466114,7.8124094009
279,2025-01-06 04:40:00+00:00,2.6556396484,21.293333333333337,0.1,21.0,25.0,6.2253503799,7.8124094009
280,2025-01-06 04:41:00+00:00,2.6556396484,21.293333333333337,0.1,21.0,25.0,6.4778733253,7.8124094009
281,2025-01-06 04:42:00+00:00,2.6556396484,21.3,0.1,21.0,25.0,6.9325957298,7.8124094009
282,2025-01-06 04:43:00+00:00,2.6556396484,21.306666666666665,0.1,21.0,25.0,6.9251980782,7.8124094009
283,2025-01-06 04:44:00+00:00,2.6556396484,21.30666666666667,0.1,21.0,25.0,6.9533410072,6.7837991714
284,2025-01-06 04:45:00+00:00,2.6556396484,21.3,0.1,21.0,25.0,7.1951327324,6.7837991714
285,2025-01-06 04:46:00+00:00,2.6556396484,21.3,0.1,21.0,25.0,7.0177035332,6.7837991714
286,2025-01-06 04:47:00+00:00,2.6556396484,21.293333333333337,0.1,21.0,25.0,6.921664238,6.7837991714
287,2025-01-06 04:48:00+00:00,2.6556396484,21.28666666666667,0.1,21.0,25.0,7.0964756012,6.7837991714
288,2025-01-06 04:49:00+00:00,2.6556396484,21.279999999999998,0.1,21.0,25.0,6.980635643,6.7837991714
289,2025-01-06 04:50:00+00:00,2.6556396484,21.28666666666667,0.1,21.0,25.0,6.9405288696,6.7837991714
290,2025-01-06 04:51:00+00:00,2.6556396484,21.279999999999998,0.1,21.0,25.0,6.9354329109,6.7837991714
291,2025-01-06 04:52:00+00:00,2.6556396484,21.273333333333333,0.1,21.0,25.0,6.9008536339,6.7837991714
292,2025-01-06 04:53:00+00:00,2.6556396484,21.266666666666666,0.1,21.0,25.0,7.0316801071,6.7837991714
293,2025-01-06 04:54:00+00:00,2.6556396484,21.246666666666666,0.1,21.0,25.0,6.9659156799,6.7837991714
294,2025-01-06 04:55:00+00:00,2.6556396484,21.246666666666666,0.1,21.0,25.0,7.0910964012,6.7837991714
295,2025-01-06 04:56:00+00:00,2.6556396484,21.253333333333334,0.1,21.0,25.0,6.9223308563,6.7837991714
296,2025-01-06 04:57:00+00:00,2.6556396484,21.25333333333333,0.1,21.0,25.0,6.9335308075,6.7837991714
297,2025-01-06 04:58:00+00:00,2.6556396484,21.26,0.1,21.0,25.0,7.1471004486,6.7837991714
298,2025-01-06 04:59:00+00:00,2.6556396484,21.27333333333333,0.1,21.0,25.0,7.0016145706,6.7837991714
299,2025-01-06 05:00:00+00:00,2.6556396484,21.280000000000005,0.1,21.0,25.0,6.9790406227,6.7837991714
300,2025-01-06 05:01:00+00:00,2.6556396484,21.279999999999998,0.1,22.0,24.0,7.1425032616,6.7837991714
301,2025-01-06 05:02:00+00:00,2.6556396484,21.293333333333333,0.1,22.0,24.0,6.9749922752,6.7837991714
302,2025-01-06 05:03:00+00:00,2.6556396484,21.3,0.1,22.0,24.0,7.0507674217,6.7837991714
303,2025-01-06 05:04:00+00:00,2.6556396484,21.313333333333336,0.1,22.0,24.0,7.1710777283,6.7837991714
304,2025-01-06 05:05:00+00:00,2.6556396484,21.32,0.1,22.0,24.0,6.856180191,6.7837991714
305,2025-01-06 05:06:00+00:00,2.6556396484,21.326666666666664,0.1,22.0,24.0,6.9677128792000005,6.7837991714
306,2025-01-06 05:07:00+00:00,2.6556396484,21.333333333333332,0.1,22.0,24.0,7.013176918,6.7837991714
307,2025-01-06 05:08:00+00:00,2.6556396484,21.346666666666668,0.1,22.0,24.0,6.8287959099,6.7837991714
308,2025-01-06 05:09:00+00:00,2.6556396484,21.38,0.1,22.0,24.0,7.0360059738,6.7837991714
309,2025-01-06 05:10:00+00:00,2.6556396484,21.406666666666663,0.1,22.0,24.0,6.8745560646,6.7837991714
310,2025-01-06 05:11:00+00:00,2.6556396484,21.426666666666666,0.1,22.0,24.0,7.0058264732,6.7837991714
311,2025-01-06 05:12:00+00:00,2.6556396484,21.453333333333333,0.1,22.0,24.0,7.0515489578,6.7837991714
312,2025-01-06 05:13:00+00:00,2.6556396484,21.473333333333333,0.1,22.0,24.0,6.8280434608,6.7837991714
313,2025-01-06 05:14:00+00:00,2.6556396484,21.5,0.1,22.0,24.0,7.0552597046,6.7837991714
314,2025-01-06 05:15:00+00:00,2.6556396484,21.526666666666664,0.1,22.0,24.0,7.0678639412,6.7837991714
315,2025-01-06 05:16:00+00:00,2.6556396484,21.57333333333333,0.1,22.0,24.0,6.8240113258,6.7837991714
316,2025-01-06 05:17:00+00:00,2.6556396484,21.60666666666667,0.1,22.0,24.0,7.0202021599,6.7837991714
317,2025-01-06 05:18:00+00:00,2.6556396484,21.64,0.1,22.0,24.0,7.1971988678,6.7837991714
318,2025-01-06 05:19:00+00:00,2.6556396484,21.673333333333336,0.1,22.0,24.0,7.0869059563,6.7837991714
319,2025-01-06 05:20:00+00:00,2.6556396484,21.71333333333333,0.1,22.0,24.0,7.1944851875,6.7837991714
320,2025-01-06 05:21:00+00:00,2.6556396484,21.746666666666666,0.1,22.0,24.0,7.1498951912,6.7837991714
321,2025-01-06 05:22:00+00:00,2.6556396484,21.786666666666665,0.1,22.0,24.0,6.9215087891,5.7089223862
322,2025-01-06 05:23:00+00:00,2.6556396484,21.833333333333332,0.1,22.0,24.0,7.1161150932,5.7089223862
323,2025-01-06 05:24:00+00:00,2.6556396484,21.873333333333335,0.1,22.0,24.0,7.0627822876,5.7089223862
324,2025-01-06 05:25:00+00:00,2.6556396484,21.9,0.1,22.0,24.0,7.0869250298,5.7089223862
325,2025-01-06 05:26:00+00:00,2.6556396484,21.939999999999998,0.1,22.0,24.0,7.2035965919,5.7089223862
326,2025-01-06 05:27:00+00:00,2.6556396484,21.966666666666665,0.1,22.0,24.0,7.0208649635,5.7089223862
327,2025-01-06 05:28:00+00:00,2.6556396484,22.0,0.1,22.0,24.0,7.1909456253,5.7089223862
328,2025-01-06 05:29:00+00:00,2.6556396484,22.02,0.1,22.0,24.0,7.038795948,5.7089223862
329,2025-01-06 05:30:00+00:00,2.6556396484,22.04,0.4,22.0,24.0,7.2365527153,5.7089223862
330,2025-01-06 05:31:00+00:00,2.6556396484,22.060000000000002,0.4,22.0,24.0,7.3116903305,5.7089223862
331,2025-01-06 05:32:00+00:00,2.6556396484,22.08,0.4,22.0,24.0,7.1086754799,5.7089223862
332,2025-01-06 05:33:00+00:00,2.6556396484,22.1,0.4,22.0,24.0,7.1999716759,5.7089223862
333,2025-01-06 05:34:00+00:00,2.6556396484,22.113333333333333,0.4,22.0,24.0,7.2803378105,5.7089223862
334,2025-01-06 05:35:00+00:00,2.6556396484,22.126666666666665,0.4,22.0,24.0,7.1352095604,5.7089223862
335,2025-01-06 05:36:00+00:00,2.6556396484,22.153333333333332,0.4,22.0,24.0,7.2882928848,5.7089223862
336,2025-01-06 05:37:00+00:00,2.6556396484,22.180000000000003,0.4,22.0,24.0,7.4169006348,5.7089223862
337,2025-01-06 05:38:00+00:00,2.6556396484,22.19333333333333,0.4,22.0,24.0,7.1775627136,5.7089223862
338,2025-01-06 05:39:00+00:00,2.6556396484,22.206666666666663,0.4,22.0,24.0,7.2581071854,5.7089223862
339,2025-01-06 05:40:00+00:00,2.6556396484,22.220000000000002,0.4,22.0,24.0,7.4218568802,5.7089223862
340,2025-01-06 05:41:00+00:00,2.6556396484,22.22666666666667,0.4,22.0,24.0,7.2599463463,5.7089223862
341,2025-01-06 05:42:00+00:00,2.6556396484,22.240000000000002,0.4,22.0,24.0,7.4146471024,5.7089223862
342,2025-01-06 05:43:00+00:00,2.6556396484,22.246666666666666,0.4,22.0,24.0,7.3581609726,5.7089223862
343,2025-01-06 05:44:00+00:00,2.6556396484,22.246666666666666,0.4,22.0,24.0,7.1503710747,5.7089223862
344,2025-01-06 05:45:00+00:00,2.6556396484,22.26,0.4,22.0,24.0,7.368165493,5.7089223862
345,2025-01-06 05:46:00+00:00,2.6556396484,22.259999999999998,0.4,22.0,24.0,7.2139210701,5.7089223862
346,2025-01-06 05:47:00+00:00,2.6556396484,22.259999999999998,0.4,22.0,24.0,7.1372051239,4.7023286819
347,2025-01-06 05:48:00+00:00,2.6556396484,22.253333333333334,0.4,22.0,24.0,7.2435421944,4.7023286819
348,2025-01-06 05:49:00+00:00,2.6556396484,22.253333333333334,0.4,22.0,24.0,7.0662684441,4.7023286819
349,2025-01-06 05:50:00+00:00,2.6556396484,22.24666666666667,0.4,22.0,24.0,7.2709317207,4.7023286819
350,2025-01-06 05:51:00+00:00,2.6556396484,22.24666666666667,0.4,22.0,24.0,7.1728005409,4.7023286819
351,2025-01-06 05:52:00+00:00,2.6556396484,22.233333333333334,0.4,22.0,24.0,7.2217764854,4.7023286819
352,2025-01-06 05:53:00+00:00,2.6556396484,22.220000000000002,0.4,22.0,24.0,7.3233547211,4.7023286819
353,2025-01-06 05:54:00+00:00,2.6556396484,22.206666666666667,0.4,22.0,24.0,7.1055188179,4.7023286819
354,2025-01-06 05:55:00+00:00,2.6556396484,22.2,0.4,22.0,24.0,7.2443599701,4.7023286819
355,2025-01-06 05:56:00+00:00,2.6556396484,22.186666666666667,0.4,22.0,24.0,7.2678771019,4.7023286819
356,2025-01-06 05:57:00+00:00,2.6556396484,22.18,0.4,22.0,24.0,7.1533312798,4.7023286819
357,2025-01-06 05:58:00+00:00,2.6556396484,22.16666666666667,0.4,22.0,24.0,7.3245768547,4.7023286819
358,2025-01-06 05:59:00+00:00,2.6556396484,22.166666666666668,0.4,22.0,24.0,7.1427946091,4.7023286819
359,2025-01-06 06:00:00+00:00,2.6556396484,22.153333333333332,0.4,22.0,24.0,7.1813383102,4.7023286819
360,2025-01-06 06:01:00+00:00,2.6556396484,22.146666666666665,0.4,22.0,24.0,7.3843502998,4.7023286819
361,2025-01-06 06:02:00+00:00,2.6556396484,22.14,0.4,22.0,24.0,7.2070670128,4.7023286819
362,2025-01-06 06:03:00+00:00,2.6556396484,22.14,0.4,22.0,24.0,7.2063827515,4.7023286819
363,2025-01-06 06:04:00+00:00,2.6556396484,22.133333333333333,0.4,22.0,24.0,7.337659359,4.7023286819
364,2025-01-06 06:05:00+00:00,2.6556396484,22.14,0.4,22.0,24.0,7.1278042793,4.7023286819
365,2025-01-06 06:06:00+00:00,2.6556396484,22.12666666666667,0.4,22.0,24.0,7.2182745934,4.7023286819
366,2025-01-06 06:07:00+00:00,2.6556396484,22.12,0.4,22.0,24.0,7.2647829056,4.7023286819
367,2025-01-06 06:08:00+00:00,2.6556396484,22.113333333333337,0.4,22.0,24.0,7.0864028931,3.6689224243
368,2025-01-06 06:09:00+00:00,2.6556396484,22.113333333333333,0.4,22.0,24.0,7.2324995995,3.6689224243
369,2025-01-06 06:10:00+00:00,2.6556396484,22.093333333333337,0.4,22.0,24.0,7.0660505295,3.6689224243
370,2025-01-06 06:11:00+00:00,2.6556396484,22.08,0.4,22.0,24.0,7.1423797607,3.6689224243
371,2025-01-06 06:12:00+00:00,2.6556396484,22.06,0.4,22.0,24.0,7.1793966293,3.6689224243
372,2025-01-06 06:13:00+00:00,2.6556396484,22.046666666666667,0.4,22.0,24.0,7.1135644913,3.6689224243
373,2025-01-06 06:14:00+00:00,2.6556396484,22.040000000000003,0.4,22.0,24.0,7.1278123856,3.6689224243
374,2025-01-06 06:15:00+00:00,2.6556396484,22.026666666666664,0.4,22.0,24.0,7.0978913307,3.6689224243
375,2025-01-06 06:16:00+00:00,2.6556396484,22.02,0.4,22.0,24.0,7.2356200218,4.6708011627
376,2025-01-06 06:17:00+00:00,2.6556396484,22.006666666666668,0.4,22.0,24.0,7.0754547119,4.6708011627
377,2025-01-06 06:18:00+00:00,2.6556396484,21.993333333333332,0.4,22.0,24.0,7.1894292831,4.6708011627
378,2025-01-06 06:19:00+00:00,2.6556396484,21.98,0.4,22.0,24.0,7.2753691673,4.6708011627
379,2025-01-06 06:20:00+00:00,2.6556396484,21.96,0.4,22.0,24.0,7.0659914017,4.6708011627
380,2025-01-06 06:21:00+00:00,2.6556396484,21.953333333333333,0.4,22.0,24.0,7.1416220665,5.6822252274
381,2025-01-06 06:22:00+00:00,2.6556396484,21.939999999999998,0.4,22.0,24.0,7.2897734642,5.6822252274
382,2025-01-06 06:23:00+00:00,2.6556396484,21.9,0.4,22.0,24.0,7.0874896049,5.6822252274
383,2025-01-06 06:24:00+00:00,2.6556396484,21.886666666666667,0.4,22.0,24.0,7.1918339729,5.6822252274
384,2025-01-06 06:25:00+00:00,2.6556396484,21.886666666666663,0.4,22.0,24.0,7.2437148094,4.6519470215
385,2025-01-06 06:26:00+00:00,2.6556396484,21.88,0.4,22.0,24.0,6.0080647469,4.6519470215
386,2025-01-06 06:27:00+00:00,2.6556396484,21.87333333333333,0.4,22.0,24.0,5.3090062141,4.6519470215
387,2025-01-06 06:28:00+00:00,2.6556396484,21.866666666666667,0.4,22.0,24.0,4.8564977646,4.6519470215
388,2025-01-06 06:29:00+00:00,2.6556396484,21.85333333333333,0.4,22.0,24.0,4.6346421242,4.6519470215
389,2025-01-06 06:30:00+00:00,2.6556396484,21.853333333333335,1.1,22.0,24.0,5.3546438217,4.6519470215
390,2025-01-06 06:31:00+00:00,2.6556396484,21.846666666666668,1.1,22.0,24.0,6.3021125793,4.6519470215
391,2025-01-06 06:32:00+00:00,2.6556396484,21.846666666666668,1.1,22.0,24.0,6.7355508804,4.6519470215
392,2025-01-06 06:33:00+00:00,2.6556396484,21.846666666666668,1.1,22.0,24.0,6.7918334007,4.6519470215
393,2025-01-06 06:34:00+00:00,2.6556396484,21.846666666666668,1.1,22.0,24.0,6.98929739,4.6519470215
394,2025-01-06 06:35:00+00:00,2.6556396484,21.85333333333333,1.1,22.0,24.0,6.982468605,4.6519470215
395,2025-01-06 06:36:00+00:00,2.6556396484,21.85333333333333,1.1,22.0,24.0,6.8762431145,4.6519470215
396,2025-01-06 06:37:00+00:00,2.6556396484,21.866666666666667,1.1,22.0,24.0,7.0877847672,4.6519470215
397,2025-01-06 06:38:00+00:00,2.6556396484,21.913333333333338,1.1,22.0,24.0,6.8836216927,4.6519470215
398,2025-01-06 06:39:00+00:00,2.6556396484,21.926666666666666,1.1,22.0,24.0,7.1022853851,4.6519470215
399,2025-01-06 06:40:00+00:00,2.6556396484,21.946666666666665,1.1,22.0,24.0,6.9539361,4.6519470215
400,2025-01-06 06:41:00+00:00,2.6556396484,21.973333333333336,1.1,22.0,24.0,6.820192337,4.6519470215
401,2025-01-06 06:43:00+00:00,2.6556396484,22.013333333333332,1.1,22.0,24.0,6.9717001915,3.6239204407
402,2025-01-06 06:44:00+00:00,2.6556396484,22.05333333333333,1.1,22.0,24.0,6.9795818329,3.6239204407
403,2025-01-06 06:45:00+00:00,2.6556396484,22.1,1.1,22.0,24.0,7.1935596466,3.6239204407
404,2025-01-06 06:46:00+00:00,2.6556396484,22.133333333333333,1.1,22.0,24.0,7.0365095139,3.6239204407
405,2025-01-06 06:47:00+00:00,2.6556396484,22.173333333333336,1.1,22.0,24.0,6.9523048401,3.6239204407
406,2025-01-06 06:48:00+00:00,2.6556396484,22.21333333333333,1.1,22.0,24.0,7.2066130638,4.6871557236
407,2025-01-06 06:49:00+00:00,2.6556396484,22.253333333333334,1.1,22.0,24.0,7.0681586266,4.6871557236
408,2025-01-06 06:50:00+00:00,2.6556396484,22.293333333333337,1.1,22.0,24.0,7.0587730408,4.6871557236
409,2025-01-06 06:51:00+00:00,2.6556396484,22.326666666666668,1.1,22.0,24.0,7.2393984795,4.6871557236
410,2025-01-06 06:52:00+00:00,2.6556396484,22.360000000000003,1.1,22.0,24.0,7.0286941528,4.6871557236
411,2025-01-06 06:53:00+00:00,2.6556396484,22.386666666666667,1.1,22.0,24.0,7.0163702965,3.6299991608
412,2025-01-06 06:54:00+00:00,2.6556396484,22.413333333333334,1.1,22.0,24.0,7.2741932869,3.6299991608
413,2025-01-06 06:55:00+00:00,2.6556396484,22.44,1.1,22.0,24.0,7.1039676666,3.6299991608
414,2025-01-06 06:56:00+00:00,2.6556396484,22.473333333333336,1.1,22.0,24.0,7.1355824471,3.6299991608
415,2025-01-06 06:57:00+00:00,2.6556396484,22.506666666666664,1.1,22.0,24.0,7.1359639168,3.6299991608
416,2025-01-06 06:58:00+00:00,2.6556396484,22.52,1.1,22.0,24.0,6.983194828,3.6299991608
417,2025-01-06 06:59:00+00:00,2.6556396484,22.526666666666667,1.1,22.0,24.0,7.0931882858,3.6299991608
418,2025-01-06 07:00:00+00:00,2.6556396484,22.526666666666667,1.1,22.0,24.0,7.0031495094,3.6299991608
419,2025-01-06 07:01:00+00:00,2.6556396484,22.533333333333335,1.1,22.0,24.0,7.1126465797,3.6299991608
420,2025-01-06 07:02:00+00:00,2.6556396484,22.533333333333335,1.1,22.0,24.0,7.124815464,3.6299991608
421,2025-01-06 07:03:00+00:00,2.6556396484,22.546666666666667,1.1,22.0,24.0,6.9595031738,3.6299991608
422,2025-01-06 07:04:00+00:00,2.6556396484,22.546666666666667,1.1,22.0,24.0,7.1586527824,3.6299991608
423,2025-01-06 07:05:00+00:00,2.6556396484,22.553333333333335,1.1,22.0,24.0,7.1172180176,3.6299991608
424,2025-01-06 07:06:00+00:00,2.6556396484,22.553333333333335,1.1,22.0,24.0,6.9660992622,3.6299991608
425,2025-01-06 07:07:00+00:00,2.6556396484,22.566666666666666,1.1,22.0,24.0,7.1644511223,3.6299991608
426,2025-01-06 07:08:00+00:00,2.6556396484,22.57333333333333,1.1,22.0,24.0,7.0622153282,4.7161960602
427,2025-01-06 07:09:00+00:00,2.6556396484,22.57333333333333,1.1,22.0,24.0,6.9874615669,4.7161960602
428,2025-01-06 07:10:00+00:00,2.6556396484,22.566666666666666,1.1,22.0,24.0,7.2224621773,4.7161960602
429,2025-01-06 07:11:00+00:00,2.6556396484,22.56,1.1,22.0,24.0,7.0857377052,4.7161960602
430,2025-01-06 07:12:00+00:00,2.6556396484,22.560000000000002,1.1,22.0,24.0,6.9878072739,4.7161960602
431,2025-01-06 07:13:00+00:00,2.6556396484,22.56,1.1,22.0,24.0,7.2014904022,4.7161960602
432,2025-01-06 07:14:00+00:00,2.6556396484,22.553333333333335,1.1,22.0,24.0,7.0821881294,4.7161960602
433,2025-01-06 07:15:00+00:00,2.6556396484,22.553333333333335,1.1,22.0,24.0,7.0899162292,4.7161960602
434,2025-01-06 07:16:00+00:00,2.6556396484,22.546666666666667,1.1,22.0,24.0,7.1957354546,4.7161960602
435,2025-01-06 07:17:00+00:00,2.6556396484,22.553333333333335,1.1,22.0,24.0,7.0290203094,4.7161960602
436,2025-01-06 07:18:00+00:00,2.6556396484,22.546666666666667,1.1,22.0,24.0,7.1061882973,4.7161960602
437,2025-01-06 07:19:00+00:00,2.6556396484,22.553333333333335,1.1,22.0,24.0,6.9917244911,4.7161960602
438,2025-01-06 07:20:00+00:00,2.6556396484,22.54,1.1,22.0,24.0,7.2124819756,4.7161960602
439,2025-01-06 07:21:00+00:00,2.6556396484,22.54,1.1,22.0,24.0,7.215221405,4.7161960602
440,2025-01-06 07:22:00+00:00,2.6556396484,22.513333333333332,1.1,22.0,24.0,7.0531020164,4.7161960602
441,2025-01-06 07:23:00+00:00,2.6556396484,22.493333333333336,1.1,22.0,24.0,7.1843571663,4.7161960602
442,2025-01-06 07:24:00+00:00,2.6556396484,22.493333333333336,1.1,22.0,24.0,7.1116056442,4.7161960602
443,2025-01-06 07:25:00+00:00,2.6556396484,22.493333333333332,1.1,22.0,24.0,6.9722476006,4.7161960602
444,2025-01-06 07:26:00+00:00,2.6556396484,22.480000000000004,1.1,22.0,24.0,7.1899561882,4.7161960602
445,2025-01-06 07:27:00+00:00,2.6556396484,22.459999999999997,1.1,22.0,24.0,7.1283631325,4.7161960602
446,2025-01-06 07:28:00+00:00,2.6556396484,22.44,1.1,22.0,24.0,6.9793157578,4.7161960602
447,2025-01-06 07:29:00+00:00,2.6556396484,22.433333333333334,1.1,22.0,24.0,7.2329564095,4.7161960602
448,2025-01-06 07:30:00+00:00,2.6556396484,22.413333333333334,0.7,22.0,24.0,7.1934337616,4.7161960602
449,2025-01-06 07:31:00+00:00,2.6556396484,22.39333333333333,0.7,22.0,24.0,7.0372223854,4.7161960602
450,2025-01-06 07:32:00+00:00,2.6556396484,22.36,0.7,22.0,24.0,7.2909832001,4.7161960602
451,2025-01-06 07:33:00+00:00,2.6556396484,22.326666666666668,0.7,22.0,24.0,7.1983990669,3.6603755951
452,2025-01-06 07:34:00+00:00,2.6556396484,22.3,0.7,22.0,24.0,7.0541210175,3.6603755951
453,2025-01-06 07:35:00+00:00,2.6556396484,22.28666666666667,0.7,22.0,24.0,7.368013382,3.6603755951
454,2025-01-06 07:36:00+00:00,2.6556396484,22.253333333333334,0.7,22.0,24.0,7.2822060585,4.7137527466
455,2025-01-06 07:37:00+00:00,2.6556396484,22.240000000000002,0.7,22.0,24.0,7.2038283348,4.7137527466
456,2025-01-06 07:38:00+00:00,2.6556396484,22.220000000000002,0.7,22.0,24.0,7.3980493546,4.7137527466
457,2025-01-06 07:39:00+00:00,2.6556396484,22.19333333333333,0.7,22.0,24.0,7.2293181419,4.7137527466
458,2025-01-06 07:40:00+00:00,2.6556396484,22.173333333333336,0.7,22.5,23.5,7.677936554,3.6769542694
459,2025-01-06 07:41:00+00:00,2.6556396484,22.15333333333333,0.7,22.5,23.5,41.868057251,3.6769542694
460,2025-01-06 07:42:00+00:00,2.6556396484,22.126666666666665,0.7,22.5,23.5,127.8417358398,3.6769542694
461,2025-01-06 07:43:00+00:00,2.6556396484,22.113333333333333,0.7,22.5,23.5,193.69480896,3.6769542694
462,2025-01-06 07:44:00+00:00,2.6556396484,22.106666666666666,0.7,22.5,23.5,225.0625152588,3.6769542694
463,2025-01-06 07:45:00+00:00,2.6556396484,22.10666666666667,0.7,22.5,23.5,248.0739746094,3.6769542694
464,2025-01-06 07:46:00+00:00,2.6556396484,22.113333333333337,0.7,22.5,23.5,264.1822814941,3.6769542694
465,2025-01-06 07:48:00+00:00,2.6556396484,22.12,0.7,22.5,23.5,282.2592773438,3.6769542694
466,2025-01-06 07:49:00+00:00,2.6556396484,22.119999999999997,0.7,22.5,23.5,286.7959594727,3.6769542694
467,2025-01-06 07:50:00+00:00,2.6556396484,22.12,0.7,22.5,23.5,291.2649841309,3.6769542694
468,2025-01-06 07:51:00+00:00,2.6556396484,22.12,0.7,22.5,23.5,295.6740112305,3.6769542694
