,time,solar_watt,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,lux,wind
247,2025-03-29 04:12:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.2072112411,2.6169929504
248,2025-03-29 04:13:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.2129025161,2.6169929504
249,2025-03-29 04:14:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.2062723637,2.6169929504
250,2025-03-29 04:15:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1678125113,2.6169929504
251,2025-03-29 04:16:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1495262533,2.6169929504
252,2025-03-29 04:18:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1987563819,2.6169929504
253,2025-03-29 04:19:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1737012267,2.6169929504
254,2025-03-29 04:20:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1473964006,2.6169929504
255,2025-03-29 04:21:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.144305855,2.6169929504
256,2025-03-29 04:22:00+00:00,3.8989257812,23.5,4.5,21.0,25.0,0.1469156593,2.6169929504
257,2025-03-29 04:23:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1718481332,2.6169929504
258,2025-03-29 04:24:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1748530567,2.6169929504
259,2025-03-29 04:25:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1524458826,2.6169929504
260,2025-03-29 04:26:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1328784823,2.6169929504
261,2025-03-29 04:27:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1625974625,2.6169929504
262,2025-03-29 04:28:00+00:00,3.8989257812,23.5,4.5,21.0,25.0,0.2058884948,2.6169929504
263,2025-03-29 04:29:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1966175437,2.6169929504
264,2025-03-29 04:30:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1557747871,2.6169929504
265,2025-03-29 04:31:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1612698734,2.6169929504
266,2025-03-29 04:32:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1496623755,2.6169929504
267,2025-03-29 04:33:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1985431314,2.6169929504
268,2025-03-29 04:34:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.2264689058,2.6169929504
269,2025-03-29 04:35:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1820862442,2.6169929504
270,2025-03-29 04:36:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1489418596,2.6169929504
271,2025-03-29 04:37:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1527204663,2.6169929504
272,2025-03-29 04:38:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1721317023,2.6169929504
273,2025-03-29 04:39:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1935700029,2.6169929504
274,2025-03-29 04:40:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1951588243,2.6169929504
275,2025-03-29 04:41:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1679312289,2.6169929504
276,2025-03-29 04:42:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.2012608051,2.6169929504
277,2025-03-29 04:43:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1647225022,2.6169929504
278,2025-03-29 04:44:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1473709047,2.6169929504
279,2025-03-29 04:45:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1326426268,2.6169929504
280,2025-03-29 04:46:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1318954974,2.6169929504
281,2025-03-29 04:47:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1324544847,2.6169929504
282,2025-03-29 04:48:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1315679252,2.6169929504
283,2025-03-29 04:49:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1776906848,2.6169929504
284,2025-03-29 04:50:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.1856509298,2.6169929504
285,2025-03-29 04:51:00+00:00,3.8989257812,23.2,4.5,21.0,25.0,0.1608197242,2.6169929504
286,2025-03-29 04:52:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.1725775898,2.6169929504
287,2025-03-29 04:53:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.2245818973,2.6169929504
288,2025-03-29 04:54:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.3270171285,2.6169929504
289,2025-03-29 04:55:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.4288496673,2.6169929504
290,2025-03-29 04:56:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.5644974113,2.6169929504
291,2025-03-29 04:57:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,0.7411270738,2.6169929504
292,2025-03-29 04:58:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.8660222888,2.6169929504
293,2025-03-29 04:59:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,0.9622253776,2.6169929504
294,2025-03-29 05:00:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,1.0641080141,2.6169929504
295,2025-03-29 05:01:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,1.1378337145,2.6169929504
296,2025-03-29 05:02:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,1.2748537064,2.6169929504
297,2025-03-29 05:03:00+00:00,3.8989257812,23.3,4.5,21.0,25.0,1.6400585175,2.6169929504
298,2025-03-29 05:04:00+00:00,3.8989257812,23.4,4.5,21.0,25.0,1.9806153774,2.6169929504
299,2025-03-29 05:05:00+00:00,5.9774169922,23.4,4.5,21.0,25.0,2.2313506603,2.6169929504
300,2025-03-29 05:06:00+00:00,5.9774169922,23.2,4.5,21.0,25.0,2.4253895283,2.6169929504
301,2025-03-29 05:07:00+00:00,5.9774169922,23.4,4.5,21.0,25.0,2.678719759,2.6169929504
302,2025-03-29 05:08:00+00:00,8.0738525391,23.2,4.5,21.0,25.0,2.9980361462,2.6169929504
303,2025-03-29 05:09:00+00:00,8.0738525391,23.3,4.5,21.0,25.0,3.370745182,2.6169929504
304,2025-03-29 05:10:00+00:00,8.0738525391,23.2,4.5,21.0,25.0,3.6461913586,2.6169929504
305,2025-03-29 05:11:00+00:00,8.0738525391,23.3,4.5,21.0,25.0,3.9171550274,2.6169929504
306,2025-03-29 05:12:00+00:00,10.1833496094,23.3,4.5,21.0,25.0,4.2647075653,2.6169929504
307,2025-03-29 05:13:00+00:00,10.1833496094,23.3,4.5,21.0,25.0,4.653567791,2.6169929504
308,2025-03-29 05:14:00+00:00,10.1833496094,23.4,4.5,21.0,25.0,4.9653887749,2.6169929504
309,2025-03-29 05:16:00+00:00,12.1927490234,23.2,4.5,21.0,25.0,5.8266172409,2.6169929504
310,2025-03-29 05:17:00+00:00,12.1927490234,23.3,4.5,21.0,25.0,6.1621003151,2.6169929504
311,2025-03-29 05:18:00+00:00,14.2977294922,23.3,4.5,21.0,25.0,6.4198069572,2.6169929504
312,2025-03-29 05:19:00+00:00,14.2977294922,23.3,4.5,21.0,25.0,6.6899113655,2.6169929504
313,2025-03-29 05:20:00+00:00,14.2977294922,23.4,4.5,21.0,25.0,7.1926164627,2.6169929504
314,2025-03-29 05:21:00+00:00,16.3527832031,23.3,4.5,21.0,25.0,7.604446888,2.6169929504
315,2025-03-29 05:22:00+00:00,16.3527832031,23.3,4.5,21.0,25.0,7.9447646141,2.6169929504
316,2025-03-29 05:23:00+00:00,16.3527832031,23.3,4.5,21.0,25.0,8.0643596649,2.6169929504
317,2025-03-29 05:24:00+00:00,18.5703125,23.3,4.5,21.0,25.0,8.3578166962,2.6169929504
318,2025-03-29 05:25:00+00:00,18.5703125,24.7,4.5,21.0,25.0,8.8637838364,2.6169929504
319,2025-03-29 05:26:00+00:00,20.6550292969,23.3,4.5,21.0,25.0,9.2411155701,2.6169929504
320,2025-03-29 05:27:00+00:00,20.6550292969,23.3,4.5,21.0,25.0,9.7449407578,2.6169929504
321,2025-03-29 05:28:00+00:00,22.7580566406,23.3,4.5,21.0,25.0,10.2519712448,2.6169929504
322,2025-03-29 05:29:00+00:00,22.7580566406,23.4,4.5,21.0,25.0,10.574347496,2.6169929504
323,2025-03-29 05:30:00+00:00,22.7580566406,23.3,5.0,21.0,25.0,10.8470754623,2.6169929504
324,2025-03-29 05:31:00+00:00,24.7642822266,23.3,5.0,21.0,25.0,11.2554368973,2.6169929504
325,2025-03-29 05:32:00+00:00,24.7642822266,23.3,5.0,21.0,25.0,11.6465883255,2.6169929504
326,2025-03-29 05:33:00+00:00,24.7642822266,23.3,5.0,21.0,25.0,11.8483333588,2.6169929504
327,2025-03-29 05:34:00+00:00,26.7917480469,23.4,5.0,21.0,25.0,11.9305343628,2.6169929504
328,2025-03-29 05:35:00+00:00,26.7917480469,23.5,5.0,21.0,25.0,11.7931575775,2.6169929504
329,2025-03-29 05:36:00+00:00,26.7917480469,23.3,5.0,21.0,25.0,11.6097793579,2.6169929504
330,2025-03-29 05:37:00+00:00,26.7917480469,23.3,5.0,21.0,25.0,11.658703804,2.6169929504
331,2025-03-29 05:38:00+00:00,26.7917480469,23.3,5.0,21.0,25.0,11.659570694,2.6169929504
332,2025-03-29 05:39:00+00:00,26.7917480469,23.3,5.0,21.0,25.0,11.3979272842,2.6169929504
333,2025-03-29 05:40:00+00:00,26.7917480469,23.2,5.0,21.0,25.0,11.4438838959,2.6169929504
334,2025-03-29 05:41:00+00:00,26.7917480469,23.4,5.0,21.0,25.0,11.4417238235,2.6169929504
335,2025-03-29 05:42:00+00:00,26.7917480469,23.2,5.0,21.0,25.0,11.2838048935,2.6169929504
336,2025-03-29 05:43:00+00:00,26.7917480469,23.2,5.0,21.0,25.0,11.1585798264,2.6169929504
337,2025-03-29 05:44:00+00:00,26.7917480469,23.3,5.0,21.0,25.0,11.0053739548,2.6169929504
338,2025-03-29 05:45:00+00:00,26.7917480469,23.1,5.0,21.0,25.0,10.5842761993,2.6169929504
339,2025-03-29 05:46:00+00:00,26.7917480469,23.4,5.0,21.0,25.0,10.2412338257,2.6169929504
340,2025-03-29 05:47:00+00:00,26.7917480469,23.4,5.0,21.0,25.0,10.2963123322,2.6169929504
341,2025-03-29 05:48:00+00:00,24.7862548828,23.4,5.0,21.0,25.0,10.5828619003,2.6169929504
342,2025-03-29 05:49:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,10.8070402145,2.6169929504
343,2025-03-29 05:50:00+00:00,24.7862548828,23.4,5.0,21.0,25.0,10.8906860352,2.6169929504
344,2025-03-29 05:51:00+00:00,24.7862548828,23.4,5.0,21.0,25.0,10.9846143723,2.6169929504
345,2025-03-29 05:52:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,11.0428571701,2.6169929504
346,2025-03-29 05:53:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,11.0259971619,2.6169929504
347,2025-03-29 05:54:00+00:00,24.7862548828,23.4,5.0,21.0,25.0,11.0422954559,2.6169929504
348,2025-03-29 05:55:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,10.8611660004,2.6169929504
349,2025-03-29 05:56:00+00:00,24.7862548828,23.3,5.0,21.0,25.0,10.5864162445,2.6169929504
350,2025-03-29 05:57:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,10.302942276,2.6169929504
351,2025-03-29 05:58:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,10.1680040359,2.6169929504
352,2025-03-29 05:59:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,9.7725400925,2.6169929504
353,2025-03-29 06:00:00+00:00,24.7862548828,23.2,5.0,21.0,25.0,9.6764144897,2.6169929504
354,2025-03-29 06:01:00+00:00,24.7862548828,23.3,5.0,21.0,25.0,9.8931903839,2.6169929504
355,2025-03-29 06:02:00+00:00,22.7670898438,23.3,5.0,21.0,25.0,9.9956979752,2.6169929504
356,2025-03-29 06:04:00+00:00,22.7670898438,23.3,5.0,21.0,25.0,9.9093761444,2.6169929504
357,2025-03-29 06:05:00+00:00,22.7670898438,23.3,5.0,21.0,25.0,9.9129266739,2.6169929504
358,2025-03-29 06:06:00+00:00,22.7670898438,23.2,5.0,21.0,25.0,9.5857210159,2.6169929504
359,2025-03-29 06:07:00+00:00,22.7670898438,23.2,5.0,21.0,25.0,9.062122345,2.6169929504
360,2025-03-29 06:08:00+00:00,20.6896972656,23.2,5.0,21.0,25.0,9.1035251617,2.6169929504
361,2025-03-29 06:09:00+00:00,20.6896972656,23.3,5.0,21.0,25.0,8.9901266098,2.6169929504
362,2025-03-29 06:10:00+00:00,20.6896972656,23.2,5.0,21.0,25.0,9.0301885605,2.6169929504
363,2025-03-29 06:11:00+00:00,20.6896972656,23.3,5.0,21.0,25.0,9.3288269043,2.6169929504
364,2025-03-29 06:12:00+00:00,20.6896972656,23.3,5.0,21.0,25.0,9.8886909485,2.6169929504
365,2025-03-29 06:13:00+00:00,20.6896972656,23.3,5.0,21.0,25.0,9.9287614822,2.6169929504
366,2025-03-29 06:14:00+00:00,20.6896972656,23.1,5.0,21.0,25.0,9.6429710388,2.6169929504
367,2025-03-29 06:15:00+00:00,20.6896972656,23.2,5.0,21.0,25.0,9.6157722473,2.6169929504
368,2025-03-29 06:16:00+00:00,20.6896972656,23.2,5.0,21.0,25.0,9.6013183594,2.6169929504
369,2025-03-29 06:17:00+00:00,20.6896972656,23.2,5.0,21.0,25.0,9.4780807495,2.6169929504
370,2025-03-29 06:18:00+00:00,20.6896972656,23.4,5.0,21.0,25.0,9.5974407196,2.6169929504
371,2025-03-29 06:19:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,9.7497205734,2.6169929504
372,2025-03-29 06:20:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,10.1415224075,2.6169929504
373,2025-03-29 06:21:00+00:00,18.6265869141,23.4,5.0,21.0,25.0,10.0641374588,2.6169929504
374,2025-03-29 06:22:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,10.1775283813,2.6169929504
375,2025-03-29 06:23:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,10.4216852188,2.6169929504
376,2025-03-29 06:24:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,10.6729812622,2.6169929504
377,2025-03-29 06:25:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,11.1623735428,2.6169929504
378,2025-03-29 06:26:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,12.5002994537,2.6169929504
379,2025-03-29 06:27:00+00:00,18.6265869141,23.2,5.0,21.0,25.0,13.5987739563,1.6108436584
380,2025-03-29 06:28:00+00:00,20.6392822266,23.2,5.0,21.0,25.0,13.5695810318,1.6108436584
381,2025-03-29 06:29:00+00:00,20.6392822266,23.2,5.0,21.0,25.0,12.9561471939,1.6108436584
382,2025-03-29 06:30:00+00:00,20.6392822266,23.2,6.1,21.0,25.0,12.6135559082,1.6108436584
383,2025-03-29 06:31:00+00:00,20.6392822266,23.3,6.1,21.0,25.0,12.9913482666,1.6108436584
384,2025-03-29 06:32:00+00:00,20.6392822266,23.2,6.1,21.0,25.0,13.7534408569,1.6108436584
385,2025-03-29 06:33:00+00:00,22.8187255859,23.2,6.1,21.0,25.0,13.2874231339,1.6108436584
386,2025-03-29 06:34:00+00:00,22.8187255859,23.2,6.1,21.0,25.0,12.3903484344,1.6108436584
387,2025-03-29 06:35:00+00:00,22.8187255859,23.1,6.1,21.0,25.0,12.5239210129,1.6108436584
388,2025-03-29 06:36:00+00:00,22.8187255859,23.3,6.1,21.0,25.0,13.8283615112,1.6108436584
389,2025-03-29 06:37:00+00:00,22.8187255859,23.1,6.1,21.0,25.0,15.0830488205,1.6108436584
390,2025-03-29 06:38:00+00:00,24.9638671875,23.2,6.1,21.0,25.0,15.3466529846,1.6108436584
391,2025-03-29 06:39:00+00:00,24.9638671875,23.2,6.1,21.0,25.0,16.0409545898,1.6108436584
392,2025-03-29 06:40:00+00:00,27.0874023438,23.1,6.1,21.0,25.0,16.8118801117,1.6108436584
393,2025-03-29 06:41:00+00:00,27.0874023438,23.2,6.1,21.0,25.0,17.4137382507,2.6173801422
394,2025-03-29 06:42:00+00:00,29.2803955078,23.2,6.1,21.0,25.0,18.4228591919,2.6173801422
395,2025-03-29 06:44:00+00:00,31.873046875,23.2,6.1,21.0,25.0,20.4534416199,2.6173801422
396,2025-03-29 06:45:00+00:00,33.9321289062,23.2,6.1,21.0,25.0,21.584821701,2.6173801422
397,2025-03-29 06:46:00+00:00,36.3491210938,23.2,6.1,21.0,25.0,21.7238407135,2.6173801422
398,2025-03-29 06:48:00+00:00,36.3491210938,23.1,6.1,21.0,25.0,19.5481529236,2.6173801422
399,2025-03-29 06:49:00+00:00,36.3491210938,23.1,6.1,21.0,25.0,18.7174606323,2.6173801422
400,2025-03-29 06:50:00+00:00,36.3491210938,23.2,6.1,21.0,25.0,19.4092102051,2.6173801422
401,2025-03-29 06:51:00+00:00,36.3491210938,23.2,6.1,21.0,25.0,20.7034244537,2.6173801422
402,2025-03-29 06:52:00+00:00,38.4852294922,23.2,6.1,21.0,25.0,21.6577510834,2.6173801422
403,2025-03-29 06:53:00+00:00,38.4852294922,23.1,6.1,21.0,25.0,22.9757938385,2.6173801422
404,2025-03-29 06:54:00+00:00,40.5855712891,23.2,6.1,21.0,25.0,23.2636966705,2.6173801422
405,2025-03-29 06:55:00+00:00,40.5855712891,23.2,6.1,21.0,25.0,23.3362102509,1.6049785614
406,2025-03-29 06:56:00+00:00,42.7490234375,23.1,6.1,21.0,25.0,23.4100208282,1.6049785614
407,2025-03-29 06:57:00+00:00,42.7490234375,23.3,6.1,21.0,25.0,23.5362987518,1.6049785614
408,2025-03-29 06:58:00+00:00,42.7490234375,23.2,6.1,21.0,25.0,23.7860870361,1.6049785614
409,2025-03-29 06:59:00+00:00,42.7490234375,23.3,6.1,21.0,25.0,23.6579666138,1.6049785614
410,2025-03-29 07:00:00+00:00,42.7490234375,23.3,6.1,21.0,25.0,23.6246967316,1.6049785614
411,2025-03-29 07:01:00+00:00,42.7490234375,23.2,6.1,21.0,25.0,23.8468894958,1.6049785614
412,2025-03-29 07:02:00+00:00,42.7490234375,23.2,6.1,21.0,25.0,25.5287075043,1.6049785614
413,2025-03-29 07:03:00+00:00,42.7490234375,23.2,6.1,21.0,25.0,27.6351451874,1.6049785614
414,2025-03-29 07:04:00+00:00,44.8697509766,23.2,6.1,21.0,25.0,28.7195968628,1.6049785614
415,2025-03-29 07:05:00+00:00,44.8697509766,23.2,6.1,21.0,25.0,29.0735816956,1.6049785614
416,2025-03-29 07:06:00+00:00,44.8697509766,23.2,6.1,21.0,25.0,29.1265525818,1.6049785614
417,2025-03-29 07:07:00+00:00,44.8697509766,23.2,6.1,21.0,25.0,30.1399822235,1.6049785614
418,2025-03-29 07:08:00+00:00,47.0759277344,23.1,6.1,21.0,25.0,32.0012702942,1.6049785614
419,2025-03-29 07:09:00+00:00,49.285949707,23.1,6.1,21.0,25.0,33.6617355347,1.6049785614
420,2025-03-29 07:10:00+00:00,51.6487426758,23.2,6.1,21.0,25.0,35.0409202576,1.6049785614
421,2025-03-29 07:11:00+00:00,51.6487426758,23.2,6.1,21.0,25.0,36.7495384216,1.6049785614
422,2025-03-29 07:12:00+00:00,53.8369140625,23.1,6.1,21.0,25.0,37.7508850098,1.6049785614
423,2025-03-29 07:13:00+00:00,56.0657958984,23.3,6.1,21.0,25.0,37.7669258118,1.6049785614
424,2025-03-29 07:14:00+00:00,56.0657958984,23.1,6.1,21.0,25.0,37.8038330078,1.6049785614
425,2025-03-29 07:15:00+00:00,56.0657958984,23.2,6.1,21.0,25.0,37.4140052795,1.6049785614
426,2025-03-29 07:17:00+00:00,58.1859130859,23.2,6.1,21.0,25.0,37.3443489075,1.6049785614
427,2025-03-29 07:18:00+00:00,58.1859130859,23.2,6.1,21.0,25.0,37.6750259399,1.6049785614
428,2025-03-29 07:19:00+00:00,60.2491455078,23.2,6.1,21.0,25.0,38.021812439,1.6049785614
429,2025-03-29 07:20:00+00:00,60.2491455078,23.1,6.1,21.0,25.0,38.1659698486,1.6049785614
430,2025-03-29 07:21:00+00:00,60.2491455078,23.1,6.1,21.0,25.0,37.5525817871,1.6049785614
431,2025-03-29 07:22:00+00:00,60.2491455078,23.2,6.1,21.0,25.0,36.7086410522,1.6049785614
432,2025-03-29 07:23:00+00:00,60.2491455078,23.1,6.1,21.0,25.0,34.8211975098,1.6049785614
433,2025-03-29 07:25:00+00:00,57.8843994141,23.2,6.1,21.0,25.0,31.8895359039,1.6049785614
434,2025-03-29 07:26:00+00:00,57.8843994141,23.2,6.1,21.0,25.0,28.0171070099,1.6049785614
435,2025-03-29 07:27:00+00:00,53.0220947266,23.2,6.1,21.0,25.0,25.2188587189,1.6049785614
436,2025-03-29 07:28:00+00:00,50.3618774414,23.1,6.1,21.0,25.0,24.3096141815,1.6049785614
437,2025-03-29 07:29:00+00:00,47.8186645508,23.0,6.1,21.0,25.0,25.1753330231,1.6049785614
438,2025-03-29 07:30:00+00:00,47.8186645508,23.0,7.4,21.0,25.0,26.0566940308,1.6049785614
439,2025-03-29 07:31:00+00:00,45.7823486328,23.0,7.4,21.0,25.0,27.3816375732,1.6049785614
440,2025-03-29 07:32:00+00:00,45.7823486328,23.0,7.4,21.0,25.0,27.3165359497,1.6049785614
441,2025-03-29 07:33:00+00:00,45.7823486328,23.1,7.4,21.0,25.0,27.536491394,1.6049785614
442,2025-03-29 07:34:00+00:00,45.7823486328,23.0,7.4,21.0,25.0,28.3857116699,1.6049785614
443,2025-03-29 07:35:00+00:00,45.7823486328,23.2,7.4,21.0,25.0,29.6140956879,1.6049785614
444,2025-03-29 07:36:00+00:00,45.7823486328,23.1,7.4,21.0,25.0,30.0000629425,1.6049785614
445,2025-03-29 07:37:00+00:00,45.7823486328,23.1,7.4,21.0,25.0,29.3758640289,1.6049785614
446,2025-03-29 07:38:00+00:00,45.7823486328,23.0,7.4,21.0,25.0,28.2593002319,1.6049785614
447,2025-03-29 07:39:00+00:00,45.7823486328,23.1,7.4,21.0,25.0,27.858423233,1.6049785614
448,2025-03-29 07:40:00+00:00,45.7823486328,23.1,7.4,21.0,25.0,28.3436641693,1.6049785614
449,2025-03-29 07:41:00+00:00,45.7823486328,23.2,7.4,21.0,25.0,30.0524520874,1.6049785614
450,2025-03-29 07:42:00+00:00,45.7823486328,23.1,7.4,21.0,25.0,30.7964305878,1.6049785614
451,2025-03-29 07:43:00+00:00,47.7917480469,23.1,7.4,21.0,25.0,31.7362422943,2.6241283417
452,2025-03-29 07:44:00+00:00,47.7917480469,23.1,7.4,21.0,25.0,33.4279785156,2.6241283417
453,2025-03-29 07:45:00+00:00,50.0901489258,23.1,7.4,21.0,25.0,33.9460525513,2.6241283417
454,2025-03-29 07:46:00+00:00,50.0901489258,23.0,7.4,21.0,25.0,33.4985084534,2.6241283417
455,2025-03-29 07:47:00+00:00,50.0901489258,23.1,7.4,21.0,25.0,35.1879272461,2.6241283417
456,2025-03-29 07:48:00+00:00,52.2162475586,23.1,7.4,21.0,25.0,38.7333374023,2.6241283417
457,2025-03-29 07:49:00+00:00,56.701171875,23.1,7.4,21.0,25.0,42.0459442139,2.6241283417
458,2025-03-29 07:50:00+00:00,58.8547363281,23.1,7.4,21.0,25.0,46.9109458923,2.6241283417
459,2025-03-29 07:51:00+00:00,66.3047485352,23.0,7.4,21.0,25.0,51.743309021,2.6241283417
460,2025-03-29 07:52:00+00:00,72.6317138672,23.0,7.4,21.0,25.0,54.3409309387,2.6241283417
461,2025-03-29 07:53:00+00:00,75.0825195312,23.1,7.4,21.0,25.0,54.4962882996,2.6241283417
462,2025-03-29 07:54:00+00:00,80.4613647461,23.0,7.4,21.0,25.0,53.5559844971,2.6241283417
463,2025-03-29 07:55:00+00:00,84.8864135742,23.0,7.4,21.0,25.0,54.4752044678,2.6241283417
464,2025-03-29 07:56:00+00:00,84.8864135742,22.9,7.4,21.0,25.0,57.3433036804,2.6241283417
465,2025-03-29 07:57:00+00:00,89.4647216797,22.9,7.4,21.0,25.0,58.7582817078,2.6241283417
466,2025-03-29 07:58:00+00:00,95.229309082,23.1,7.4,21.0,25.0,59.608291626,2.6241283417
467,2025-03-29 07:59:00+00:00,108.6447753906,23.0,7.4,21.0,25.0,63.1389808655,2.6241283417
468,2025-03-29 08:00:00+00:00,129.3443603516,23.1,7.4,21.0,25.0,65.5338287354,2.6241283417
469,2025-03-29 08:01:00+00:00,148.3807983398,23.0,7.4,21.0,25.0,67.103012085,2.6241283417
470,2025-03-29 08:02:00+00:00,174.3179931641,23.0,7.4,21.0,25.0,70.1841583252,2.6241283417
471,2025-03-29 08:03:00+00:00,206.9112548828,23.1,7.4,21.0,25.0,73.3525161743,2.6241283417
472,2025-03-29 08:04:00+00:00,253.6297607422,23.1,7.4,21.0,25.0,74.8069381714,2.6241283417
473,2025-03-29 08:05:00+00:00,272.7853393555,23.0,7.4,21.0,25.0,78.8342132568,2.6241283417
474,2025-03-29 08:06:00+00:00,301.6673583984,23.0,7.4,21.0,25.0,81.946937561,2.6241283417
475,2025-03-29 08:07:00+00:00,336.6776733398,23.0,7.4,21.0,25.0,82.0781860352,2.6241283417
476,2025-03-29 08:08:00+00:00,358.5004272461,23.0,7.4,21.0,25.0,83.5386581421,2.6241283417
477,2025-03-29 08:09:00+00:00,379.698059082,23.1,7.4,21.0,25.0,84.9476242065,2.6241283417
478,2025-03-29 08:10:00+00:00,401.823425293,23.1,7.4,21.0,25.0,86.3427963257,2.6241283417
479,2025-03-29 08:11:00+00:00,420.2442626953,23.0,7.4,21.0,25.0,85.7983398438,2.6241283417
480,2025-03-29 08:12:00+00:00,427.1820678711,23.0,7.4,21.0,25.0,89.5438919067,1.6197052002
481,2025-03-29 08:13:00+00:00,445.2639160156,23.0,7.4,21.0,25.0,97.2970733643,1.6197052002
482,2025-03-29 08:14:00+00:00,460.9827880859,24.1,7.4,21.0,25.0,104.0463409424,1.6197052002
483,2025-03-29 08:15:00+00:00,454.2272338867,23.0,7.4,21.0,25.0,103.9486694336,1.6197052002
484,2025-03-29 08:16:00+00:00,427.2030639648,23.1,7.4,21.0,25.0,98.5196685791,1.6197052002
485,2025-03-29 08:17:00+00:00,392.0526123047,23.1,7.4,21.0,25.0,89.5922546387,1.6197052002
486,2025-03-29 08:18:00+00:00,356.5045166016,23.1,7.4,21.0,25.0,81.6319503784,1.6197052002
487,2025-03-29 08:19:00+00:00,315.5653686523,23.2,7.4,21.0,25.0,73.7530288696,1.6197052002
488,2025-03-29 08:20:00+00:00,294.1056518555,23.2,7.4,21.0,25.0,68.8815307617,1.6197052002
489,2025-03-29 08:21:00+00:00,266.4732666016,23.2,7.4,21.0,25.0,70.447303772,1.6197052002
490,2025-03-29 08:22:00+00:00,251.2858276367,23.0,7.4,21.0,25.0,69.0967559814,1.6197052002
491,2025-03-29 08:23:00+00:00,236.1910400391,23.1,7.4,21.0,25.0,66.9407272339,1.6197052002
492,2025-03-29 08:24:00+00:00,221.8765869141,23.1,7.4,21.0,25.0,66.5838928223,1.6197052002
493,2025-03-29 08:25:00+00:00,213.6810913086,23.2,7.4,21.0,25.0,69.2829437256,1.6197052002
494,2025-03-29 08:26:00+00:00,215.6893310547,23.2,7.4,21.0,25.0,73.3789291382,1.6197052002
495,2025-03-29 08:27:00+00:00,223.5866699219,23.1,7.4,21.0,25.0,75.2042541504,1.6197052002
