,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
290,2024-12-05 04:57:00+00:00,9.5673636475767,21.066666666666663,2.6,21.0,25.0,0
291,2024-12-05 04:58:00+00:00,9.5673636475767,21.07333333333333,2.6,21.0,25.0,0
292,2024-12-05 04:59:00+00:00,9.5673636475767,21.07333333333333,2.6,21.0,25.0,0
293,2024-12-05 05:00:00+00:00,9.5673636475767,21.08,2.6,21.0,25.0,0
294,2024-12-05 05:01:00+00:00,9.5673636475767,21.08,2.6,22.0,24.0,0
295,2024-12-05 05:02:00+00:00,9.5673636475767,21.08,2.6,22.0,24.0,0
296,2024-12-05 05:03:00+00:00,9.5673636475767,21.08,2.6,22.0,24.0,0
297,2024-12-05 05:04:00+00:00,9.5673636475767,21.08,2.6,22.0,24.0,0
298,2024-12-05 05:05:00+00:00,9.5673636475767,21.08,2.6,22.0,24.0,0
299,2024-12-05 05:06:00+00:00,9.5673636475767,21.07333333333333,2.6,22.0,24.0,0
300,2024-12-05 05:07:00+00:00,9.5673636475767,21.066666666666663,2.6,22.0,24.0,0
301,2024-12-05 05:08:00+00:00,9.5673636475767,21.066666666666663,2.6,22.0,24.0,0
302,2024-12-05 05:09:00+00:00,9.5673636475767,21.06,2.6,22.0,24.0,0
303,2024-12-05 05:10:00+00:00,9.5673636475767,21.06,2.6,22.0,24.0,0
304,2024-12-05 05:11:00+00:00,9.5673636475767,21.06666666666667,2.6,22.0,24.0,0
305,2024-12-05 05:12:00+00:00,9.5673636475767,21.06,2.6,22.0,24.0,0
306,2024-12-05 05:13:00+00:00,9.5673636475767,21.05333333333333,2.6,22.0,24.0,0
307,2024-12-05 05:14:00+00:00,9.5673636475767,21.04666666666667,2.6,22.0,24.0,0
308,2024-12-05 05:15:00+00:00,9.5673636475767,21.040000000000003,2.6,22.0,24.0,0
309,2024-12-05 05:16:00+00:00,9.5673636475767,21.04666666666667,2.6,22.0,24.0,0
310,2024-12-05 05:17:00+00:00,9.5673636475767,21.05333333333333,2.6,22.0,24.0,0
311,2024-12-05 05:18:00+00:00,9.5673636475767,21.05333333333333,2.6,22.0,24.0,0
312,2024-12-05 05:19:00+00:00,9.5673636475767,21.07333333333333,2.6,22.0,24.0,0
313,2024-12-05 05:20:00+00:00,9.5673636475767,21.08,2.6,22.0,24.0,0
314,2024-12-05 05:21:00+00:00,9.5673636475767,21.093333333333337,2.6,22.0,24.0,0
315,2024-12-05 05:22:00+00:00,9.5673636475767,21.12,2.6,22.0,24.0,0
316,2024-12-05 05:23:00+00:00,9.5673636475767,21.15333333333333,2.6,22.0,24.0,0
317,2024-12-05 05:24:00+00:00,9.5673636475767,21.186666666666667,2.6,22.5,23.5,0
318,2024-12-05 05:25:00+00:00,9.5673636475767,21.21333333333333,2.6,22.5,23.5,0
319,2024-12-05 05:26:00+00:00,9.5673636475767,21.246666666666663,2.6,22.5,23.5,0
320,2024-12-05 05:27:00+00:00,9.5673636475767,21.286666666666665,2.6,22.5,23.5,250
321,2024-12-05 05:28:00+00:00,9.5673636475767,21.326666666666664,2.6,22.5,23.5,250
322,2024-12-05 05:29:00+00:00,9.5673636475767,21.366666666666667,2.6,22.5,23.5,250
323,2024-12-05 05:30:00+00:00,9.5673636475767,21.4,2.8,22.5,23.5,250
324,2024-12-05 05:31:00+00:00,9.5673636475767,21.42,2.8,22.5,23.5,250
325,2024-12-05 05:32:00+00:00,9.5673636475767,21.453333333333333,2.8,22.5,23.5,250
326,2024-12-05 05:33:00+00:00,9.5673636475767,21.49333333333333,2.8,22.5,23.5,250
327,2024-12-05 05:34:00+00:00,9.5673636475767,21.52,2.8,22.5,23.5,250
328,2024-12-05 05:35:00+00:00,9.5673636475767,21.546666666666667,2.8,22.5,23.5,250
329,2024-12-05 05:36:00+00:00,9.5673636475767,21.57333333333333,2.8,22.5,23.5,250
330,2024-12-05 05:37:00+00:00,9.5673636475767,21.586666666666662,2.8,22.5,23.5,250
331,2024-12-05 05:38:00+00:00,9.5673636475767,21.593333333333337,2.8,22.5,23.5,250
332,2024-12-05 05:39:00+00:00,9.5673636475767,21.613333333333337,2.8,22.5,23.5,250
333,2024-12-05 05:40:00+00:00,9.5673636475767,21.633333333333333,2.8,22.5,23.5,250
334,2024-12-05 05:41:00+00:00,9.5673636475767,21.65333333333333,2.8,22.5,23.5,250
335,2024-12-05 05:42:00+00:00,9.5673636475767,21.673333333333336,2.8,22.5,23.5,250
336,2024-12-05 05:43:00+00:00,9.5673636475767,21.686666666666667,2.8,22.5,23.5,250
337,2024-12-05 05:44:00+00:00,9.5673636475767,21.706666666666663,2.8,22.5,23.5,250
338,2024-12-05 05:45:00+00:00,9.5673636475767,21.73333333333333,2.8,22.5,23.5,250
339,2024-12-05 05:46:00+00:00,9.5673636475767,21.76,2.8,22.5,23.5,250
340,2024-12-05 05:47:00+00:00,9.5673636475767,21.77333333333333,2.8,22.5,23.5,250
341,2024-12-05 05:48:00+00:00,9.5673636475767,21.78666666666667,2.8,22.5,23.5,250
342,2024-12-05 05:49:00+00:00,9.5673636475767,21.80666666666667,2.8,22.5,23.5,250
343,2024-12-05 05:50:00+00:00,9.5673636475767,21.83333333333333,2.8,22.5,23.5,250
344,2024-12-05 05:51:00+00:00,9.5673636475767,21.860000000000003,2.8,22.5,23.5,250
345,2024-12-05 05:52:00+00:00,9.5673636475767,21.886666666666667,2.8,22.5,23.5,250
346,2024-12-05 05:53:00+00:00,9.5673636475767,21.92,2.8,22.5,23.5,250
347,2024-12-05 05:54:00+00:00,9.5673636475767,21.933333333333334,2.8,22.5,23.5,250
348,2024-12-05 05:55:00+00:00,9.5673636475767,21.953333333333333,2.8,22.5,23.5,250
349,2024-12-05 05:56:00+00:00,9.5673636475767,21.966666666666665,2.8,22.5,23.5,250
350,2024-12-05 05:57:00+00:00,9.5673636475767,21.986666666666668,2.8,22.5,23.5,250
351,2024-12-05 05:58:00+00:00,9.5673636475767,22.01333333333333,2.8,22.5,23.5,250
352,2024-12-05 05:59:00+00:00,9.5673636475767,22.03333333333333,2.8,22.5,23.5,250
353,2024-12-05 06:00:00+00:00,9.5673636475767,22.06,2.8,22.5,23.5,250
354,2024-12-05 06:01:00+00:00,9.5673636475767,22.08,2.8,22.5,23.5,250
355,2024-12-05 06:02:00+00:00,9.5673636475767,22.1,2.8,22.5,23.5,500
356,2024-12-05 06:03:00+00:00,9.5673636475767,22.113333333333333,2.8,22.5,23.5,500
357,2024-12-05 06:04:00+00:00,9.5673636475767,22.14,2.8,22.5,23.5,500
358,2024-12-05 06:05:00+00:00,9.5673636475767,22.16,2.8,22.5,23.5,500
359,2024-12-05 06:06:00+00:00,9.5673636475767,22.18,2.8,22.5,23.5,500
360,2024-12-05 06:07:00+00:00,9.5673636475767,22.206666666666663,2.8,22.5,23.5,250
361,2024-12-05 06:08:00+00:00,9.5673636475767,22.22666666666667,2.8,22.5,23.5,250
362,2024-12-05 06:09:00+00:00,9.5673636475767,22.25333333333333,2.8,22.5,23.5,250
363,2024-12-05 06:10:00+00:00,9.5673636475767,22.28,2.8,22.5,23.5,250
364,2024-12-05 06:11:00+00:00,9.5673636475767,22.3,2.8,22.5,23.5,250
365,2024-12-05 06:12:00+00:00,9.5673636475767,22.313333333333333,2.8,22.5,23.5,250
366,2024-12-05 06:13:00+00:00,9.5673636475767,22.34,2.8,22.5,23.5,250
367,2024-12-05 06:14:00+00:00,9.5673636475767,22.35333333333333,2.8,22.5,23.5,250
368,2024-12-05 06:15:00+00:00,9.5673636475767,22.37333333333333,2.8,22.5,23.5,250
369,2024-12-05 06:16:00+00:00,9.5673636475767,22.386666666666667,2.8,22.5,23.5,250
370,2024-12-05 06:17:00+00:00,9.5673636475767,22.4,2.8,22.5,23.5,250
371,2024-12-05 06:18:00+00:00,9.5673636475767,22.433333333333334,2.8,22.5,23.5,250
372,2024-12-05 06:19:00+00:00,9.5673636475767,22.433333333333334,2.8,22.5,23.5,250
373,2024-12-05 06:20:00+00:00,9.5673636475767,22.44,2.8,22.5,23.5,250
374,2024-12-05 06:21:00+00:00,9.5673636475767,22.446666666666665,2.8,22.5,23.5,250
375,2024-12-05 06:22:00+00:00,9.5673636475767,22.453333333333333,2.8,22.5,23.5,250
376,2024-12-05 06:23:00+00:00,9.5673636475767,22.46,2.8,22.5,23.5,250
377,2024-12-05 06:24:00+00:00,9.5673636475767,22.466666666666665,2.8,22.5,23.5,250
378,2024-12-05 06:25:00+00:00,9.5673636475767,22.466666666666665,2.8,22.5,23.5,250
379,2024-12-05 06:26:00+00:00,9.5673636475767,22.473333333333336,2.8,22.5,23.5,250
380,2024-12-05 06:27:00+00:00,9.5673636475767,22.48,2.8,22.5,23.5,250
381,2024-12-05 06:28:00+00:00,9.5673636475767,22.480000000000004,2.8,22.5,23.5,250
382,2024-12-05 06:29:00+00:00,9.5673636475767,22.5,2.8,22.5,23.5,250
383,2024-12-05 06:30:00+00:00,9.5673636475767,22.486666666666665,3.1,22.5,23.5,250
384,2024-12-05 06:31:00+00:00,9.5673636475767,22.5,3.1,22.5,23.5,250
385,2024-12-05 06:32:00+00:00,9.5673636475767,22.51333333333333,3.1,22.5,23.5,250
386,2024-12-05 06:33:00+00:00,9.5673636475767,22.51333333333333,3.1,22.5,23.5,250
387,2024-12-05 06:34:00+00:00,9.5673636475767,22.53333333333333,3.1,22.5,23.5,250
388,2024-12-05 06:35:00+00:00,9.5673636475767,22.546666666666667,3.1,22.5,23.5,250
389,2024-12-05 06:36:00+00:00,9.5673636475767,22.56,3.1,22.5,23.5,250
390,2024-12-05 06:37:00+00:00,9.5673636475767,22.57333333333333,3.1,22.5,23.5,250
391,2024-12-05 06:38:00+00:00,9.5673636475767,22.59333333333333,3.1,22.5,23.5,250
392,2024-12-05 06:39:00+00:00,9.5673636475767,22.60666666666667,3.1,22.5,23.5,250
393,2024-12-05 06:40:00+00:00,9.5673636475767,22.613333333333333,3.1,22.5,23.5,250
394,2024-12-05 06:41:00+00:00,9.5673636475767,22.62,3.1,22.5,23.5,250
395,2024-12-05 06:42:00+00:00,9.5673636475767,22.62,3.1,22.5,23.5,250
396,2024-12-05 06:43:00+00:00,9.5673636475767,22.613333333333333,3.1,22.5,23.5,250
397,2024-12-05 06:44:00+00:00,9.5673636475767,22.613333333333333,3.1,22.5,23.5,250
398,2024-12-05 06:45:00+00:00,9.5673636475767,22.62666666666667,3.1,22.5,23.5,250
399,2024-12-05 06:46:00+00:00,9.5673636475767,22.626666666666665,3.1,22.5,23.5,250
400,2024-12-05 06:47:00+00:00,9.5673636475767,22.62,3.1,22.5,23.5,250
401,2024-12-05 06:48:00+00:00,9.5673636475767,22.613333333333333,3.1,22.5,23.5,250
402,2024-12-05 06:50:00+00:00,9.5673636475767,22.613333333333337,3.1,22.5,23.5,250
403,2024-12-05 06:51:00+00:00,9.5673636475767,22.6,3.1,22.5,23.5,250
404,2024-12-05 06:52:00+00:00,9.5673636475767,22.59333333333333,3.1,22.5,23.5,250
405,2024-12-05 06:53:00+00:00,9.5673636475767,22.586666666666662,3.1,22.5,23.5,250
406,2024-12-05 06:54:00+00:00,9.5673636475767,22.566666666666663,3.1,22.5,23.5,250
407,2024-12-05 06:55:00+00:00,9.5673636475767,22.55333333333333,3.1,22.5,23.5,250
408,2024-12-05 06:56:00+00:00,9.5673636475767,22.54666666666667,3.1,22.5,23.5,250
409,2024-12-05 06:57:00+00:00,9.5673636475767,22.546666666666667,3.1,22.5,23.5,250
410,2024-12-05 06:58:00+00:00,9.5673636475767,22.546666666666667,3.1,22.5,23.5,250
411,2024-12-05 06:59:00+00:00,9.5673636475767,22.56,3.1,22.5,23.5,250
412,2024-12-05 07:00:00+00:00,9.5673636475767,22.55333333333333,3.1,22.5,23.5,250
413,2024-12-05 07:01:00+00:00,9.5673636475767,22.55333333333333,3.1,22.5,23.5,250
414,2024-12-05 07:02:00+00:00,9.5673636475767,22.55333333333333,3.1,22.5,23.5,250
415,2024-12-05 07:03:00+00:00,9.5673636475767,22.54666666666667,3.1,22.5,23.5,500
416,2024-12-05 07:04:00+00:00,9.5673636475767,22.540000000000003,3.1,22.5,23.5,500
417,2024-12-05 07:05:00+00:00,9.5673636475767,22.526666666666664,3.1,22.5,23.5,500
418,2024-12-05 07:06:00+00:00,9.5673636475767,22.540000000000003,3.1,22.5,23.5,500
419,2024-12-05 07:07:00+00:00,9.5673636475767,22.540000000000003,3.1,22.5,23.5,500
420,2024-12-05 07:08:00+00:00,9.5673636475767,22.53333333333333,3.1,22.5,23.5,250
421,2024-12-05 07:09:00+00:00,9.5673636475767,22.53333333333333,3.1,22.5,23.5,250
422,2024-12-05 07:10:00+00:00,9.5673636475767,22.54,3.1,22.5,23.5,250
423,2024-12-05 07:11:00+00:00,9.5673636475767,22.54,3.1,22.5,23.5,250
424,2024-12-05 07:12:00+00:00,9.5673636475767,22.53333333333333,3.1,22.5,23.5,250
425,2024-12-05 07:14:00+00:00,9.5673636475767,22.53333333333333,3.1,22.5,23.5,250
426,2024-12-05 07:15:00+00:00,9.5673636475767,22.526666666666667,3.1,22.5,23.5,250
427,2024-12-05 07:16:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
428,2024-12-05 07:17:00+00:00,9.5673636475767,22.51333333333333,3.1,22.5,23.5,250
429,2024-12-05 07:18:00+00:00,9.5673636475767,22.506666666666668,3.1,22.5,23.5,250
430,2024-12-05 07:19:00+00:00,9.5673636475767,22.51333333333333,3.1,22.5,23.5,250
431,2024-12-05 07:20:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
432,2024-12-05 07:21:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
433,2024-12-05 07:22:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
434,2024-12-05 07:23:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
435,2024-12-05 07:24:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
436,2024-12-05 07:25:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
437,2024-12-05 07:26:00+00:00,9.5673636475767,22.513333333333332,3.1,22.5,23.5,250
438,2024-12-05 07:27:00+00:00,9.5673636475767,22.52,3.1,22.5,23.5,250
439,2024-12-05 07:28:00+00:00,9.5673636475767,22.526666666666667,3.1,22.5,23.5,250
440,2024-12-05 07:29:00+00:00,9.5673636475767,22.526666666666667,3.1,22.5,23.5,250
441,2024-12-05 07:30:00+00:00,9.5673636475767,22.526666666666664,3.5,22.5,23.5,250
442,2024-12-05 07:31:00+00:00,9.5673636475767,22.540000000000003,3.5,22.5,23.5,250
443,2024-12-05 07:32:00+00:00,9.5673636475767,22.546666666666667,3.5,22.5,23.5,250
444,2024-12-05 07:33:00+00:00,9.5673636475767,22.55333333333333,3.5,22.5,23.5,250
445,2024-12-05 07:34:00+00:00,9.5673636475767,22.56,3.5,22.5,23.5,250
446,2024-12-05 07:35:00+00:00,9.5673636475767,22.56,3.5,22.5,23.5,250
447,2024-12-05 07:36:00+00:00,15.987057495078602,22.566666666666663,3.5,22.5,23.5,250
448,2024-12-05 07:38:00+00:00,15.987057495078602,22.566666666666663,3.5,22.5,23.5,250
449,2024-12-05 07:39:00+00:00,15.987057495078602,22.56,3.5,22.5,23.5,250
450,2024-12-05 07:40:00+00:00,15.987057495078602,22.55333333333333,3.5,22.5,23.5,250
451,2024-12-05 07:41:00+00:00,22.4041135254678,22.55333333333333,3.5,22.5,23.5,250
452,2024-12-05 07:42:00+00:00,22.4041135254678,22.56,3.5,22.5,23.5,250
453,2024-12-05 07:43:00+00:00,22.4041135254678,22.55333333333333,3.5,22.5,23.5,250
454,2024-12-05 07:44:00+00:00,28.725454467889207,22.55333333333333,3.5,22.5,23.5,250
455,2024-12-05 07:45:00+00:00,28.725454467889207,22.56,3.5,22.5,23.5,500
456,2024-12-05 07:46:00+00:00,28.725454467889207,22.56,3.5,22.5,23.5,500
457,2024-12-05 07:47:00+00:00,28.725454467889207,22.55333333333333,3.5,22.5,23.5,500
458,2024-12-05 07:48:00+00:00,28.725454467889207,22.55333333333333,3.5,22.5,23.5,500
459,2024-12-05 07:49:00+00:00,28.725454467889207,22.55333333333333,3.5,22.5,23.5,500
460,2024-12-05 07:51:00+00:00,28.725454467889207,22.55333333333333,3.5,22.5,23.5,250
461,2024-12-05 07:52:00+00:00,28.725454467889207,22.56666666666667,3.5,22.5,23.5,250
462,2024-12-05 07:53:00+00:00,28.725454467889207,22.57333333333333,3.5,22.5,23.5,250
463,2024-12-05 07:54:00+00:00,28.725454467889207,22.58,3.5,22.5,23.5,250
464,2024-12-05 07:55:00+00:00,28.725454467889207,22.593333333333337,3.5,22.5,23.5,250
465,2024-12-05 07:56:00+00:00,28.725454467889207,22.60666666666667,3.5,22.5,23.5,250
466,2024-12-05 07:57:00+00:00,28.725454467889207,22.613333333333337,3.5,22.5,23.5,250
467,2024-12-05 07:58:00+00:00,28.725454467889207,22.60666666666667,3.5,22.5,23.5,250
468,2024-12-05 07:59:00+00:00,28.725454467889207,22.60666666666667,3.5,22.5,23.5,250
469,2024-12-05 08:00:00+00:00,28.725454467889207,22.6,3.5,22.5,23.5,250
470,2024-12-05 08:01:00+00:00,28.725454467889207,22.593333333333337,3.5,22.5,23.5,250
471,2024-12-05 08:02:00+00:00,28.725454467889207,22.586666666666662,3.5,22.5,23.5,250
472,2024-12-05 08:03:00+00:00,28.725454467889207,22.58,3.5,22.5,23.5,250
473,2024-12-05 08:04:00+00:00,34.97821215828031,22.58,3.5,22.5,23.5,250
474,2024-12-05 08:05:00+00:00,34.97821215828031,22.57333333333333,3.5,22.5,23.5,250
475,2024-12-05 08:06:00+00:00,34.97821215828031,22.566666666666663,3.5,22.5,23.5,250
476,2024-12-05 08:07:00+00:00,34.97821215828031,22.55333333333333,3.5,22.5,23.5,250
477,2024-12-05 08:08:00+00:00,41.798100585937505,22.53333333333333,3.5,22.5,23.5,250
478,2024-12-05 08:09:00+00:00,41.798100585937505,22.52,3.5,22.5,23.5,250
479,2024-12-05 08:10:00+00:00,48.1390367430483,22.506666666666664,3.5,22.5,23.5,250
480,2024-12-05 08:11:00+00:00,48.1390367430483,22.493333333333336,3.5,22.5,23.5,250
481,2024-12-05 08:12:00+00:00,54.4995681151572,22.48,3.5,22.5,23.5,250
482,2024-12-05 08:13:00+00:00,54.4995681151572,22.473333333333333,3.5,22.5,23.5,250
483,2024-12-05 08:14:00+00:00,54.4995681151572,22.48,3.5,22.5,23.5,250
484,2024-12-05 08:15:00+00:00,61.10428601070362,22.473333333333333,3.5,22.5,23.5,250
485,2024-12-05 08:16:00+00:00,61.10428601070362,22.473333333333333,3.5,22.5,23.5,250
486,2024-12-05 08:17:00+00:00,68.25427844242141,22.48,3.5,22.5,23.5,250
487,2024-12-05 08:18:00+00:00,68.25427844242141,22.48,3.5,22.5,23.5,250
488,2024-12-05 08:19:00+00:00,68.25427844242141,22.473333333333336,3.5,22.5,23.5,250
489,2024-12-05 08:20:00+00:00,74.5138190917197,22.466666666666665,3.5,22.5,23.5,250
490,2024-12-05 08:21:00+00:00,74.5138190917197,22.46,3.5,22.5,23.5,750
491,2024-12-05 08:22:00+00:00,74.5138190917197,22.46,3.5,22.5,23.5,750
492,2024-12-05 08:23:00+00:00,81.20935327140721,22.473333333333333,3.5,22.5,23.5,750
493,2024-12-05 08:24:00+00:00,97.6222298585142,22.473333333333333,3.5,22.5,23.5,750
494,2024-12-05 08:25:00+00:00,112.21765026851612,22.473333333333336,3.5,22.5,23.5,750
495,2024-12-05 08:26:00+00:00,126.52517175289113,22.48,3.5,22.5,23.5,500
496,2024-12-05 08:27:00+00:00,132.73195605468752,22.49333333333333,3.5,22.5,23.5,500
497,2024-12-05 08:28:00+00:00,132.73195605468752,22.493333333333336,3.5,22.5,23.5,500
498,2024-12-05 08:29:00+00:00,126.23425817882672,22.48,3.5,22.5,23.5,500
499,2024-12-05 08:30:00+00:00,126.23425817882672,22.480000000000004,4.1,22.5,23.5,500
500,2024-12-05 08:31:00+00:00,119.18487963859471,22.486666666666668,4.1,22.5,23.5,500
501,2024-12-05 08:32:00+00:00,119.18487963859471,22.48,4.1,22.5,23.5,500
502,2024-12-05 08:33:00+00:00,112.95322448726611,22.48,4.1,22.5,23.5,500
503,2024-12-05 08:34:00+00:00,112.95322448726611,22.48,4.1,22.5,23.5,500
504,2024-12-05 08:35:00+00:00,112.95322448726611,22.486666666666668,4.1,22.5,23.5,500
505,2024-12-05 08:36:00+00:00,112.95322448726611,22.5,4.1,22.5,23.5,500
506,2024-12-05 08:37:00+00:00,112.95322448726611,22.49333333333333,4.1,22.5,23.5,500
507,2024-12-05 08:38:00+00:00,112.95322448726611,22.493333333333336,4.1,22.5,23.5,500
508,2024-12-05 08:39:00+00:00,112.95322448726611,22.486666666666668,4.1,22.5,23.5,500
509,2024-12-05 08:40:00+00:00,112.95322448726611,22.49333333333333,4.1,22.5,23.5,500
510,2024-12-05 08:41:00+00:00,112.95322448726611,22.49333333333333,4.1,22.5,23.5,750
511,2024-12-05 08:42:00+00:00,112.95322448726611,22.493333333333336,4.1,22.5,23.5,750
512,2024-12-05 08:43:00+00:00,106.2622122803892,22.49333333333333,4.1,22.5,23.5,750
513,2024-12-05 08:44:00+00:00,99.91713098148391,22.51333333333333,4.1,22.5,23.5,750
514,2024-12-05 08:45:00+00:00,92.78334228531061,22.526666666666664,4.1,22.5,23.5,750
515,2024-12-05 08:46:00+00:00,86.53736755382671,22.52,4.1,22.5,23.5,500
516,2024-12-05 08:47:00+00:00,80.1994460448447,22.52,4.1,22.5,23.5,500
517,2024-12-05 08:48:00+00:00,80.1994460448447,22.52,4.1,22.5,23.5,500
518,2024-12-05 08:49:00+00:00,73.6256282960142,22.51333333333333,4.1,22.5,23.5,500
519,2024-12-05 08:50:00+00:00,73.6256282960142,22.506666666666668,4.1,22.5,23.5,500
520,2024-12-05 08:51:00+00:00,67.32312890625,22.49333333333333,4.1,22.5,23.5,250
521,2024-12-05 08:52:00+00:00,67.32312890625,22.5,4.1,22.5,23.5,250
522,2024-12-05 08:53:00+00:00,67.32312890625,22.5,4.1,22.5,23.5,250
523,2024-12-05 08:54:00+00:00,60.87140441898389,22.506666666666668,4.1,22.5,23.5,250
524,2024-12-05 08:55:00+00:00,60.87140441898389,22.506666666666668,4.1,22.5,23.5,250
525,2024-12-05 08:56:00+00:00,60.87140441898389,22.5,4.1,22.5,23.5,500
526,2024-12-05 08:57:00+00:00,60.87140441898389,22.5,4.1,22.5,23.5,500
527,2024-12-05 08:58:00+00:00,60.87140441898389,22.506666666666668,4.1,22.5,23.5,500
528,2024-12-05 08:59:00+00:00,60.87140441898389,22.493333333333336,4.1,22.5,23.5,500
529,2024-12-05 09:00:00+00:00,54.6242991944517,22.486666666666668,4.1,22.5,23.5,500
530,2024-12-05 09:01:00+00:00,54.6242991944517,22.486666666666668,4.1,22.5,23.5,500
531,2024-12-05 09:02:00+00:00,54.6242991944517,22.486666666666668,4.1,22.5,23.5,500
532,2024-12-05 09:03:00+00:00,54.6242991944517,22.486666666666668,4.1,22.5,23.5,500
533,2024-12-05 09:04:00+00:00,54.6242991944517,22.493333333333336,4.1,22.5,23.5,500
534,2024-12-05 09:05:00+00:00,54.6242991944517,22.49333333333333,4.1,22.5,23.5,500
535,2024-12-05 09:06:00+00:00,54.6242991944517,22.5,4.1,22.5,23.5,500
536,2024-12-05 09:07:00+00:00,54.6242991944517,22.5,4.1,22.5,23.5,500
537,2024-12-05 09:08:00+00:00,54.6242991944517,22.49333333333333,4.1,22.5,23.5,500
538,2024-12-05 09:09:00+00:00,54.6242991944517,22.486666666666665,4.1,22.5,23.5,500
539,2024-12-05 09:10:00+00:00,54.6242991944517,22.486666666666665,4.1,22.5,23.5,500
540,2024-12-05 09:11:00+00:00,54.6242991944517,22.49333333333333,4.1,22.5,23.5,500
541,2024-12-05 09:12:00+00:00,54.6242991944517,22.48,4.1,22.5,23.5,500
542,2024-12-05 09:13:00+00:00,54.6242991944517,22.473333333333333,4.1,22.5,23.5,500
543,2024-12-05 09:14:00+00:00,54.6242991944517,22.466666666666665,4.1,22.5,23.5,500
544,2024-12-05 09:15:00+00:00,60.9968891603106,22.46,4.1,22.5,23.5,500
545,2024-12-05 09:16:00+00:00,60.9968891603106,22.45333333333333,4.1,22.5,23.5,750
546,2024-12-05 09:17:00+00:00,68.1514035645303,22.446666666666665,4.1,22.5,23.5,750
547,2024-12-05 09:18:00+00:00,68.1514035645303,22.44,4.1,22.5,23.5,750
548,2024-12-05 09:19:00+00:00,74.62460742187501,22.446666666666665,4.1,22.5,23.5,750
549,2024-12-05 09:20:00+00:00,81.11853698726611,22.446666666666665,4.1,22.5,23.5,750
550,2024-12-05 09:21:00+00:00,81.11853698726611,22.446666666666665,4.1,22.5,23.5,500
551,2024-12-05 09:22:00+00:00,87.75302453617141,22.446666666666665,4.1,22.5,23.5,500
552,2024-12-05 09:23:00+00:00,94.82237512210891,22.453333333333333,4.1,22.5,23.5,500
553,2024-12-05 09:24:00+00:00,101.2511129149233,22.46,4.1,22.5,23.5,500
554,2024-12-05 09:25:00+00:00,108.30463659664112,22.46,4.1,22.5,23.5,500
555,2024-12-05 09:26:00+00:00,115.88044812007861,22.46,4.1,22.5,23.5,750
556,2024-12-05 09:27:00+00:00,115.88044812007861,22.466666666666665,4.1,22.5,23.5,750
557,2024-12-05 09:28:00+00:00,123.43478027343751,22.473333333333336,4.1,22.5,23.5,750
558,2024-12-05 09:29:00+00:00,123.43478027343751,22.48,4.1,22.5,23.5,750
559,2024-12-05 09:30:00+00:00,123.43478027343751,22.486666666666668,4.5,22.5,23.5,750
560,2024-12-05 09:31:00+00:00,130.3247592771894,22.506666666666668,4.5,22.5,23.5,500
561,2024-12-05 09:32:00+00:00,130.3247592771894,22.52,4.5,22.5,23.5,500
562,2024-12-05 09:33:00+00:00,137.06626684578032,22.53333333333333,4.5,22.5,23.5,500
563,2024-12-05 09:34:00+00:00,137.06626684578032,22.546666666666667,4.5,22.5,23.5,500
564,2024-12-05 09:35:00+00:00,144.1254429930483,22.56,4.5,22.5,23.5,500
565,2024-12-05 09:36:00+00:00,150.6451854859749,22.57333333333333,4.5,22.5,23.5,250
566,2024-12-05 09:37:00+00:00,150.6451854859749,22.586666666666662,4.5,22.5,23.5,250
567,2024-12-05 09:38:00+00:00,150.6451854859749,22.59333333333333,4.5,22.5,23.5,250
568,2024-12-05 09:39:00+00:00,150.6451854859749,22.606666666666666,4.5,22.5,23.5,250
569,2024-12-05 09:40:00+00:00,150.6451854859749,22.626666666666665,4.5,22.5,23.5,250
570,2024-12-05 09:41:00+00:00,144.3351494749626,22.64,4.5,22.5,23.5,750
571,2024-12-05 09:42:00+00:00,144.3351494749626,22.66,4.5,22.5,23.5,750
572,2024-12-05 09:43:00+00:00,144.3351494749626,22.67333333333333,4.5,22.5,23.5,750
573,2024-12-05 09:44:00+00:00,159.4494662475393,22.686666666666664,4.5,22.5,23.5,750
574,2024-12-05 09:45:00+00:00,168.4110739745322,22.706666666666663,4.5,22.5,23.5,750
575,2024-12-05 09:46:00+00:00,181.21824261472682,22.71333333333333,4.5,22.5,23.5,500
576,2024-12-05 09:47:00+00:00,197.86908801273393,22.72666666666667,4.5,22.5,23.5,500
577,2024-12-05 09:48:00+00:00,205.06072027589823,22.73333333333333,4.5,22.5,23.5,500
578,2024-12-05 09:49:00+00:00,211.5254454346089,22.73333333333333,4.5,22.5,23.5,500
579,2024-12-05 09:50:00+00:00,218.0602611694143,22.74,4.5,22.5,23.5,500
580,2024-12-05 09:51:00+00:00,224.3028444214446,22.746666666666663,4.5,22.5,23.5,500
581,2024-12-05 09:52:00+00:00,224.3028444214446,22.746666666666663,4.5,22.5,23.5,500
